"age_days","L","M","S","sex"
440,1,45.5332,0.03009,"f"
441,1,45.5408,0.03009,"f"
442,1,45.5483,0.03009,"f"
443,1,45.5558,0.03008,"f"
444,1,45.5632,0.03008,"f"
445,1,45.5706,0.03008,"f"
446,1,45.5781,0.03008,"f"
447,1,45.5854,0.03008,"f"
448,1,45.5928,0.03007,"f"
449,1,45.6002,0.03007,"f"
450,1,45.6075,0.03007,"f"
451,1,45.6148,0.03007,"f"
452,1,45.6221,0.03007,"f"
453,1,45.6293,0.03006,"f"
454,1,45.6366,0.03006,"f"
455,1,45.6438,0.03006,"f"
456,1,45.651,0.03006,"f"
457,1,45.6582,0.03005,"f"
458,1,45.6654,0.03005,"f"
459,1,45.6725,0.03005,"f"
460,1,45.6796,0.03005,"f"
461,1,45.6867,0.03005,"f"
462,1,45.6938,0.03004,"f"
463,1,45.7009,0.03004,"f"
464,1,45.7079,0.03004,"f"
465,1,45.715,0.03004,"f"
466,1,45.722,0.03004,"f"
467,1,45.729,0.03003,"f"
468,1,45.7359,0.03003,"f"
469,1,45.7429,0.03003,"f"
470,1,45.7498,0.03003,"f"
471,1,45.7567,0.03003,"f"
472,1,45.7636,0.03002,"f"
473,1,45.7705,0.03002,"f"
474,1,45.7774,0.03002,"f"
475,1,45.7842,0.03002,"f"
476,1,45.791,0.03001,"f"
477,1,45.7978,0.03001,"f"
478,1,45.8046,0.03001,"f"
479,1,45.8114,0.03001,"f"
480,1,45.8182,0.03001,"f"
481,1,45.8249,0.03,"f"
482,1,45.8316,0.03,"f"
483,1,45.8383,0.03,"f"
484,1,45.845,0.03,"f"
485,1,45.8517,0.03,"f"
486,1,45.8583,0.02999,"f"
487,1,45.865,0.02999,"f"
488,1,45.8716,0.02999,"f"
489,1,45.8782,0.02999,"f"
490,1,45.8848,0.02999,"f"
491,1,45.8914,0.02998,"f"
492,1,45.8979,0.02998,"f"
493,1,45.9045,0.02998,"f"
494,1,45.911,0.02998,"f"
495,1,45.9175,0.02998,"f"
496,1,45.924,0.02997,"f"
497,1,45.9305,0.02997,"f"
498,1,45.937,0.02997,"f"
499,1,45.9434,0.02997,"f"
500,1,45.9499,0.02997,"f"
501,1,45.9563,0.02996,"f"
502,1,45.9627,0.02996,"f"
503,1,45.9691,0.02996,"f"
504,1,45.9755,0.02996,"f"
505,1,45.9818,0.02996,"f"
506,1,45.9882,0.02995,"f"
507,1,45.9945,0.02995,"f"
508,1,46.0008,0.02995,"f"
509,1,46.0071,0.02995,"f"
510,1,46.0134,0.02995,"f"
511,1,46.0197,0.02994,"f"
512,1,46.026,0.02994,"f"
513,1,46.0322,0.02994,"f"
514,1,46.0385,0.02994,"f"
515,1,46.0447,0.02994,"f"
516,1,46.0509,0.02993,"f"
517,1,46.0571,0.02993,"f"
518,1,46.0633,0.02993,"f"
519,1,46.0694,0.02993,"f"
520,1,46.0756,0.02993,"f"
521,1,46.0818,0.02992,"f"
522,1,46.0879,0.02992,"f"
523,1,46.094,0.02992,"f"
524,1,46.1001,0.02992,"f"
525,1,46.1062,0.02992,"f"
526,1,46.1123,0.02992,"f"
527,1,46.1184,0.02991,"f"
528,1,46.1244,0.02991,"f"
529,1,46.1305,0.02991,"f"
530,1,46.1365,0.02991,"f"
531,1,46.1425,0.02991,"f"
532,1,46.1485,0.0299,"f"
533,1,46.1545,0.0299,"f"
534,1,46.1605,0.0299,"f"
535,1,46.1665,0.0299,"f"
536,1,46.1725,0.0299,"f"
537,1,46.1784,0.02989,"f"
538,1,46.1843,0.02989,"f"
539,1,46.1903,0.02989,"f"
540,1,46.1962,0.02989,"f"
541,1,46.2021,0.02989,"f"
542,1,46.208,0.02989,"f"
543,1,46.2139,0.02988,"f"
544,1,46.2197,0.02988,"f"
545,1,46.2256,0.02988,"f"
546,1,46.2315,0.02988,"f"
547,1,46.2373,0.02988,"f"
548,1,46.2431,0.02987,"f"
549,1,46.249,0.02987,"f"
550,1,46.2548,0.02987,"f"
551,1,46.2606,0.02987,"f"
552,1,46.2663,0.02987,"f"
553,1,46.2721,0.02986,"f"
554,1,46.2779,0.02986,"f"
555,1,46.2837,0.02986,"f"
556,1,46.2894,0.02986,"f"
557,1,46.2951,0.02986,"f"
558,1,46.3009,0.02986,"f"
559,1,46.3066,0.02985,"f"
560,1,46.3123,0.02985,"f"
561,1,46.318,0.02985,"f"
562,1,46.3237,0.02985,"f"
563,1,46.3294,0.02985,"f"
564,1,46.335,0.02984,"f"
565,1,46.3407,0.02984,"f"
566,1,46.3463,0.02984,"f"
567,1,46.352,0.02984,"f"
568,1,46.3576,0.02984,"f"
569,1,46.3632,0.02984,"f"
570,1,46.3689,0.02983,"f"
571,1,46.3745,0.02983,"f"
572,1,46.3801,0.02983,"f"
573,1,46.3857,0.02983,"f"
574,1,46.3912,0.02983,"f"
575,1,46.3968,0.02983,"f"
576,1,46.4024,0.02982,"f"
577,1,46.4079,0.02982,"f"
578,1,46.4135,0.02982,"f"
579,1,46.419,0.02982,"f"
580,1,46.4245,0.02982,"f"
581,1,46.4301,0.02981,"f"
582,1,46.4356,0.02981,"f"
583,1,46.4411,0.02981,"f"
584,1,46.4466,0.02981,"f"
585,1,46.4521,0.02981,"f"
586,1,46.4575,0.02981,"f"
587,1,46.463,0.0298,"f"
588,1,46.4685,0.0298,"f"
589,1,46.4739,0.0298,"f"
590,1,46.4794,0.0298,"f"
591,1,46.4848,0.0298,"f"
592,1,46.4902,0.0298,"f"
593,1,46.4957,0.02979,"f"
594,1,46.5011,0.02979,"f"
595,1,46.5065,0.02979,"f"
596,1,46.5119,0.02979,"f"
597,1,46.5173,0.02979,"f"
598,1,46.5227,0.02978,"f"
599,1,46.528,0.02978,"f"
600,1,46.5334,0.02978,"f"
601,1,46.5388,0.02978,"f"
602,1,46.5441,0.02978,"f"
603,1,46.5495,0.02978,"f"
604,1,46.5548,0.02977,"f"
605,1,46.5601,0.02977,"f"
606,1,46.5655,0.02977,"f"
607,1,46.5708,0.02977,"f"
608,1,46.5761,0.02977,"f"
609,1,46.5814,0.02977,"f"
610,1,46.5867,0.02976,"f"
611,1,46.592,0.02976,"f"
612,1,46.5973,0.02976,"f"
613,1,46.6026,0.02976,"f"
614,1,46.6078,0.02976,"f"
615,1,46.6131,0.02976,"f"
616,1,46.6183,0.02975,"f"
617,1,46.6236,0.02975,"f"
618,1,46.6288,0.02975,"f"
619,1,46.6341,0.02975,"f"
620,1,46.6393,0.02975,"f"
621,1,46.6445,0.02975,"f"
622,1,46.6497,0.02974,"f"
623,1,46.655,0.02974,"f"
624,1,46.6602,0.02974,"f"
625,1,46.6654,0.02974,"f"
626,1,46.6706,0.02974,"f"
627,1,46.6757,0.02974,"f"
628,1,46.6809,0.02973,"f"
629,1,46.6861,0.02973,"f"
630,1,46.6913,0.02973,"f"
631,1,46.6964,0.02973,"f"
632,1,46.7016,0.02973,"f"
633,1,46.7067,0.02973,"f"
634,1,46.7119,0.02972,"f"
635,1,46.717,0.02972,"f"
636,1,46.7221,0.02972,"f"
637,1,46.7273,0.02972,"f"
638,1,46.7324,0.02972,"f"
639,1,46.7375,0.02972,"f"
640,1,46.7426,0.02971,"f"
641,1,46.7477,0.02971,"f"
642,1,46.7528,0.02971,"f"
643,1,46.7579,0.02971,"f"
644,1,46.763,0.02971,"f"
645,1,46.768,0.02971,"f"
646,1,46.7731,0.0297,"f"
647,1,46.7782,0.0297,"f"
648,1,46.7832,0.0297,"f"
649,1,46.7883,0.0297,"f"
650,1,46.7933,0.0297,"f"
651,1,46.7984,0.0297,"f"
652,1,46.8034,0.0297,"f"
653,1,46.8084,0.02969,"f"
654,1,46.8135,0.02969,"f"
655,1,46.8185,0.02969,"f"
656,1,46.8235,0.02969,"f"
657,1,46.8285,0.02969,"f"
658,1,46.8335,0.02969,"f"
659,1,46.8385,0.02968,"f"
660,1,46.8435,0.02968,"f"
661,1,46.8485,0.02968,"f"
662,1,46.8535,0.02968,"f"
663,1,46.8584,0.02968,"f"
664,1,46.8634,0.02968,"f"
665,1,46.8684,0.02967,"f"
666,1,46.8733,0.02967,"f"
667,1,46.8783,0.02967,"f"
668,1,46.8832,0.02967,"f"
669,1,46.8882,0.02967,"f"
670,1,46.8931,0.02967,"f"
671,1,46.8981,0.02966,"f"
672,1,46.903,0.02966,"f"
673,1,46.9079,0.02966,"f"
674,1,46.9128,0.02966,"f"
675,1,46.9177,0.02966,"f"
676,1,46.9227,0.02966,"f"
677,1,46.9276,0.02966,"f"
678,1,46.9325,0.02965,"f"
679,1,46.9373,0.02965,"f"
680,1,46.9422,0.02965,"f"
681,1,46.9471,0.02965,"f"
682,1,46.952,0.02965,"f"
683,1,46.9569,0.02965,"f"
684,1,46.9617,0.02964,"f"
685,1,46.9666,0.02964,"f"
686,1,46.9714,0.02964,"f"
687,1,46.9763,0.02964,"f"
688,1,46.9811,0.02964,"f"
689,1,46.986,0.02964,"f"
690,1,46.9908,0.02964,"f"
691,1,46.9956,0.02963,"f"
692,1,47.0004,0.02963,"f"
693,1,47.0053,0.02963,"f"
694,1,47.0101,0.02963,"f"
695,1,47.0149,0.02963,"f"
696,1,47.0197,0.02963,"f"
697,1,47.0245,0.02962,"f"
698,1,47.0293,0.02962,"f"
699,1,47.0341,0.02962,"f"
700,1,47.0388,0.02962,"f"
701,1,47.0436,0.02962,"f"
702,1,47.0484,0.02962,"f"
703,1,47.0532,0.02962,"f"
704,1,47.0579,0.02961,"f"
705,1,47.0627,0.02961,"f"
706,1,47.0674,0.02961,"f"
707,1,47.0722,0.02961,"f"
708,1,47.0769,0.02961,"f"
709,1,47.0816,0.02961,"f"
710,1,47.0864,0.02961,"f"
711,1,47.0911,0.0296,"f"
712,1,47.0958,0.0296,"f"
713,1,47.1005,0.0296,"f"
714,1,47.1052,0.0296,"f"
715,1,47.1099,0.0296,"f"
716,1,47.1146,0.0296,"f"
717,1,47.1193,0.02959,"f"
718,1,47.124,0.02959,"f"
719,1,47.1287,0.02959,"f"
720,1,47.1334,0.02959,"f"
721,1,47.138,0.02959,"f"
722,1,47.1427,0.02959,"f"
723,1,47.1474,0.02959,"f"
724,1,47.152,0.02958,"f"
725,1,47.1567,0.02958,"f"
726,1,47.1613,0.02958,"f"
727,1,47.166,0.02958,"f"
728,1,47.1706,0.02958,"f"
729,1,47.1752,0.02958,"f"
730,1,47.1799,0.02958,"f"
731,1,47.1845,0.02957,"f"
732,1,47.1891,0.02957,"f"
733,1,47.1937,0.02957,"f"
734,1,47.1983,0.02957,"f"
735,1,47.2029,0.02957,"f"
736,1,47.2075,0.02957,"f"
737,1,47.2121,0.02957,"f"
738,1,47.2167,0.02956,"f"
739,1,47.2213,0.02956,"f"
740,1,47.2258,0.02956,"f"
741,1,47.2304,0.02956,"f"
742,1,47.235,0.02956,"f"
743,1,47.2395,0.02956,"f"
744,1,47.2441,0.02955,"f"
745,1,47.2486,0.02955,"f"
746,1,47.2532,0.02955,"f"
747,1,47.2577,0.02955,"f"
748,1,47.2622,0.02955,"f"
749,1,47.2668,0.02955,"f"
750,1,47.2713,0.02955,"f"
751,1,47.2758,0.02954,"f"
752,1,47.2803,0.02954,"f"
753,1,47.2848,0.02954,"f"
754,1,47.2893,0.02954,"f"
755,1,47.2938,0.02954,"f"
756,1,47.2983,0.02954,"f"
757,1,47.3028,0.02954,"f"
758,1,47.3073,0.02953,"f"
759,1,47.3117,0.02953,"f"
760,1,47.3162,0.02953,"f"
761,1,47.3207,0.02953,"f"
762,1,47.3251,0.02953,"f"
763,1,47.3296,0.02953,"f"
764,1,47.334,0.02953,"f"
765,1,47.3385,0.02952,"f"
766,1,47.3429,0.02952,"f"
767,1,47.3473,0.02952,"f"
768,1,47.3517,0.02952,"f"
769,1,47.3562,0.02952,"f"
770,1,47.3606,0.02952,"f"
771,1,47.365,0.02952,"f"
772,1,47.3694,0.02952,"f"
773,1,47.3738,0.02951,"f"
774,1,47.3782,0.02951,"f"
775,1,47.3826,0.02951,"f"
776,1,47.387,0.02951,"f"
777,1,47.3913,0.02951,"f"
778,1,47.3957,0.02951,"f"
779,1,47.4001,0.02951,"f"
780,1,47.4044,0.0295,"f"
781,1,47.4088,0.0295,"f"
782,1,47.4131,0.0295,"f"
783,1,47.4175,0.0295,"f"
784,1,47.4218,0.0295,"f"
785,1,47.4261,0.0295,"f"
786,1,47.4305,0.0295,"f"
787,1,47.4348,0.02949,"f"
788,1,47.4391,0.02949,"f"
789,1,47.4434,0.02949,"f"
790,1,47.4477,0.02949,"f"
791,1,47.452,0.02949,"f"
792,1,47.4563,0.02949,"f"
793,1,47.4606,0.02949,"f"
794,1,47.4649,0.02948,"f"
795,1,47.4692,0.02948,"f"
796,1,47.4734,0.02948,"f"
797,1,47.4777,0.02948,"f"
798,1,47.482,0.02948,"f"
799,1,47.4862,0.02948,"f"
800,1,47.4905,0.02948,"f"
801,1,47.4947,0.02947,"f"
802,1,47.4989,0.02947,"f"
803,1,47.5032,0.02947,"f"
804,1,47.5074,0.02947,"f"
805,1,47.5116,0.02947,"f"
806,1,47.5158,0.02947,"f"
807,1,47.52,0.02947,"f"
808,1,47.5242,0.02947,"f"
809,1,47.5284,0.02946,"f"
810,1,47.5326,0.02946,"f"
811,1,47.5368,0.02946,"f"
812,1,47.541,0.02946,"f"
813,1,47.5452,0.02946,"f"
814,1,47.5493,0.02946,"f"
815,1,47.5535,0.02946,"f"
816,1,47.5577,0.02945,"f"
817,1,47.5618,0.02945,"f"
818,1,47.566,0.02945,"f"
819,1,47.5701,0.02945,"f"
820,1,47.5742,0.02945,"f"
821,1,47.5784,0.02945,"f"
822,1,47.5825,0.02945,"f"
823,1,47.5866,0.02945,"f"
824,1,47.5907,0.02944,"f"
825,1,47.5948,0.02944,"f"
826,1,47.5989,0.02944,"f"
827,1,47.603,0.02944,"f"
828,1,47.6071,0.02944,"f"
829,1,47.6112,0.02944,"f"
830,1,47.6153,0.02944,"f"
831,1,47.6193,0.02943,"f"
832,1,47.6234,0.02943,"f"
833,1,47.6275,0.02943,"f"
834,1,47.6315,0.02943,"f"
835,1,47.6356,0.02943,"f"
836,1,47.6396,0.02943,"f"
837,1,47.6436,0.02943,"f"
838,1,47.6477,0.02943,"f"
839,1,47.6517,0.02942,"f"
840,1,47.6557,0.02942,"f"
841,1,47.6597,0.02942,"f"
842,1,47.6637,0.02942,"f"
843,1,47.6677,0.02942,"f"
844,1,47.6717,0.02942,"f"
845,1,47.6757,0.02942,"f"
846,1,47.6797,0.02941,"f"
847,1,47.6837,0.02941,"f"
848,1,47.6877,0.02941,"f"
849,1,47.6916,0.02941,"f"
850,1,47.6956,0.02941,"f"
851,1,47.6995,0.02941,"f"
852,1,47.7035,0.02941,"f"
853,1,47.7074,0.02941,"f"
854,1,47.7114,0.0294,"f"
855,1,47.7153,0.0294,"f"
856,1,47.7192,0.0294,"f"
857,1,47.7232,0.0294,"f"
858,1,47.7271,0.0294,"f"
859,1,47.731,0.0294,"f"
860,1,47.7349,0.0294,"f"
861,1,47.7388,0.0294,"f"
862,1,47.7427,0.02939,"f"
863,1,47.7466,0.02939,"f"
864,1,47.7504,0.02939,"f"
865,1,47.7543,0.02939,"f"
866,1,47.7582,0.02939,"f"
867,1,47.762,0.02939,"f"
868,1,47.7659,0.02939,"f"
869,1,47.7698,0.02939,"f"
870,1,47.7736,0.02938,"f"
871,1,47.7774,0.02938,"f"
872,1,47.7813,0.02938,"f"
873,1,47.7851,0.02938,"f"
874,1,47.7889,0.02938,"f"
875,1,47.7927,0.02938,"f"
876,1,47.7966,0.02938,"f"
877,1,47.8004,0.02938,"f"
878,1,47.8042,0.02937,"f"
879,1,47.808,0.02937,"f"
880,1,47.8117,0.02937,"f"
881,1,47.8155,0.02937,"f"
882,1,47.8193,0.02937,"f"
883,1,47.8231,0.02937,"f"
884,1,47.8268,0.02937,"f"
885,1,47.8306,0.02937,"f"
886,1,47.8344,0.02936,"f"
887,1,47.8381,0.02936,"f"
888,1,47.8418,0.02936,"f"
889,1,47.8456,0.02936,"f"
890,1,47.8493,0.02936,"f"
891,1,47.853,0.02936,"f"
892,1,47.8568,0.02936,"f"
893,1,47.8605,0.02935,"f"
894,1,47.8642,0.02935,"f"
895,1,47.8679,0.02935,"f"
896,1,47.8716,0.02935,"f"
897,1,47.8753,0.02935,"f"
898,1,47.879,0.02935,"f"
899,1,47.8826,0.02935,"f"
900,1,47.8863,0.02935,"f"
901,1,47.89,0.02935,"f"
902,1,47.8936,0.02934,"f"
903,1,47.8973,0.02934,"f"
904,1,47.9009,0.02934,"f"
905,1,47.9046,0.02934,"f"
906,1,47.9082,0.02934,"f"
907,1,47.9119,0.02934,"f"
908,1,47.9155,0.02934,"f"
909,1,47.9191,0.02934,"f"
910,1,47.9227,0.02933,"f"
911,1,47.9264,0.02933,"f"
912,1,47.93,0.02933,"f"
913,1,47.9336,0.02933,"f"
914,1,47.9372,0.02933,"f"
915,1,47.9407,0.02933,"f"
916,1,47.9443,0.02933,"f"
917,1,47.9479,0.02933,"f"
918,1,47.9515,0.02932,"f"
919,1,47.9551,0.02932,"f"
920,1,47.9586,0.02932,"f"
921,1,47.9622,0.02932,"f"
922,1,47.9657,0.02932,"f"
923,1,47.9693,0.02932,"f"
924,1,47.9728,0.02932,"f"
925,1,47.9764,0.02932,"f"
926,1,47.9799,0.02931,"f"
927,1,47.9834,0.02931,"f"
928,1,47.9869,0.02931,"f"
929,1,47.9904,0.02931,"f"
930,1,47.9939,0.02931,"f"
931,1,47.9975,0.02931,"f"
932,1,48.0009,0.02931,"f"
933,1,48.0044,0.02931,"f"
934,1,48.0079,0.0293,"f"
935,1,48.0114,0.0293,"f"
936,1,48.0149,0.0293,"f"
937,1,48.0184,0.0293,"f"
938,1,48.0218,0.0293,"f"
939,1,48.0253,0.0293,"f"
940,1,48.0287,0.0293,"f"
941,1,48.0322,0.0293,"f"
942,1,48.0356,0.0293,"f"
943,1,48.0391,0.02929,"f"
944,1,48.0425,0.02929,"f"
945,1,48.0459,0.02929,"f"
946,1,48.0494,0.02929,"f"
947,1,48.0528,0.02929,"f"
948,1,48.0562,0.02929,"f"
949,1,48.0596,0.02929,"f"
950,1,48.063,0.02929,"f"
951,1,48.0664,0.02928,"f"
952,1,48.0698,0.02928,"f"
953,1,48.0732,0.02928,"f"
954,1,48.0766,0.02928,"f"
955,1,48.08,0.02928,"f"
956,1,48.0833,0.02928,"f"
957,1,48.0867,0.02928,"f"
958,1,48.0901,0.02928,"f"
959,1,48.0934,0.02927,"f"
960,1,48.0968,0.02927,"f"
961,1,48.1001,0.02927,"f"
962,1,48.1035,0.02927,"f"
963,1,48.1068,0.02927,"f"
964,1,48.1101,0.02927,"f"
965,1,48.1135,0.02927,"f"
966,1,48.1168,0.02927,"f"
967,1,48.1201,0.02927,"f"
968,1,48.1234,0.02926,"f"
969,1,48.1267,0.02926,"f"
970,1,48.13,0.02926,"f"
971,1,48.1333,0.02926,"f"
972,1,48.1366,0.02926,"f"
973,1,48.1399,0.02926,"f"
974,1,48.1432,0.02926,"f"
975,1,48.1465,0.02926,"f"
976,1,48.1497,0.02925,"f"
977,1,48.153,0.02925,"f"
978,1,48.1563,0.02925,"f"
979,1,48.1595,0.02925,"f"
980,1,48.1628,0.02925,"f"
981,1,48.166,0.02925,"f"
982,1,48.1693,0.02925,"f"
983,1,48.1725,0.02925,"f"
984,1,48.1757,0.02925,"f"
985,1,48.179,0.02924,"f"
986,1,48.1822,0.02924,"f"
987,1,48.1854,0.02924,"f"
988,1,48.1886,0.02924,"f"
989,1,48.1919,0.02924,"f"
990,1,48.1951,0.02924,"f"
991,1,48.1983,0.02924,"f"
992,1,48.2015,0.02924,"f"
993,1,48.2047,0.02924,"f"
994,1,48.2078,0.02923,"f"
995,1,48.211,0.02923,"f"
996,1,48.2142,0.02923,"f"
997,1,48.2174,0.02923,"f"
998,1,48.2205,0.02923,"f"
999,1,48.2237,0.02923,"f"
1000,1,48.2269,0.02923,"f"
1001,1,48.23,0.02923,"f"
1002,1,48.2332,0.02923,"f"
1003,1,48.2363,0.02922,"f"
1004,1,48.2395,0.02922,"f"
1005,1,48.2426,0.02922,"f"
1006,1,48.2457,0.02922,"f"
1007,1,48.2489,0.02922,"f"
1008,1,48.252,0.02922,"f"
1009,1,48.2551,0.02922,"f"
1010,1,48.2582,0.02922,"f"
1011,1,48.2613,0.02921,"f"
1012,1,48.2644,0.02921,"f"
1013,1,48.2676,0.02921,"f"
1014,1,48.2706,0.02921,"f"
1015,1,48.2737,0.02921,"f"
1016,1,48.2768,0.02921,"f"
1017,1,48.2799,0.02921,"f"
1018,1,48.283,0.02921,"f"
1019,1,48.2861,0.02921,"f"
1020,1,48.2891,0.0292,"f"
1021,1,48.2922,0.0292,"f"
1022,1,48.2953,0.0292,"f"
1023,1,48.2983,0.0292,"f"
1024,1,48.3014,0.0292,"f"
1025,1,48.3044,0.0292,"f"
1026,1,48.3075,0.0292,"f"
1027,1,48.3105,0.0292,"f"
1028,1,48.3136,0.0292,"f"
1029,1,48.3166,0.02919,"f"
1030,1,48.3196,0.02919,"f"
1031,1,48.3226,0.02919,"f"
1032,1,48.3257,0.02919,"f"
1033,1,48.3287,0.02919,"f"
1034,1,48.3317,0.02919,"f"
1035,1,48.3347,0.02919,"f"
1036,1,48.3377,0.02919,"f"
1037,1,48.3407,0.02919,"f"
1038,1,48.3437,0.02918,"f"
1039,1,48.3467,0.02918,"f"
1040,1,48.3497,0.02918,"f"
1041,1,48.3527,0.02918,"f"
1042,1,48.3556,0.02918,"f"
1043,1,48.3586,0.02918,"f"
1044,1,48.3616,0.02918,"f"
1045,1,48.3645,0.02918,"f"
1046,1,48.3675,0.02918,"f"
1047,1,48.3705,0.02917,"f"
1048,1,48.3734,0.02917,"f"
1049,1,48.3764,0.02917,"f"
1050,1,48.3793,0.02917,"f"
1051,1,48.3823,0.02917,"f"
1052,1,48.3852,0.02917,"f"
1053,1,48.3881,0.02917,"f"
1054,1,48.3911,0.02917,"f"
1055,1,48.394,0.02917,"f"
1056,1,48.3969,0.02916,"f"
1057,1,48.3998,0.02916,"f"
1058,1,48.4027,0.02916,"f"
1059,1,48.4056,0.02916,"f"
1060,1,48.4085,0.02916,"f"
1061,1,48.4114,0.02916,"f"
1062,1,48.4143,0.02916,"f"
1063,1,48.4172,0.02916,"f"
1064,1,48.4201,0.02916,"f"
1065,1,48.423,0.02916,"f"
1066,1,48.4259,0.02915,"f"
1067,1,48.4288,0.02915,"f"
1068,1,48.4317,0.02915,"f"
1069,1,48.4345,0.02915,"f"
1070,1,48.4374,0.02915,"f"
1071,1,48.4403,0.02915,"f"
1072,1,48.4431,0.02915,"f"
1073,1,48.446,0.02915,"f"
1074,1,48.4488,0.02915,"f"
1075,1,48.4517,0.02914,"f"
1076,1,48.4545,0.02914,"f"
1077,1,48.4574,0.02914,"f"
1078,1,48.4602,0.02914,"f"
1079,1,48.463,0.02914,"f"
1080,1,48.4659,0.02914,"f"
1081,1,48.4687,0.02914,"f"
1082,1,48.4715,0.02914,"f"
1083,1,48.4743,0.02914,"f"
1084,1,48.4771,0.02913,"f"
1085,1,48.4799,0.02913,"f"
1086,1,48.4828,0.02913,"f"
1087,1,48.4856,0.02913,"f"
1088,1,48.4884,0.02913,"f"
1089,1,48.4912,0.02913,"f"
1090,1,48.4939,0.02913,"f"
1091,1,48.4967,0.02913,"f"
1092,1,48.4995,0.02913,"f"
1093,1,48.5023,0.02912,"f"
1094,1,48.5051,0.02912,"f"
1095,1,48.5079,0.02912,"f"
1096,1,48.5106,0.02912,"f"
1097,1,48.5134,0.02912,"f"
1098,1,48.5162,0.02912,"f"
1099,1,48.5189,0.02912,"f"
1100,1,48.5217,0.02912,"f"
1101,1,48.5244,0.02912,"f"
1102,1,48.5272,0.02912,"f"
1103,1,48.5299,0.02911,"f"
1104,1,48.5327,0.02911,"f"
1105,1,48.5354,0.02911,"f"
1106,1,48.5381,0.02911,"f"
1107,1,48.5409,0.02911,"f"
1108,1,48.5436,0.02911,"f"
1109,1,48.5463,0.02911,"f"
1110,1,48.5491,0.02911,"f"
1111,1,48.5518,0.02911,"f"
1112,1,48.5545,0.0291,"f"
1113,1,48.5572,0.0291,"f"
1114,1,48.5599,0.0291,"f"
1115,1,48.5626,0.0291,"f"
1116,1,48.5653,0.0291,"f"
1117,1,48.568,0.0291,"f"
1118,1,48.5707,0.0291,"f"
1119,1,48.5734,0.0291,"f"
1120,1,48.5761,0.0291,"f"
1121,1,48.5788,0.0291,"f"
1122,1,48.5814,0.02909,"f"
1123,1,48.5841,0.02909,"f"
1124,1,48.5868,0.02909,"f"
1125,1,48.5895,0.02909,"f"
1126,1,48.5921,0.02909,"f"
1127,1,48.5948,0.02909,"f"
1128,1,48.5974,0.02909,"f"
1129,1,48.6001,0.02909,"f"
1130,1,48.6028,0.02909,"f"
1131,1,48.6054,0.02909,"f"
1132,1,48.6081,0.02908,"f"
1133,1,48.6107,0.02908,"f"
1134,1,48.6133,0.02908,"f"
1135,1,48.616,0.02908,"f"
1136,1,48.6186,0.02908,"f"
1137,1,48.6212,0.02908,"f"
1138,1,48.6239,0.02908,"f"
1139,1,48.6265,0.02908,"f"
1140,1,48.6291,0.02908,"f"
1141,1,48.6317,0.02907,"f"
1142,1,48.6343,0.02907,"f"
1143,1,48.637,0.02907,"f"
1144,1,48.6396,0.02907,"f"
1145,1,48.6422,0.02907,"f"
1146,1,48.6448,0.02907,"f"
1147,1,48.6474,0.02907,"f"
1148,1,48.65,0.02907,"f"
1149,1,48.6525,0.02907,"f"
1150,1,48.6551,0.02907,"f"
1151,1,48.6577,0.02906,"f"
1152,1,48.6603,0.02906,"f"
1153,1,48.6629,0.02906,"f"
1154,1,48.6655,0.02906,"f"
1155,1,48.668,0.02906,"f"
1156,1,48.6706,0.02906,"f"
1157,1,48.6732,0.02906,"f"
1158,1,48.6757,0.02906,"f"
1159,1,48.6783,0.02906,"f"
1160,1,48.6808,0.02906,"f"
1161,1,48.6834,0.02905,"f"
1162,1,48.686,0.02905,"f"
1163,1,48.6885,0.02905,"f"
1164,1,48.691,0.02905,"f"
1165,1,48.6936,0.02905,"f"
1166,1,48.6961,0.02905,"f"
1167,1,48.6987,0.02905,"f"
1168,1,48.7012,0.02905,"f"
1169,1,48.7037,0.02905,"f"
1170,1,48.7062,0.02905,"f"
1171,1,48.7088,0.02904,"f"
1172,1,48.7113,0.02904,"f"
1173,1,48.7138,0.02904,"f"
1174,1,48.7163,0.02904,"f"
1175,1,48.7188,0.02904,"f"
1176,1,48.7213,0.02904,"f"
1177,1,48.7238,0.02904,"f"
1178,1,48.7263,0.02904,"f"
1179,1,48.7288,0.02904,"f"
1180,1,48.7313,0.02904,"f"
1181,1,48.7338,0.02903,"f"
1182,1,48.7363,0.02903,"f"
1183,1,48.7388,0.02903,"f"
1184,1,48.7413,0.02903,"f"
1185,1,48.7438,0.02903,"f"
1186,1,48.7463,0.02903,"f"
1187,1,48.7487,0.02903,"f"
1188,1,48.7512,0.02903,"f"
1189,1,48.7537,0.02903,"f"
1190,1,48.7561,0.02903,"f"
1191,1,48.7586,0.02902,"f"
1192,1,48.7611,0.02902,"f"
1193,1,48.7635,0.02902,"f"
1194,1,48.766,0.02902,"f"
1195,1,48.7684,0.02902,"f"
1196,1,48.7709,0.02902,"f"
1197,1,48.7733,0.02902,"f"
1198,1,48.7758,0.02902,"f"
1199,1,48.7782,0.02902,"f"
1200,1,48.7806,0.02902,"f"
1201,1,48.7831,0.02901,"f"
1202,1,48.7855,0.02901,"f"
1203,1,48.7879,0.02901,"f"
1204,1,48.7903,0.02901,"f"
1205,1,48.7928,0.02901,"f"
1206,1,48.7952,0.02901,"f"
1207,1,48.7976,0.02901,"f"
1208,1,48.8,0.02901,"f"
