"age_days","L","M","S","sex"
2409,-0.521695276332826,21.43833194105,0.152919791679024,"f"
2410,-0.52178381744897,21.4444320364823,0.152937837410391,"f"
2411,-0.521872205060404,21.4505351936939,0.152955902513892,"f"
2412,-0.521960459376233,21.4566414013384,0.152973984960052,"f"
2413,-0.522048600605566,21.4627506480695,0.152992082719395,"f"
2414,-0.522136648957509,21.4688629225407,0.153010193762443,"f"
2415,-0.52222462464117,21.4749782134058,0.153028316059721,"f"
2416,-0.522312547865655,21.4810965093183,0.153046447581753,"f"
2417,-0.522400438840072,21.4872177989318,0.153064586299061,"f"
2418,-0.522488317773527,21.4933420709001,0.15308273018217,"f"
2419,-0.522576204875129,21.4994693138767,0.153100877201604,"f"
2420,-0.522664120353983,21.5055995165153,0.153119025327885,"f"
2421,-0.522752084419197,21.5117326674695,0.153137172531539,"f"
2422,-0.522840117279879,21.5178687553929,0.153155316783088,"f"
2423,-0.522928239145135,21.5240077689392,0.153173456053056,"f"
2424,-0.523016470224073,21.530149696762,0.153191588311967,"f"
2425,-0.523104830725799,21.5362945275149,0.153209711530345,"f"
2426,-0.523193340859421,21.5424422498516,0.153227823678713,"f"
2427,-0.523282020834046,21.5485928524256,0.153245922727595,"f"
2428,-0.52337089085878,21.5547463238907,0.153264006647515,"f"
2429,-0.523459971142732,21.5609026529005,0.153282073408996,"f"
2430,-0.523549281895008,21.5670618281085,0.153300120982563,"f"
2431,-0.523638843324715,21.5732238381684,0.153318147338738,"f"
2432,-0.523728675640961,21.5793886717339,0.153336150448045,"f"
2433,-0.523818799052852,21.5855563174586,0.153354128281009,"f"
2434,-0.523909233769496,21.5917267639961,0.153372078808153,"f"
2435,-0.524,21.5979,0.15339,"f"
2436,-0.524091109944171,21.6040760186006,0.153407890502911,"f"
2437,-0.524182543764618,21.6102548308348,0.153425751666594,"f"
2438,-0.52427427361465,21.6164364522158,0.153443585516593,"f"
2439,-0.524366271647576,21.6226208982571,0.153461394078453,"f"
2440,-0.524458510016705,21.6288081844722,0.153479179377717,"f"
2441,-0.524550960875346,21.6349983263744,0.15349694343993,"f"
2442,-0.524643596376808,21.6411913394772,0.153514688290637,"f"
2443,-0.5247363886744,21.6473872392939,0.153532415955381,"f"
2444,-0.524829309921431,21.6535860413381,0.153550128459708,"f"
2445,-0.52492233227121,21.659787761123,0.153567827829161,"f"
2446,-0.525015427877047,21.6659924141621,0.153585516089285,"f"
2447,-0.525108568892249,21.6722000159689,0.153603195265625,"f"
2448,-0.525201727470127,21.6784105820567,0.153620867383724,"f"
2449,-0.525294875763989,21.684624127939,0.153638534469127,"f"
2450,-0.525387985927145,21.6908406691291,0.153656198547379,"f"
2451,-0.525481030112902,21.6970602211405,0.153673861644023,"f"
2452,-0.525573980474571,21.7032827994866,0.153691525784605,"f"
2453,-0.525666809165461,21.7095084196808,0.153709192994668,"f"
2454,-0.525759488338879,21.7157370972365,0.153726865299757,"f"
2455,-0.525851990148136,21.7219688476672,0.153744544725416,"f"
2456,-0.525944286746541,21.7282036864862,0.15376223329719,"f"
2457,-0.526036350287402,21.7344416292069,0.153779933040623,"f"
2458,-0.526128152924028,21.7406826913429,0.153797645981259,"f"
2459,-0.526219666809729,21.7469268884074,0.153815374144643,"f"
2460,-0.526310864097813,21.7531742359139,0.153833119556319,"f"
2461,-0.52640171694159,21.7594247493759,0.153850884241831,"f"
2462,-0.526492197494368,21.7656784443067,0.153868670226724,"f"
2463,-0.526582277909457,21.7719353362197,0.153886479536543,"f"
2464,-0.526671930340166,21.7781954406284,0.15390431419683,"f"
2465,-0.526761126939803,21.7844587730461,0.153922176233132,"f"
2466,-0.526849841498822,21.7907253489155,0.153940067557006,"f"
2467,-0.526938076348784,21.7969951824445,0.153957988092826,"f"
2468,-0.52702585806401,21.803268286792,0.153975936077061,"f"
2469,-0.527113213989111,21.8095446750839,0.153993909692545,"f"
2470,-0.527200171468699,21.8158243604459,0.154011907122113,"f"
2471,-0.527286757847383,21.8221073560038,0.154029926548601,"f"
2472,-0.527373000469774,21.8283936748833,0.154047966154844,"f"
2473,-0.527458926680483,21.8346833302103,0.154066024123677,"f"
2474,-0.52754456382412,21.8409763351104,0.154084098637936,"f"
2475,-0.527629939245297,21.8472727027094,0.154102187880456,"f"
2476,-0.527715080288624,21.8535724461331,0.154120290034071,"f"
2477,-0.527800014298711,21.8598755785072,0.154138403281618,"f"
2478,-0.52788476862017,21.8661821129576,0.154156525805931,"f"
2479,-0.52796937059761,21.8724920626099,0.154174655789846,"f"
2480,-0.528053847575643,21.87880544059,0.154192791416197,"f"
2481,-0.52813822689888,21.8851222600235,0.154210930867821,"f"
2482,-0.52822253591193,21.8914425340363,0.154229072327553,"f"
2483,-0.528306801959405,21.897766275754,0.154247213978226,"f"
2484,-0.528391052385916,21.9040934983026,0.154265354002678,"f"
2485,-0.528475314536072,21.9104242148076,0.154283490583744,"f"
2486,-0.528559615754485,21.916758438395,0.154301621904257,"f"
2487,-0.528643983385765,21.9230961821903,0.154319746147054,"f"
2488,-0.528728444774524,21.9294374593195,0.15433786149497,"f"
2489,-0.528813027265371,21.9357822829083,0.15435596613084,"f"
2490,-0.528897758202917,21.9421306660824,0.1543740582375,"f"
2491,-0.528982664931774,21.9484826219675,0.154392135997784,"f"
2492,-0.529067774796551,21.9548381636895,0.154410197594528,"f"
2493,-0.529153115141859,21.9611973043742,0.154428241210568,"f"
2494,-0.52923871331231,21.9675600571471,0.154446265028737,"f"
2495,-0.529324596652514,21.9739264351342,0.154464267231872,"f"
2496,-0.529410792492418,21.9802964514556,0.154482246003722,"f"
2497,-0.529497317531631,21.9866701151463,0.154500200189959,"f"
2498,-0.529584159100698,21.9930474239556,0.154518130465004,"f"
2499,-0.529671299500914,21.9994283737001,0.154536037816435,"f"
2500,-0.529758721033572,22.0058129601964,0.154553923231829,"f"
2501,-0.529846405999968,22.012201179261,0.154571787698765,"f"
2502,-0.529934336701394,22.0185930267106,0.154589632204822,"f"
2503,-0.530022495439147,22.0249884983618,0.154607457737577,"f"
2504,-0.53011086451452,22.031387590031,0.154625265284608,"f"
2505,-0.530199426228808,22.0377902975351,0.154643055833495,"f"
2506,-0.530288162883304,22.0441966166904,0.154660830371815,"f"
2507,-0.530377056779304,22.0506065433137,0.154678589887146,"f"
2508,-0.530466090218102,22.0570200732215,0.154696335367067,"f"
2509,-0.530555245500992,22.0634372022304,0.154714067799156,"f"
2510,-0.530644504929269,22.069857926157,0.154731788170991,"f"
2511,-0.530733850804227,22.0762822408179,0.15474949747015,"f"
2512,-0.530823265427159,22.0827101420296,0.154767196684212,"f"
2513,-0.530912731099362,22.0891416256089,0.154784886800755,"f"
2514,-0.531002230122129,22.0955766873722,0.154802568807357,"f"
2515,-0.531091744796754,22.1020153231361,0.154820243691597,"f"
2516,-0.531181257424532,22.1084575287173,0.154837912441052,"f"
2517,-0.531270750306758,22.1149032999324,0.154855576043301,"f"
2518,-0.531360205744725,22.1213526325979,0.154873235485923,"f"
2519,-0.531449606039728,22.1278055225304,0.154890891756495,"f"
2520,-0.531538933493061,22.1342619655465,0.154908545842595,"f"
2521,-0.531628170406019,22.1407219574628,0.154926198731802,"f"
2522,-0.531717299079897,22.147185494096,0.154943851411695,"f"
2523,-0.531806301815988,22.1536525712625,0.154961504869851,"f"
2524,-0.531895160915587,22.160123184779,0.154979160093848,"f"
2525,-0.531983858679988,22.1665973304622,0.154996818071265,"f"
2526,-0.532072377410487,22.1730750041284,0.155014479789681,"f"
2527,-0.532160700415375,22.1795562020164,0.155032146182896,"f"
2528,-0.532248821866589,22.1860409249169,0.155049817604556,"f"
2529,-0.532336742564404,22.1925291763982,0.155067494054331,"f"
2530,-0.532424463403668,22.199020960068,0.155085175526843,"f"
2531,-0.532511985279229,22.2055162795343,0.15510286201671,"f"
2532,-0.532599309085933,22.2120151384049,0.155120553518553,"f"
2533,-0.53268643571863,22.2185175402878,0.155138250026992,"f"
2534,-0.532773366072166,22.2250234887908,0.155155951536646,"f"
2535,-0.53286010104139,22.2315329875217,0.155173658042136,"f"
2536,-0.532946641521149,22.2380460400884,0.155191369538082,"f"
2537,-0.53303298840629,22.2445626500989,0.155209086019103,"f"
2538,-0.533119142591663,22.2510828211609,0.15522680747982,"f"
2539,-0.533205104972113,22.2576065568823,0.155244533914852,"f"
2540,-0.533290876442489,22.2641338608711,0.155262265318819,"f"
2541,-0.533376457897639,22.2706647367351,0.155280001686342,"f"
2542,-0.533461850232411,22.2771991880821,0.155297743012041,"f"
2543,-0.533547054341651,22.2837372185201,0.155315489290535,"f"
2544,-0.533632071120208,22.2902788316568,0.155333240516444,"f"
2545,-0.53371690146293,22.2968240311002,0.155350996684389,"f"
2546,-0.533801546264664,22.3033728204582,0.155368757788989,"f"
2547,-0.533886006420257,22.3099252033386,0.155386523824864,"f"
2548,-0.533970282824559,22.3164811833492,0.155404294786634,"f"
2549,-0.534054376372415,22.323040764098,0.15542207066892,"f"
2550,-0.534138287958675,22.3296039491929,0.155439851466341,"f"
2551,-0.534222018478185,22.3361707422416,0.155457637173517,"f"
2552,-0.534305568825794,22.3427411468522,0.155475427785068,"f"
2553,-0.534388939896349,22.3493151666323,0.155493223295615,"f"
2554,-0.534472132584698,22.35589280519,0.155511023699776,"f"
2555,-0.534555147785689,22.362474066133,0.155528828992173,"f"
2556,-0.534637986394168,22.3690589530693,0.155546639167424,"f"
2557,-0.534720649339424,22.3756474695707,0.155564454217649,"f"
2558,-0.534803141717826,22.3822396148428,0.155582273832252,"f"
2559,-0.534885476718845,22.3888353796118,0.155600097112721,"f"
2560,-0.534967668461794,22.3954347536297,0.155617923093001,"f"
2561,-0.53504973106599,22.4020377266484,0.155635750807031,"f"
2562,-0.535131678650746,22.4086442884198,0.155653579288754,"f"
2563,-0.535213525335377,22.4152544286958,0.155671407572112,"f"
2564,-0.535295285239198,22.4218681372284,0.155689234691046,"f"
2565,-0.535376972481525,22.4284854037694,0.155707059679499,"f"
2566,-0.535458601181671,22.4351062180708,0.155724881571412,"f"
2567,-0.535540185458951,22.4417305698846,0.155742699400728,"f"
2568,-0.535621739432681,22.4483584489625,0.155760512201387,"f"
2569,-0.535703277222175,22.4549898450567,0.155778319007333,"f"
2570,-0.535784812946747,22.4616247479189,0.155796118852506,"f"
2571,-0.535866360725713,22.4682631473011,0.15581391077085,"f"
2572,-0.535947934678388,22.4749050329553,0.155831693796304,"f"
2573,-0.536029548924085,22.4815503946333,0.155849466962812,"f"
2574,-0.536111217582121,22.4881992220871,0.155867229304315,"f"
2575,-0.536192954771809,22.4948515050686,0.155884979854756,"f"
2576,-0.536274774612465,22.5015072333297,0.155902717648075,"f"
2577,-0.536356691223402,22.5081663966224,0.155920441718216,"f"
2578,-0.536438718723937,22.5148289846985,0.155938151099119,"f"
2579,-0.536520871233384,22.52149498731,0.155955844824726,"f"
2580,-0.536603162871057,22.5281643942089,0.15597352192898,"f"
2581,-0.536685607756271,22.5348371951469,0.155991181445823,"f"
2582,-0.536768220008342,22.5415133798762,0.156008822409195,"f"
2583,-0.536851013746583,22.5481929381485,0.15602644385304,"f"
2584,-0.53693400309031,22.5548758597158,0.156044044811298,"f"
2585,-0.537017202158838,22.5615621343301,0.156061624317913,"f"
2586,-0.537100625071481,22.5682517517432,0.156079181406824,"f"
2587,-0.537184285947554,22.5749447017071,0.156096715111976,"f"
2588,-0.537268196319599,22.5816409763296,0.156114224709385,"f"
2589,-0.537352349351367,22.5883405844491,0.156131711194062,"f"
2590,-0.537436730257905,22.5950435421433,0.156149176304879,"f"
2591,-0.53752132422247,22.6017498655189,0.156166621783677,"f"
2592,-0.53760611642832,22.6084595706826,0.156184049372304,"f"
2593,-0.537691092058711,22.6151726737414,0.156201460812601,"f"
2594,-0.537776236296902,22.6218891908018,0.156218857846414,"f"
2595,-0.537861534326149,22.6286091379706,0.156236242215588,"f"
2596,-0.53794697132971,22.6353325313547,0.156253615661966,"f"
2597,-0.538032532490842,22.6420593870607,0.156270979927394,"f"
2598,-0.538118202992801,22.6487897211955,0.156288336753714,"f"
2599,-0.538203968018847,22.6555235498657,0.156305687882772,"f"
2600,-0.538289812752234,22.6622608891782,0.156323035056413,"f"
2601,-0.538375722376222,22.6690017552396,0.156340380016479,"f"
2602,-0.538461682074067,22.6757461641568,0.156357724504817,"f"
2603,-0.538547677029026,22.6824941320364,0.15637507026327,"f"
2604,-0.538633692424357,22.6892456749853,0.156392419033682,"f"
2605,-0.538719713443316,22.6960008091102,0.156409772557899,"f"
2606,-0.538805725269162,22.7027595505179,0.156427132577763,"f"
2607,-0.538891713085152,22.7095219153151,0.156444500835121,"f"
2608,-0.538977662074542,22.7162879196085,0.156461879071815,"f"
2609,-0.53906355742059,22.723057579505,0.156479269029691,"f"
2610,-0.539149384306553,22.7298309111113,0.156496672450592,"f"
2611,-0.539235127915688,22.736607930534,0.156514091076364,"f"
2612,-0.539320773431254,22.7433886538801,0.15653152664885,"f"
2613,-0.539406306036506,22.7501730972562,0.156548980909896,"f"
2614,-0.539491710914703,22.7569612767691,0.156566455601344,"f"
2615,-0.539576973249101,22.7637532085256,0.15658395246504,"f"
2616,-0.539662078222958,22.7705489086324,0.156601473242828,"f"
2617,-0.53974701101953,22.7773483931962,0.156619019676553,"f"
2618,-0.539831756975085,22.7841516780801,0.156636593477405,"f"
2619,-0.539916308356635,22.7909587681074,0.156654194968111,"f"
2620,-0.540000667048094,22.7977696527828,0.156671822544798,"f"
2621,-0.540084835641757,22.8045843204827,0.156689474461684,"f"
2622,-0.540168816729915,22.8114027595836,0.156707148972986,"f"
2623,-0.540252612904859,22.8182249584619,0.156724844332922,"f"
2624,-0.540336226758883,22.825050905494,0.156742558795707,"f"
2625,-0.540419660884279,22.8318805890563,0.15676029061556,"f"
2626,-0.540502917873337,22.8387139975252,0.156778038046698,"f"
2627,-0.540586000318352,22.8455511192772,0.156795799343336,"f"
2628,-0.540668910811614,22.8523919426887,0.156813572759693,"f"
2629,-0.540751651945416,22.8592364561361,0.156831356549986,"f"
2630,-0.540834226312049,22.8660846479959,0.156849148968431,"f"
2631,-0.540916636503807,22.8729365066443,0.156866948269246,"f"
2632,-0.540998885112982,22.879792020458,0.156884752706647,"f"
2633,-0.541080974731864,22.8866511778132,0.156902560534852,"f"
2634,-0.541162907952747,22.8935139670865,0.156920370008078,"f"
2635,-0.541244687367922,22.9003803766542,0.156938179380542,"f"
2636,-0.541326315569682,22.9072503948928,0.15695598690646,"f"
2637,-0.541407795150319,22.9141240101786,0.156973790840051,"f"
2638,-0.541489128702125,22.9210012108881,0.156991589435531,"f"
2639,-0.541570318817392,22.9278819853978,0.157009380947117,"f"
2640,-0.541651368088413,22.9347663220839,0.157027163629026,"f"
2641,-0.541732279107478,22.9416542093231,0.157044935735475,"f"
2642,-0.541813054466881,22.9485456354916,0.157062695520681,"f"
2643,-0.541893696758914,22.9554405889659,0.157080441238862,"f"
2644,-0.541974208575868,22.9623390581225,0.157098171144234,"f"
2645,-0.542054592510036,22.9692410313377,0.157115883491015,"f"
2646,-0.54213485115371,22.9761464969879,0.157133576533421,"f"
2647,-0.542214987099182,22.9830554434497,0.15715124852567,"f"
2648,-0.542295002938744,22.9899678590994,0.157168897721978,"f"
2649,-0.542374901519473,22.9968837351606,0.157186522751683,"f"
2650,-0.542454686918279,23.0038030766011,0.157204124054805,"f"
2651,-0.54253436358266,23.0107258925299,0.157221702616985,"f"
2652,-0.542613935960192,23.0176521920568,0.157239259423974,"f"
2653,-0.542693408498447,23.0245819842916,0.157256795461522,"f"
2654,-0.542772785645001,23.0315152783444,0.157274311715381,"f"
2655,-0.542852071847428,23.0384520833249,0.157291809171302,"f"
2656,-0.542931271553301,23.0453924083431,0.157309288815036,"f"
2657,-0.543010389210196,23.0523362625087,0.157326751632334,"f"
2658,-0.543089429265686,23.0592836549318,0.157344198608946,"f"
2659,-0.543168396167345,23.0662345947222,0.157361630730623,"f"
2660,-0.543247294362749,23.0731890909897,0.157379048983117,"f"
2661,-0.543326128299471,23.0801471528442,0.157396454352179,"f"
2662,-0.543404902425085,23.0871087893956,0.15741384782356,"f"
2663,-0.543483621187166,23.0940740097539,0.15743123038301,"f"
2664,-0.543562289033287,23.1010428230288,0.15744860301628,"f"
2665,-0.543640910411024,23.1080152383302,0.157465966709122,"f"
2666,-0.54371948976795,23.1149912647681,0.157483322447287,"f"
2667,-0.54379803155164,23.1219709114523,0.157500671216525,"f"
2668,-0.543876540209667,23.1289541874927,0.157518014002587,"f"
2669,-0.543955020189607,23.1359411019991,0.157535351791225,"f"
2670,-0.544033475939033,23.1429316640815,0.157552685568189,"f"
2671,-0.544111911905519,23.1499258828497,0.157570016319231,"f"
2672,-0.544190332536641,23.1569237674135,0.157587345030101,"f"
2673,-0.544268742279971,23.163925326883,0.15760467268655,"f"
2674,-0.544347145583085,23.1709305703679,0.15762200027433,"f"
2675,-0.544425546893556,23.1779395069782,0.157639328779191,"f"
2676,-0.544503950658959,23.1849521458237,0.157656659186885,"f"
2677,-0.544582361326869,23.1919684960142,0.157673992483161,"f"
2678,-0.544660783344858,23.1989885666598,0.157691329653772,"f"
2679,-0.544739221086492,23.2060123666067,0.157708671662485,"f"
2680,-0.544817677223104,23.2130398986407,0.157726018967448,"f"
2681,-0.544896152723798,23.2200711594872,0.157743371521193,"f"
2682,-0.544974648483665,23.2271061456078,0.157760729254267,"f"
2683,-0.545053165397799,23.2341448534643,0.157778092097217,"f"
2684,-0.545131704361293,23.2411872795184,0.157795459980591,"f"
2685,-0.54521026626924,23.248233420232,0.157812832834934,"f"
2686,-0.545288852016733,23.2552832720667,0.157830210590795,"f"
2687,-0.545367462498864,23.2623368314843,0.157847593178722,"f"
2688,-0.545446098610727,23.2693940949465,0.15786498052926,"f"
2689,-0.545524761247414,23.276455058915,0.157882372572958,"f"
2690,-0.545603451304019,23.2835197198517,0.157899769240362,"f"
2691,-0.545682169675634,23.2905880742183,0.15791717046202,"f"
2692,-0.545760917257352,23.2976601184765,0.157934576168479,"f"
2693,-0.545839694944267,23.304735849088,0.157951986290286,"f"
2694,-0.54591850363147,23.3118152625147,0.157969400757989,"f"
2695,-0.545997344214056,23.3188983552182,0.157986819502134,"f"
2696,-0.546076217587117,23.3259851236603,0.15800424245327,"f"
2697,-0.546155124645746,23.3330755643028,0.158021669541942,"f"
2698,-0.546234066285036,23.3401696736073,0.158039100698699,"f"
2699,-0.546313043400079,23.3472674480357,0.158056535854088,"f"
2700,-0.546392056885969,23.3543688840496,0.158073974938655,"f"
2701,-0.546471107637799,23.3614739781109,0.158091417882948,"f"
2702,-0.546550196550662,23.3685827266813,0.158108864617515,"f"
2703,-0.54662932451965,23.3756951262225,0.158126315072902,"f"
2704,-0.546708492439856,23.3828111731962,0.158143769179656,"f"
2705,-0.546787701206374,23.3899308640643,0.158161226868326,"f"
2706,-0.546866951714296,23.3970541952884,0.158178688069458,"f"
2707,-0.546946244858715,23.4041811633303,0.158196152713599,"f"
2708,-0.547025581534725,23.4113117646518,0.158213620731297,"f"
2709,-0.547104962637054,23.4184459957149,0.158231092053072,"f"
2710,-0.547184387278077,23.4255838546959,0.158248566481911,"f"
2711,-0.54726384865524,23.4327253454594,0.158266043397555,"f"
2712,-0.547343338740597,23.4398704730485,0.158283522092065,"f"
2713,-0.547422849506202,23.4470192425064,0.158301001857501,"f"
2714,-0.547502372924109,23.4541716588763,0.158318481985923,"f"
2715,-0.547581900966373,23.4613277272012,0.158335961769391,"f"
2716,-0.547661425605047,23.4684874525244,0.158353440499966,"f"
2717,-0.547740938812185,23.4756508398888,0.158370917469707,"f"
2718,-0.547820432559842,23.4828178943378,0.158388391970675,"f"
2719,-0.547899898820071,23.4899886209144,0.158405863294929,"f"
2720,-0.547979329564927,23.4971630246617,0.15842333073453,"f"
2721,-0.548058716766463,23.5043411106229,0.158440793581539,"f"
2722,-0.548138052396734,23.5115228838411,0.158458251128014,"f"
2723,-0.548217328427793,23.5187083493595,0.158475702666016,"f"
2724,-0.548296536831695,23.5258975122212,0.158493147487606,"f"
2725,-0.548375669580493,23.5330903774694,0.158510584884844,"f"
2726,-0.548454718646242,23.5402869501471,0.158528014149789,"f"
2727,-0.548533676000996,23.5474872352975,0.158545434574502,"f"
2728,-0.548612533616809,23.5546912379638,0.158562845451042,"f"
2729,-0.548691283465734,23.561898963189,0.158580246071471,"f"
2730,-0.548769917519827,23.5691104160164,0.158597635727847,"f"
2731,-0.54884842775114,23.5763256014891,0.158615013712232,"f"
2732,-0.548926806131728,23.5835445246501,0.158632379316686,"f"
2733,-0.549005044633645,23.5907671905427,0.158649731833267,"f"
2734,-0.549083135228945,23.59799360421,0.158667070554038,"f"
2735,-0.549161069889682,23.6052237706951,0.158684394771057,"f"
2736,-0.54923884058791,23.6124576950411,0.158701703776384,"f"
2737,-0.549316439295683,23.6196953822912,0.158718996862081,"f"
2738,-0.549393857985055,23.6269368374885,0.158736273320207,"f"
2739,-0.549471088628081,23.6341820656762,0.158753532442822,"f"
2740,-0.54954812392789,23.6414310718812,0.158770773582265,"f"
2741,-0.549624966512721,23.6486838609094,0.158787996909201,"f"
2742,-0.549701626163668,23.6559404374077,0.158805203184056,"f"
2743,-0.549778112819742,23.6632008060197,0.158822393180274,"f"
2744,-0.54985443641995,23.6704649713886,0.158839567671298,"f"
2745,-0.549930606903301,23.6777329381578,0.158856727430573,"f"
2746,-0.550006634208805,23.6850047109708,0.158873873231543,"f"
2747,-0.550082528275471,23.6922802944708,0.158891005847652,"f"
2748,-0.550158299042306,23.6995596933014,0.158908126052344,"f"
2749,-0.550233956448321,23.7068429121059,0.158925234619062,"f"
2750,-0.550309510432523,23.7141299555276,0.158942332321252,"f"
2751,-0.550384970933923,23.72142082821,0.158959419932357,"f"
2752,-0.550460347891528,23.7287155347965,0.158976498225822,"f"
2753,-0.550535651244348,23.7360140799303,0.158993567975089,"f"
2754,-0.550610890931392,23.743316468255,0.159010629953604,"f"
2755,-0.550686076891668,23.7506227044139,0.159027684934811,"f"
2756,-0.550761219064185,23.7579327930504,0.159044733692153,"f"
2757,-0.550836327387952,23.7652467388079,0.159061776999074,"f"
2758,-0.550911411801979,23.7725645463298,0.15907881562902,"f"
2759,-0.550986482245273,23.7798862202594,0.159095850355433,"f"
2760,-0.551061548656845,23.7872117652401,0.159112881951758,"f"
2761,-0.551136620975702,23.7945411859154,0.159129911191438,"f"
2762,-0.551211709140854,23.8018744869286,0.159146938847919,"f"
2763,-0.551286823091309,23.8092116729231,0.159163965694644,"f"
2764,-0.551361972766077,23.8165527485423,0.159180992505057,"f"
2765,-0.551437168104166,23.8238977184295,0.159198020052602,"f"
2766,-0.551512419044585,23.8312465872283,0.159215049110724,"f"
2767,-0.551587735526343,23.8385993595819,0.159232080452866,"f"
2768,-0.55166312748845,23.8459560401337,0.159249114852472,"f"
2769,-0.551738604869913,23.8533166335271,0.159266153082987,"f"
2770,-0.551814177587341,23.8606811443979,0.159283195916721,"f"
2771,-0.551889849956393,23.8680495754637,0.15930024384263,"f"
2772,-0.551965613349396,23.8754219250097,0.159317296694859,"f"
2773,-0.552041457315944,23.8827981906969,0.159334354215339,"f"
2774,-0.552117371405627,23.8901783701862,0.159351416146003,"f"
2775,-0.55219334516804,23.8975624611388,0.159368482228782,"f"
2776,-0.552269368152774,23.9049504612155,0.159385552205608,"f"
2777,-0.552345429909422,23.9123423680775,0.159402625818413,"f"
2778,-0.552421519987575,23.9197381793856,0.159419702809129,"f"
2779,-0.552497627936828,23.9271378928009,0.159436782919687,"f"
2780,-0.552573743306771,23.9345415059843,0.159453865892019,"f"
2781,-0.552649855646999,23.941949016597,0.159470951468057,"f"
2782,-0.552725954507102,23.9493604222998,0.159488039389733,"f"
2783,-0.552802029436673,23.9567757207537,0.159505129398978,"f"
2784,-0.552878069985306,23.9641949096199,0.159522221237725,"f"
2785,-0.552954065702592,23.9716179865592,0.159539314647904,"f"
2786,-0.553030006138124,23.9790449492326,0.159556409371449,"f"
2787,-0.553105880841494,23.9864757953012,0.15957350515029,"f"
2788,-0.553181679362294,23.9939105224259,0.159590601726359,"f"
2789,-0.553257391250118,24.0013491282678,0.159607698841589,"f"
2790,-0.553333006054558,24.0087916104879,0.159624796237911,"f"
2791,-0.553408513325206,24.0162379667471,0.159641893657256,"f"
2792,-0.553483902611654,24.0236881947064,0.159658990841557,"f"
2793,-0.553559163463495,24.0311422920269,0.159676087532746,"f"
2794,-0.553634285430321,24.0386002563694,0.159693183472754,"f"
2795,-0.553709258061726,24.0460620853952,0.159710278403512,"f"
2796,-0.553784070907301,24.053527776765,0.159727372066953,"f"
2797,-0.553858713516638,24.06099732814,0.159744464205009,"f"
2798,-0.553933175439331,24.0684707371811,0.159761554559611,"f"
2799,-0.554007446224972,24.0759480015493,0.159778642872691,"f"
2800,-0.554081515423153,24.0834291189056,0.159795728886181,"f"
2801,-0.554155374062514,24.0909140874069,0.159812812378357,"f"
2802,-0.55422902604489,24.0984029095253,0.159829893443825,"f"
2803,-0.55430248190044,24.1058955899552,0.159846972340068,"f"
2804,-0.554375752214104,24.1133921334092,0.159864049325915,"f"
2805,-0.554448847570821,24.1208925445999,0.159881124660194,"f"
2806,-0.55452177855553,24.1283968282399,0.159898198601734,"f"
2807,-0.554594555753171,24.1359049890419,0.159915271409365,"f"
2808,-0.554667189748682,24.1434170317185,0.159932343341915,"f"
2809,-0.554739691127004,24.1509329609822,0.159949414658212,"f"
2810,-0.554812070473075,24.1584527815458,0.159966485617086,"f"
2811,-0.554884338371834,24.1659764981219,0.159983556477365,"f"
2812,-0.554956505408222,24.173504115423,0.160000627497878,"f"
2813,-0.555028582167176,24.1810356381618,0.160017698937454,"f"
2814,-0.555100579233637,24.188571071051,0.160034771054921,"f"
2815,-0.555172507192543,24.1961104188031,0.160051844109109,"f"
2816,-0.555244376628835,24.2036536861308,0.160068918358847,"f"
2817,-0.55531619812745,24.2112008777467,0.160085994062962,"f"
2818,-0.555387982273329,24.2187519983634,0.160103071480284,"f"
2819,-0.555459739651411,24.2263070526935,0.160120150869641,"f"
2820,-0.555531480846635,24.2338660454498,0.160137232489863,"f"
2821,-0.55560321644394,24.2414289813447,0.160154316599778,"f"
2822,-0.555674957028266,24.248995865091,0.160171403458215,"f"
2823,-0.555746713184551,24.2565667014012,0.160188493324003,"f"
2824,-0.555818495497736,24.2641414949881,0.16020558645597,"f"
2825,-0.555890314552758,24.2717202505641,0.160222683112946,"f"
2826,-0.555962180934559,24.2793029728419,0.160239783553758,"f"
2827,-0.556034105228076,24.2868896665342,0.160256888037237,"f"
2828,-0.55610609801825,24.2944803363536,0.16027399682221,"f"
2829,-0.556178169890019,24.3020749870126,0.160291110167506,"f"
2830,-0.556250331428322,24.309673623224,0.160308228331955,"f"
2831,-0.556322593110288,24.3172762497006,0.160325351569116,"f"
2832,-0.556394957856751,24.3248828711745,0.160342479763199,"f"
2833,-0.55646741620402,24.3324934924088,0.160359612193073,"f"
2834,-0.556539957540427,24.3401081181698,0.160376748081488,"f"
2835,-0.556612571254305,24.3477267532237,0.160393886651199,"f"
2836,-0.556685246733987,24.3553494023366,0.160411027124958,"f"
2837,-0.556757973367806,24.3629760702748,0.160428168725519,"f"
2838,-0.556830740544093,24.3706067618044,0.160445310675634,"f"
2839,-0.556903537651181,24.3782414816917,0.160462452198057,"f"
2840,-0.556976354077403,24.3858802347027,0.16047959251554,"f"
2841,-0.557049179211091,24.3935230256037,0.160496730850838,"f"
2842,-0.557122002440578,24.4011698591609,0.160513866426702,"f"
2843,-0.557194813154196,24.4088207401404,0.160530998465885,"f"
2844,-0.557267600740277,24.4164756733085,0.160548126191142,"f"
2845,-0.557340354587155,24.4241346634313,0.160565248825225,"f"
2846,-0.557413064083162,24.431797715275,0.160582365590886,"f"
