"age_days","L","M","S","sex"
5619,-0.416953978249792,54.330270752868,0.147320346249676,"f"
5620,-0.417207364656431,54.3363530271632,0.147304243337774,"f"
5621,-0.41746023132138,54.3424297508075,0.147288196745296,"f"
5622,-0.417712690142626,54.3485011595656,0.147272206862391,"f"
5623,-0.417964853018155,54.3545674892023,0.14725627407921,"f"
5624,-0.418216831845954,54.3606289754825,0.147240398785902,"f"
5625,-0.418468738524008,54.3666858541709,0.147224581372618,"f"
5626,-0.418720684950305,54.3727383610324,0.147208822229507,"f"
5627,-0.418972783022831,54.3787867318319,0.147193121746718,"f"
5628,-0.419225144639572,54.3848312023341,0.147177480314403,"f"
5629,-0.419477881698514,54.3908720083038,0.14716189832271,"f"
5630,-0.419731106097645,54.3969093855059,0.147146376161789,"f"
5631,-0.41998492973495,54.4029435697052,0.147130914221792,"f"
5632,-0.420239447900322,54.4089747452445,0.147115512535476,"f"
5633,-0.420494676499789,54.4150028506789,0.147100169427343,"f"
5634,-0.420750607748104,54.4210277512102,0.147084882712077,"f"
5635,-0.421007233855873,54.4270493120278,0.147069650204275,"f"
5636,-0.421264547033701,54.4330673983207,0.147054469718535,"f"
5637,-0.421522539492193,54.4390818752783,0.147039339069454,"f"
5638,-0.421781203441954,54.4450926080897,0.147024256071628,"f"
5639,-0.42204053109359,54.4510994619441,0.147009218539654,"f"
5640,-0.422300514657705,54.4571023020307,0.146994224288129,"f"
5641,-0.422561146344905,54.4631009935387,0.146979271131651,"f"
5642,-0.422822418365795,54.4690954016574,0.146964356884815,"f"
5643,-0.42308432293098,54.4750853915758,0.14694947936222,"f"
5644,-0.423346852251066,54.4810708284832,0.146934636378461,"f"
5645,-0.423609998536657,54.4870515775689,0.146919825748137,"f"
5646,-0.423873753998358,54.493027504022,0.146905045285843,"f"
5647,-0.424138110846776,54.4989984730317,0.146890292806177,"f"
5648,-0.424403061292514,54.5049643497871,0.146875566123735,"f"
5649,-0.424668597546178,54.5109249994776,0.146860863053115,"f"
5650,-0.424934711818374,54.5168802872924,0.146846181408914,"f"
5651,-0.425201396319706,54.5228300784205,0.146831519005728,"f"
5652,-0.42546864326078,54.5287742380512,0.146816873658154,"f"
5653,-0.425736444852201,54.5347126313737,0.146802243180789,"f"
5654,-0.426004793304573,54.5406451235773,0.146787625388231,"f"
5655,-0.426273680828503,54.546571579851,0.146773018095076,"f"
5656,-0.426543099634595,54.5524918653842,0.146758419115921,"f"
5657,-0.426813041933454,54.558405845366,0.146743826265362,"f"
5658,-0.427083499935686,54.5643133849855,0.146729237357998,"f"
5659,-0.427354465851896,54.5702143494321,0.146714650208425,"f"
5660,-0.427625931892688,54.5761086038949,0.146700062631239,"f"
5661,-0.427897890268669,54.5819960135631,0.146685472441038,"f"
5662,-0.428170329311618,54.5878764441432,0.146670877672826,"f"
5663,-0.42844318469439,54.593749768364,0.146656279353868,"f"
5664,-0.428716354139414,54.5996158640153,0.146641680667899,"f"
5665,-0.428989734531297,54.6054746089987,0.146627084846263,"f"
5666,-0.429263222754643,54.6113258812156,0.146612495120304,"f"
5667,-0.429536715694056,54.6171695585676,0.146597914721366,"f"
5668,-0.429810110234143,54.6230055189562,0.146583346880792,"f"
5669,-0.430083303259508,54.6288336402829,0.146568794829927,"f"
5670,-0.430356191654755,54.6346538004492,0.146554261800114,"f"
5671,-0.43062867230449,54.6404658773566,0.146539751022697,"f"
5672,-0.430900642093318,54.6462697489067,0.14652526572902,"f"
5673,-0.431171997905843,54.6520652930009,0.146510809150427,"f"
5674,-0.431442636626671,54.6578523875409,0.146496384518261,"f"
5675,-0.431712455140407,54.663630910428,0.146481995063867,"f"
5676,-0.431981350331655,54.6694007395638,0.146467644018588,"f"
5677,-0.43224921908502,54.6751617528499,0.146453334613768,"f"
5678,-0.432515958285107,54.6809138281877,0.146439070080751,"f"
5679,-0.432781464816522,54.6866568434788,0.146424853650882,"f"
5680,-0.433045635563868,54.6923906766247,0.146410688555502,"f"
5681,-0.433308367411752,54.6981152055269,0.146396578025958,"f"
5682,-0.433569557244778,54.7038303080868,0.146382525293591,"f"
5683,-0.43382910194755,54.7095358622061,0.146368533589747,"f"
5684,-0.434086898404675,54.7152317457863,0.146354606145769,"f"
5685,-0.434342843500756,54.7209178367288,0.146340746193001,"f"
5686,-0.434596834120399,54.7265940129352,0.146326956962787,"f"
5687,-0.434848767148208,54.732260152307,0.14631324168647,"f"
5688,-0.435098539468789,54.7379161327456,0.146299603595394,"f"
5689,-0.435346047966747,54.7435618321528,0.146286045920904,"f"
5690,-0.435591189526686,54.7491971284298,0.146272571894343,"f"
5691,-0.435833861033211,54.7548218994783,0.146259184747055,"f"
5692,-0.436073960794138,54.7604360250987,0.14624588767805,"f"
5693,-0.436311489420436,54.7660395215918,0.14623268156214,"f"
5694,-0.436546616666226,54.771632630941,0.146219563431417,"f"
5695,-0.436779528145611,54.7772156162915,0.146206529957653,"f"
5696,-0.437010409472691,54.7827887407884,0.146193577812623,"f"
5697,-0.437239446261566,54.7883522675769,0.146180703668099,"f"
5698,-0.437466824126337,54.793906459802,0.146167904195854,"f"
5699,-0.437692728681104,54.7994515806089,0.146155176067663,"f"
5700,-0.437917345539969,54.8049878931426,0.146142515955298,"f"
5701,-0.438140860317031,54.8105156605484,0.146129920530532,"f"
5702,-0.438363458626392,54.8160351459712,0.146117386465138,"f"
5703,-0.438585326082152,54.8215466125563,0.14610491043089,"f"
5704,-0.438806648298411,54.8270503234487,0.146092489099562,"f"
5705,-0.439027610889271,54.8325465417936,0.146080119142926,"f"
5706,-0.439248399468832,54.838035530736,0.146067797232755,"f"
5707,-0.439469199651194,54.8435175534212,0.146055520040823,"f"
5708,-0.439690197050459,54.8489928729941,0.146043284238903,"f"
5709,-0.439911577280727,54.8544617525999,0.146031086498768,"f"
5710,-0.440133525956098,54.8599244553838,0.146018923492192,"f"
5711,-0.440356228690673,54.8653812444908,0.146006791890947,"f"
5712,-0.440579871098552,54.8708323830661,0.145994688366808,"f"
5713,-0.440804638793838,54.8762781342547,0.145982609591546,"f"
5714,-0.441030717390629,54.8817187612019,0.145970552236936,"f"
5715,-0.441258292503027,54.8871545270526,0.145958512974751,"f"
5716,-0.441487549745132,54.8925856949521,0.145946488476764,"f"
5717,-0.441718674731045,54.8980125280454,0.145934475414747,"f"
5718,-0.441951853074866,54.9034352894776,0.145922470460476,"f"
5719,-0.442187270390697,54.9088542423939,0.145910470285721,"f"
5720,-0.442425112292637,54.9142696499394,0.145898471562258,"f"
5721,-0.442665564394788,54.9196817752592,0.145886470961859,"f"
5722,-0.44290881231125,54.9250908814984,0.145874465156297,"f"
5723,-0.443155026382541,54.9304972130499,0.145862451032063,"f"
5724,-0.443404172150639,54.9359007628644,0.145850428354726,"f"
5725,-0.443656068825807,54.9413013442332,0.145838398947001,"f"
5726,-0.443910532453871,54.9466987665624,0.145826364676086,"f"
5727,-0.444167379080656,54.9520928392581,0.145814327409184,"f"
5728,-0.44442642475199,54.9574833717265,0.145802289013494,"f"
5729,-0.444687485513698,54.9628701733738,0.145790251356217,"f"
5730,-0.444950377411606,54.968253053606,0.145778216304553,"f"
5731,-0.445214916491539,54.9736318218293,0.145766185725702,"f"
5732,-0.445480918799325,54.9790062874499,0.145754161486865,"f"
5733,-0.445748200380789,54.9843762598738,0.145742145455241,"f"
5734,-0.446016577281757,54.9897415485073,0.145730139498032,"f"
5735,-0.446285865548055,54.9951019627564,0.145718145482438,"f"
5736,-0.44655588122551,55.0004573120274,0.145706165275659,"f"
5737,-0.446826440359947,55.0058074057262,0.145694200744895,"f"
5738,-0.447097358997192,55.0111520532592,0.145682253757347,"f"
5739,-0.447368453183071,55.0164910640324,0.145670326180215,"f"
5740,-0.447639538963411,55.0218242474519,0.1456584198807,"f"
5741,-0.447910432384037,55.027151412924,0.145646536726001,"f"
5742,-0.448180949490775,55.0324723698547,0.145634678583319,"f"
5743,-0.448450906329452,55.0377869276501,0.145622847319855,"f"
5744,-0.448720118945894,55.0430948957165,0.145611044802809,"f"
5745,-0.448988403385926,55.04839608346,0.145599272899381,"f"
5746,-0.449255575695374,55.0536903002866,0.145587533476771,"f"
5747,-0.449521451920066,55.0589773556026,0.14557582840218,"f"
5748,-0.449785848105826,55.064257058814,0.145564159542809,"f"
5749,-0.45004858029848,55.0695292193271,0.145552528765857,"f"
5750,-0.450309464543855,55.0747936465479,0.145540937938524,"f"
5751,-0.450568316887777,55.0800501498827,0.145529388928012,"f"
5752,-0.450824953376072,55.0852985387374,0.145517883601521,"f"
5753,-0.4510791915023,55.0905386236675,0.145506423811964,"f"
5754,-0.451330950228792,55.0957702957718,0.14549501041092,"f"
5755,-0.45158031482197,55.1009935781571,0.145483642608813,"f"
5756,-0.451827385963723,55.1062085061669,0.145472319463942,"f"
5757,-0.452072264335942,55.1114151151445,0.145461040034604,"f"
5758,-0.452315050620515,55.1166134404333,0.145449803379097,"f"
5759,-0.452555845499335,55.1218035173767,0.145438608555719,"f"
5760,-0.45279474965429,55.1269853813182,0.145427454622768,"f"
5761,-0.453031863767271,55.132159067601,0.145416340638542,"f"
5762,-0.453267288520168,55.1373246115685,0.145405265661339,"f"
5763,-0.453501124594871,55.1424820485641,0.145394228749457,"f"
5764,-0.45373347267327,55.1476314139312,0.145383228961194,"f"
5765,-0.453964433437256,55.1527727430133,0.145372265354849,"f"
5766,-0.454194107568719,55.1579060711535,0.145361336988718,"f"
5767,-0.454422595749548,55.1630314336955,0.1453504429211,"f"
5768,-0.454649998661634,55.1681488659824,0.145339582210292,"f"
5769,-0.454876416986867,55.1732584033577,0.145328753914594,"f"
5770,-0.455101951407137,55.1783600811648,0.145317957092302,"f"
5771,-0.455326702604334,55.1834539347471,0.145307190801715,"f"
5772,-0.455550771260349,55.1885399994479,0.145296454101131,"f"
5773,-0.455774258057072,55.1936183106106,0.145285746048847,"f"
5774,-0.455997263676392,55.1986889035786,0.145275065703162,"f"
5775,-0.4562198888002,55.2037518136953,0.145264412122374,"f"
5776,-0.456442234110385,55.2088070763041,0.14525378436478,"f"
5777,-0.456664400288839,55.2138547267483,0.145243181488679,"f"
5778,-0.456886488017452,55.2188948003713,0.145232602552369,"f"
5779,-0.457108597978112,55.2239273325165,0.145222046614147,"f"
5780,-0.457330830852712,55.2289523585273,0.145211512732311,"f"
5781,-0.457553287323139,55.233969913747,0.14520099996516,"f"
5782,-0.457776068071286,55.2389800335191,0.145190507370991,"f"
5783,-0.457999273779042,55.2439827531869,0.145180034008102,"f"
5784,-0.45822298496805,55.2489781156916,0.145169579173856,"f"
5785,-0.458447200728869,55.253966194664,0.145159143131241,"f"
5786,-0.458671899594828,55.2589470714821,0.145148726387018,"f"
5787,-0.458897060099257,55.263920827524,0.145138329447946,"f"
5788,-0.459122660775485,55.2688875441679,0.145127952820786,"f"
5789,-0.459348680156841,55.2738473027918,0.145117597012298,"f"
5790,-0.459575096776655,55.2788001847739,0.145107262529242,"f"
5791,-0.459801889168255,55.2837462714923,0.145096949878379,"f"
5792,-0.460029035864972,55.2886856443251,0.145086659566468,"f"
5793,-0.460256515400134,55.2936183846504,0.145076392100271,"f"
5794,-0.46048430630707,55.2985445738464,0.145066147986547,"f"
5795,-0.460712387119111,55.3034642932911,0.145055927732056,"f"
5796,-0.460940736369584,55.3083776243627,0.14504573184356,"f"
5797,-0.46116933259182,55.3132846484393,0.145035560827817,"f"
5798,-0.461398154319147,55.318185446899,0.145025415191588,"f"
5799,-0.461627180084896,55.3230801011199,0.145015295441635,"f"
5800,-0.461856388422394,55.3279686924801,0.145005202084715,"f"
5801,-0.462085757864972,55.3328513023578,0.144995135627591,"f"
5802,-0.462315266945959,55.337728012131,0.144985096577023,"f"
5803,-0.462544894198683,55.342598903178,0.144975085439769,"f"
5804,-0.462774618156475,55.3474640568767,0.144965102722592,"f"
5805,-0.463004417352663,55.3523235546054,0.14495514893225,"f"
5806,-0.463234270320578,55.357177477742,0.144945224575505,"f"
5807,-0.463464155593547,55.3620259076649,0.144935330159116,"f"
5808,-0.4636940517049,55.3668689257519,0.144925466189844,"f"
5809,-0.463923937187967,55.3717066133814,0.144915633174449,"f"
5810,-0.464153790576077,55.3765390519314,0.144905831619692,"f"
5811,-0.464383590402559,55.3813663227799,0.144896062032331,"f"
5812,-0.464613315200742,55.3861885073052,0.144886324919129,"f"
5813,-0.464842943503956,55.3910056868853,0.144876620786844,"f"
5814,-0.465072454075527,55.3958179425574,0.144866950136695,"f"
5815,-0.465301841401099,55.4006253320488,0.144857313090971,"f"
5816,-0.465531125510726,55.4054278752151,0.144847709156312,"f"
5817,-0.465760328775121,55.4102255884415,0.144838137782946,"f"
5818,-0.465989473564997,55.4150184881132,0.144828598421098,"f"
5819,-0.466218582251066,55.4198065906155,0.144819090520997,"f"
5820,-0.466447677204042,55.4245899123337,0.144809613532869,"f"
5821,-0.466676780794636,55.429368469653,0.144800166906941,"f"
5822,-0.466905915393561,55.4341422789587,0.14479075009344,"f"
5823,-0.467135103371529,55.438911356636,0.144781362542594,"f"
5824,-0.467364367099254,55.4436757190702,0.144772003704628,"f"
5825,-0.467593728947448,55.4484353826466,0.144762673029772,"f"
5826,-0.467823211286824,55.4531903637504,0.14475336996825,"f"
5827,-0.468052836488094,55.4579406787668,0.144744093970291,"f"
5828,-0.46828262692197,55.4626863440812,0.144734844486121,"f"
5829,-0.468512604959166,55.4674273760788,0.144725620965967,"f"
5830,-0.468742792970394,55.4721637911448,0.144716422860057,"f"
5831,-0.468973213326367,55.4768956056645,0.144707249618618,"f"
5832,-0.469203888397796,55.4816228360232,0.144698100691875,"f"
5833,-0.469434840555396,55.4863454986061,0.144688975530057,"f"
5834,-0.469666092169878,55.4910636097985,0.144679873583391,"f"
5835,-0.469897665611955,55.4957771859856,0.144670794302103,"f"
5836,-0.470129583252339,55.5004862435527,0.144661737136421,"f"
5837,-0.470361867461744,55.505190798885,0.144652701536571,"f"
5838,-0.470594540610881,55.5098908683678,0.14464368695278,"f"
5839,-0.470827625070464,55.5145864683865,0.144634692835276,"f"
5840,-0.471061143211205,55.5192776153261,0.144625718634286,"f"
5841,-0.471295117403816,55.523964325572,0.144616763800036,"f"
5842,-0.471529570019011,55.5286466155095,0.144607827782754,"f"
5843,-0.471764523427501,55.5333245015237,0.144598910032666,"f"
5844,-0.472,55.537998,0.14459001,"f"
5845,-0.472236004112127,55.5426670849097,0.144581127285447,"f"
5846,-0.472472468159134,55.5473315605688,0.144572262091555,"f"
5847,-0.472709306541179,55.5519911888793,0.144563414771336,"f"
5848,-0.472946433658421,55.5566457317432,0.144554585677803,"f"
5849,-0.473183763911017,55.5612949510625,0.144545775163968,"f"
5850,-0.473421211699127,55.5659386087393,0.144536983582844,"f"
5851,-0.473658691422909,55.5705764666757,0.144528211287443,"f"
5852,-0.473896117482521,55.5752082867736,0.144519458630778,"f"
5853,-0.474133404278121,55.579833830935,0.14451072596586,"f"
5854,-0.47437046620987,55.5844528610621,0.144502013645702,"f"
5855,-0.474607217677924,55.5890651390569,0.144493322023317,"f"
5856,-0.474843573082442,55.5936704268213,0.144484651451717,"f"
5857,-0.475079446823583,55.5982684862575,0.144476002283914,"f"
5858,-0.475314753301506,55.6028590792674,0.144467374872921,"f"
5859,-0.475549406916368,55.6074419677532,0.144458769571751,"f"
5860,-0.475783322068329,55.6120169136167,0.144450186733414,"f"
5861,-0.476016413157546,55.6165836787602,0.144441626710925,"f"
5862,-0.476248594584178,55.6211420250855,0.144433089857295,"f"
5863,-0.476479780748385,55.6256917144947,0.144424576525537,"f"
5864,-0.476709886050323,55.63023250889,0.144416087068663,"f"
5865,-0.476938824890152,55.6347641701732,0.144407621839686,"f"
5866,-0.47716651166803,55.6392864602465,0.144399181191617,"f"
5867,-0.477392860784116,55.6437991410118,0.14439076547747,"f"
5868,-0.477617786638568,55.6483019743713,0.144382375050256,"f"
5869,-0.477841203631544,55.6527947222269,0.144374010262989,"f"
5870,-0.478063026163204,55.6572771464806,0.14436567146868,"f"
5871,-0.478283168633705,55.6617490090346,0.144357359020342,"f"
5872,-0.478501545443206,55.6662100717908,0.144349073270987,"f"
5873,-0.478718070991865,55.6706600966513,0.144340814573628,"f"
5874,-0.478932659679842,55.6750988455181,0.144332583281277,"f"
5875,-0.479145235260334,55.6795261114168,0.144324379714162,"f"
5876,-0.479355823559547,55.6839420270341,0.144316203834725,"f"
5877,-0.479564513228543,55.6883469341151,0.144308055385191,"f"
5878,-0.479771393837432,55.6927411774627,0.144299934104567,"f"
5879,-0.479976554956322,55.6971251018803,0.144291839731858,"f"
5880,-0.480180086155324,55.7014990521708,0.14428377200607,"f"
5881,-0.480382077004547,55.7058633731374,0.144275730666208,"f"
5882,-0.480582617074101,55.7102184095833,0.144267715451278,"f"
5883,-0.480781795934096,55.7145645063116,0.144259726100284,"f"
5884,-0.480979703154641,55.7189020081254,0.144251762352233,"f"
5885,-0.481176428305845,55.7232312598278,0.14424382394613,"f"
5886,-0.481372060957819,55.7275526062221,0.14423591062098,"f"
5887,-0.481566690680672,55.7318663921112,0.14422802211579,"f"
5888,-0.481760407044514,55.7361729622984,0.144220158169563,"f"
5889,-0.481953299619454,55.7404726615868,0.144212318521307,"f"
5890,-0.482145457975603,55.7447658347795,0.144204502910026,"f"
5891,-0.482336971683069,55.7490528266796,0.144196711074726,"f"
5892,-0.482527930311962,55.7533339820903,0.144188942754412,"f"
5893,-0.482718423432392,55.7576096458148,0.144181197688091,"f"
5894,-0.482908540614469,55.761880162656,0.144173475614766,"f"
5895,-0.483098371428302,55.7661458774173,0.144165776273444,"f"
5896,-0.483288005444,55.7704071349016,0.144158099403131,"f"
5897,-0.483477532231675,55.7746642799122,0.144150444742832,"f"
5898,-0.483667041361434,55.7789176572522,0.144142812031551,"f"
5899,-0.483856622403388,55.7831676117247,0.144135201008296,"f"
5900,-0.484046364927647,55.7874144881328,0.14412761141207,"f"
5901,-0.48423635850432,55.7916586312796,0.144120042981881,"f"
5902,-0.484426692703516,55.7959003859684,0.144112495456732,"f"
5903,-0.484617457095346,55.8001400970022,0.14410496857563,"f"
5904,-0.484808741249918,55.8043781091842,0.144097462077581,"f"
5905,-0.485000634737343,55.8086147673175,0.144089975701589,"f"
5906,-0.485193206671099,55.8128503198946,0.144082509140981,"f"
5907,-0.485386445132072,55.8170846339038,0.144075061908142,"f"
5908,-0.485580318139556,55.8213174818825,0.144067633470661,"f"
5909,-0.485774793712845,55.8255486363683,0.144060223296123,"f"
5910,-0.485969839871234,55.8297778698985,0.144052830852119,"f"
5911,-0.486165424634016,55.8340049550107,0.144045455606235,"f"
5912,-0.486361516020487,55.8382296642423,0.144038097026059,"f"
5913,-0.486558082049941,55.8424517701309,0.14403075457918,"f"
5914,-0.486755090741673,55.8466710452138,0.144023427733185,"f"
5915,-0.486952510114975,55.8508872620287,0.144016115955663,"f"
5916,-0.487150308189144,55.8551001931129,0.1440088187142,"f"
5917,-0.487348452983473,55.859309611004,0.144001535476385,"f"
5918,-0.487546912517257,55.8635152882394,0.143994265709807,"f"
5919,-0.48774565480979,55.8677169973567,0.143987008882052,"f"
5920,-0.487944647880367,55.8719145108932,0.143979764460708,"f"
5921,-0.488143859748282,55.8761076013864,0.143972531913365,"f"
5922,-0.488343258432829,55.880296041374,0.143965310707609,"f"
5923,-0.488542811953302,55.8844796033932,0.143958100311028,"f"
5924,-0.488742488328997,55.8886580599817,0.143950900191211,"f"
5925,-0.488942255579207,55.8928311836769,0.143943709815744,"f"
5926,-0.489142081723227,55.8969987470162,0.143936528652217,"f"
5927,-0.489341934780351,55.9011605225372,0.143929356168217,"f"
5928,-0.489541782769874,55.9053162827773,0.143922191831332,"f"
5929,-0.48974159371109,55.909465800274,0.14391503510915,"f"
5930,-0.489941335623294,55.9136088475648,0.143907885469259,"f"
5931,-0.490140976525779,55.9177451971872,0.143900742379246,"f"
5932,-0.490340484437841,55.9218746216786,0.1438936053067,"f"
5933,-0.490539827378773,55.9259968935766,0.143886473719208,"f"
5934,-0.49073897336787,55.9301117854186,0.143879347084359,"f"
5935,-0.490937890424426,55.9342190697421,0.14387222486974,"f"
5936,-0.491136549471794,55.938318530328,0.143865106619564,"f"
5937,-0.491334952762676,55.9424100722538,0.143857992704677,"f"
5938,-0.491533121665064,55.9464936746044,0.143850884000289,"f"
5939,-0.491731077819682,55.950569317521,0.143843781388805,"f"
5940,-0.491928842867255,55.9546369811445,0.143836685752632,"f"
5941,-0.492126438448508,55.958696645616,0.143829597974174,"f"
5942,-0.492323886204165,55.9627482910764,0.143822518935838,"f"
5943,-0.49252120777495,55.9667918976669,0.143815449520029,"f"
5944,-0.492718424801588,55.9708274455283,0.143808390609152,"f"
5945,-0.492915558924804,55.9748549148018,0.143801343085613,"f"
5946,-0.493112631785322,55.9788742856283,0.143794307831818,"f"
5947,-0.493309665023867,55.9828855381489,0.143787285730173,"f"
5948,-0.493506680281163,55.9868886525046,0.143780277663083,"f"
5949,-0.493703699197935,55.9908836088364,0.143773284512953,"f"
5950,-0.493900743414907,55.9948703872853,0.143766307162189,"f"
5951,-0.494097834572804,55.9988489679923,0.143759346493198,"f"
5952,-0.49429499431235,56.0028193310985,0.143752403388383,"f"
5953,-0.49449224427427,56.0067814567449,0.143745478730152,"f"
5954,-0.494689606099289,56.0107353250725,0.14373857340091,"f"
5955,-0.49488710142813,56.0146809162222,0.143731688283062,"f"
5956,-0.495084751901519,56.0186182103352,0.143724824259013,"f"
5957,-0.49528257916018,56.0225471875525,0.143717982211171,"f"
5958,-0.495480604844837,56.026467828015,0.143711163021939,"f"
5959,-0.495678850596215,56.0303801118638,0.143704367573724,"f"
5960,-0.495877338055039,56.0342840192399,0.143697596748932,"f"
5961,-0.496076088862034,56.0381795302843,0.143690851429967,"f"
5962,-0.496275124657922,56.0420666251381,0.143684132499236,"f"
5963,-0.49647446708343,56.0459452839422,0.143677440839145,"f"
5964,-0.496674137779282,56.0498154868377,0.143670777332098,"f"
5965,-0.496874158386202,56.0536772139656,0.143664142860501,"f"
5966,-0.497074549770847,56.0575304474459,0.143657538295974,"f"
5967,-0.497275297005012,56.0613752609108,0.143650964011331,"f"
5968,-0.497476335063792,56.0652118560687,0.143644419681287,"f"
5969,-0.497677595186142,56.0690404441797,0.143637904928492,"f"
5970,-0.497879008611018,56.0728612365039,0.143631419375597,"f"
5971,-0.498080506577375,56.0766744443012,0.143624962645253,"f"
5972,-0.498282020324168,56.0804802788318,0.143618534360111,"f"
5973,-0.498483481090353,56.0842789513557,0.143612134142821,"f"
5974,-0.498684820114885,56.088070673133,0.143605761616034,"f"
5975,-0.498885968636719,56.0918556554238,0.1435994164024,"f"
5976,-0.499086857894811,56.0956341094881,0.143593098124572,"f"
5977,-0.499287419128116,56.0994062465859,0.143586806405199,"f"
5978,-0.499487583575589,56.1031722779775,0.143580540866932,"f"
5979,-0.499687282476186,56.1069324149227,0.143574301132422,"f"
5980,-0.499886447068862,56.1106868686818,0.143568086824319,"f"
5981,-0.500085008592573,56.1144358505147,0.143561897565275,"f"
5982,-0.500282898286273,56.1181795716815,0.143555732977941,"f"
5983,-0.500480047388919,56.1219182434423,0.143549592684966,"f"
5984,-0.500676387139465,56.1256520770571,0.143543476309002,"f"
5985,-0.500871848776866,56.1293812837861,0.143537383472699,"f"
5986,-0.501066363540079,56.1331060748892,0.143531313798709,"f"
5987,-0.501259862668059,56.1368266616266,0.143525266909681,"f"
5988,-0.50145227739976,56.1405432552582,0.143519242428268,"f"
5989,-0.501643538974138,56.1442560670443,0.143513239977119,"f"
5990,-0.501833578630149,56.1479653082448,0.143507259178885,"f"
5991,-0.502022327606747,56.1516711901198,0.143501299656217,"f"
5992,-0.502209717142889,56.1553739239294,0.143495361031766,"f"
5993,-0.50239567847753,56.1590737209336,0.143489442928183,"f"
5994,-0.502580142849624,56.1627707923925,0.143483544968118,"f"
5995,-0.502763041498127,56.1664653495662,0.143477666774222,"f"
5996,-0.502944305661996,56.1701576037147,0.143471807969146,"f"
5997,-0.503123874365351,56.173847746826,0.143465968178095,"f"
5998,-0.503301769659408,56.1775357653553,0.143460147053524,"f"
5999,-0.503478063812802,56.1812215214452,0.143454344264365,"f"
6000,-0.503652829792779,56.1849048755087,0.143448559479783,"f"
6001,-0.503826140566584,56.1885856879591,0.14344279236894,"f"
6002,-0.503998069101463,56.1922638192094,0.143437042600999,"f"
6003,-0.504168688364661,56.1959391296726,0.143431309845125,"f"
6004,-0.504338071323424,56.1996114797621,0.143425593770479,"f"
6005,-0.504506290944997,56.2032807298908,0.143419894046225,"f"
6006,-0.504673420196625,56.2069467404718,0.143414210341527,"f"
6007,-0.504839532045555,56.2106093719184,0.143408542325547,"f"
6008,-0.505004699459032,56.2142684846436,0.143402889667449,"f"
6009,-0.505168995404301,56.2179239390605,0.143397252036395,"f"
6010,-0.505332492848608,56.2215755955823,0.143391629101549,"f"
6011,-0.505495264759198,56.2252233146221,0.143386020532075,"f"
6012,-0.505657384103317,56.2288669565929,0.143380425997135,"f"
6013,-0.505818923848211,56.232506381908,0.143374845165892,"f"
6014,-0.505979956961124,56.2361414509804,0.143369277707511,"f"
6015,-0.506140556409302,56.2397720242232,0.143363723291153,"f"
6016,-0.506300795159991,56.2433979620496,0.143358181585982,"f"
6017,-0.506460746180437,56.2470191248727,0.143352652261161,"f"
6018,-0.506620482437885,56.2506353731056,0.143347134985854,"f"
6019,-0.506780076899579,56.2542465671614,0.143341629429224,"f"
6020,-0.506939602532767,56.2578525674532,0.143336135260433,"f"
6021,-0.507099132304693,56.2614532343942,0.143330652148645,"f"
6022,-0.507258739182603,56.2650484283975,0.143325179763023,"f"
6023,-0.507418496133743,56.2686380098762,0.143319717772731,"f"
6024,-0.507578476125357,56.2722218392434,0.143314265846931,"f"
6025,-0.507738752124692,56.2757997769122,0.143308823654787,"f"
6026,-0.507899397098993,56.2793716832958,0.143303390865462,"f"
6027,-0.508060483167396,56.2829374190864,0.143297967151625,"f"
6028,-0.508222044032864,56.2864968576208,0.143292552344766,"f"
6029,-0.508384060093166,56.2900498897811,0.143287146496746,"f"
6030,-0.508546507819641,56.2935964077418,0.143281749675662,"f"
6031,-0.508709363683631,56.2971363036772,0.143276361949609,"f"
6032,-0.508872604156477,56.3006694697618,0.143270983386682,"f"
6033,-0.50903620570952,56.30419579817,0.143265614054976,"f"
6034,-0.5092001448141,56.3077151810762,0.143260254022587,"f"
6035,-0.509364397941557,56.3112275106549,0.14325490335761,"f"
6036,-0.509528941563234,56.3147326790805,0.143249562128141,"f"
6037,-0.50969375215047,56.3182305785273,0.143244230402275,"f"
6038,-0.509858806174606,56.3217211011699,0.143238908248106,"f"
6039,-0.510024080106983,56.3252041391827,0.143233595733731,"f"
6040,-0.510189550418942,56.32867958474,0.143228292927245,"f"
6041,-0.510355193581823,56.3321473300163,0.143222999896743,"f"
6042,-0.510520986066968,56.3356072671861,0.14321771671032,"f"
6043,-0.510686904345717,56.3390592884237,0.143212443436072,"f"
6044,-0.51085292488941,56.3425032859036,0.143207180142094,"f"
6045,-0.511019024169389,56.3459391518002,0.143201926896481,"f"
6046,-0.511185178656994,56.3493667782879,0.14319668376733,"f"
6047,-0.511351364823567,56.3527860575411,0.143191450822734,"f"
6048,-0.511517559140447,56.3561968817344,0.14318622813079,"f"
6049,-0.511683738078976,56.3595991430421,0.143181015759592,"f"
6050,-0.511849878110494,56.3629927336386,0.143175813777237,"f"
6051,-0.512015955706342,56.3663775456983,0.143170622251819,"f"
6052,-0.512181947337861,56.3697534713957,0.143165441251433,"f"
6053,-0.512347829476391,56.3731204029053,0.143160270844176,"f"
6054,-0.512513578593274,56.3764782324013,0.143155111098142,"f"
6055,-0.51267917115985,56.3798268520584,0.143149962081427,"f"
6056,-0.51284458364746,56.3831661540508,0.143144823862126,"f"
