"age_days","L","M","S","sex"
3662,-0.00327065799138663,33.1922090217473,0.202695692836369,"f"
3663,-0.00343486965039412,33.2033240686027,0.202719092621246,"f"
3664,-0.00360787387295043,33.2144570648295,0.202742489772926,"f"
3665,-0.00378809414784226,33.2256125009067,0.2027659183082,"f"
3666,-0.00397395396385633,33.2367948673138,0.202789412243856,"f"
3667,-0.00416387680977934,33.2480086545299,0.202813005596685,"f"
3668,-0.004356286174398,33.2592583530343,0.202836732383477,"f"
3669,-0.00454960554649901,33.2705484533062,0.202860626621021,"f"
3670,-0.00474225841486909,33.2818834458249,0.202884722326107,"f"
3671,-0.00493266826829494,33.2932678210697,0.202909053515525,"f"
3672,-0.00511925859556327,33.3047060695198,0.202933654206065,"f"
3673,-0.00530045288546079,33.3162026816544,0.202958558414517,"f"
3674,-0.00547467462677421,33.3277621479528,0.20298380015767,"f"
3675,-0.00564034730829023,33.3393889588943,0.203009413452314,"f"
3676,-0.00579589441879556,33.351087604958,0.203035432315239,"f"
3677,-0.00593973944707691,33.3628625766233,0.203061890763234,"f"
3678,-0.00607030588192099,33.3747183643695,0.203088822813091,"f"
3679,-0.0061860172121145,33.3866594586757,0.203116262481598,"f"
3680,-0.00628529692644415,33.3986903500212,0.203144243785545,"f"
3681,-0.00636656851369666,33.4108155288852,0.203172800741722,"f"
3682,-0.00642825546265872,33.4230394857471,0.203201967366919,"f"
3683,-0.00646878140702117,33.4353667105705,0.20323177767381,"f"
3684,-0.00648728131478106,33.4477991623046,0.203262245475735,"f"
3685,-0.00648525078689184,33.4603304004786,0.203293317552539,"f"
3686,-0.00646467447569901,33.4729522445168,0.20332492679677,"f"
3687,-0.00642753703354806,33.4856565138437,0.203357006100972,"f"
3688,-0.00637582311278448,33.4984350278837,0.203389488357693,"f"
3689,-0.00631151736575376,33.5112796060612,0.203422306459477,"f"
3690,-0.00623660444480141,33.5241820678007,0.20345539329887,"f"
3691,-0.00615306900227291,33.5371342325265,0.20348868176842,"f"
3692,-0.00606289569051376,33.5501279196631,0.203522104760671,"f"
3693,-0.00596806916186945,33.563154948635,0.203555595168169,"f"
3694,-0.00587057406868548,33.5762071388665,0.20358908588346,"f"
3695,-0.00577239506330733,33.5892763097821,0.203622509799091,"f"
3696,-0.00567551679808051,33.6023542808062,0.203655799807606,"f"
3697,-0.00558192392535051,33.6154328713632,0.203688888801553,"f"
3698,-0.00549360109746281,33.6285039008776,0.203721709673477,"f"
3699,-0.00541253296676292,33.6415591887737,0.203754195315923,"f"
3700,-0.00534070418559633,33.6545905544761,0.203786278621438,"f"
3701,-0.00528009940630853,33.6675898174091,0.203817892482568,"f"
3702,-0.00523270328124501,33.6805487969972,0.203848969791858,"f"
3703,-0.00520050046275128,33.6934593126648,0.203879443441855,"f"
3704,-0.00518547560317281,33.7063131838362,0.203909246325104,"f"
3705,-0.00518961335485511,33.7191022299361,0.203938311334152,"f"
3706,-0.00521489837014368,33.7318182703887,0.203966571361543,"f"
3707,-0.00526331530138399,33.7444531246185,0.203993959299825,"f"
3708,-0.00533684880092156,33.7569986120499,0.204020408041542,"f"
3709,-0.00543748352110187,33.7694465521073,0.204045850479242,"f"
3710,-0.00556720411427041,33.7817887642153,0.204070219505469,"f"
3711,-0.00572799523277268,33.7940170677981,0.20409344801277,"f"
3712,-0.00592184152895417,33.8061232822803,0.204115468893691,"f"
3713,-0.00615072765516038,33.8180992270862,0.204136215040777,"f"
3714,-0.00641643844686708,33.8299374057574,0.204155625531842,"f"
3715,-0.0067180460257267,33.8416396094092,0.204173723415898,"f"
3716,-0.00705266750513833,33.8532143225589,0.204190592258618,"f"
3717,-0.00741737683805718,33.8646701774928,0.204206316961692,"f"
3718,-0.00780924797743848,33.8760158064974,0.20422098242681,"f"
3719,-0.00822535487623744,33.8872598418591,0.204234673555664,"f"
3720,-0.00866277148740929,33.8984109158644,0.204247475249944,"f"
3721,-0.00911857176390925,33.9094776607996,0.20425947241134,"f"
3722,-0.00958982965869254,33.9204687089513,0.204270749941544,"f"
3723,-0.0100736191247144,33.9313926926059,0.204281392742246,"f"
3724,-0.01056701411493,33.9422582440498,0.204291485715137,"f"
3725,-0.0110670885822946,33.9530739955694,0.204301113761906,"f"
3726,-0.0115709164797634,33.9638485794513,0.204310361784246,"f"
3727,-0.0120755717602916,33.9745906279817,0.204319314683846,"f"
3728,-0.0125781283768345,33.9853087734473,0.204328057362398,"f"
3729,-0.0130756602823473,33.9960116481343,0.204336674721591,"f"
3730,-0.0135652414297851,34.0067078843293,0.204345251663117,"f"
3731,-0.0140439457721033,34.0174061143187,0.204353873088666,"f"
3732,-0.014508847262257,34.0281149703889,0.204362623899929,"f"
3733,-0.0149570198532015,34.0388430848263,0.204371588998596,"f"
3734,-0.015385537497892,34.0495990899175,0.204380853286358,"f"
3735,-0.0157914741492836,34.0603916179488,0.204390501664907,"f"
3736,-0.0161719037603317,34.0712293012067,0.204400619035931,"f"
3737,-0.0165239002839914,34.0821207719776,0.204411290301123,"f"
3738,-0.0168445376732179,34.0930746625479,0.204422600362172,"f"
3739,-0.0171308898809666,34.1040996052042,0.20443463412077,"f"
3740,-0.0173800308601925,34.1152042322328,0.204447476478607,"f"
3741,-0.017589034563851,34.1263971759201,0.204461212337373,"f"
3742,-0.0177549749448972,34.1376870685527,0.20447592659876,"f"
3743,-0.0178749259562864,34.1490825424169,0.204491704164457,"f"
3744,-0.0179459677048471,34.1605922145221,0.204508629781557,"f"
3745,-0.0179667189936688,34.1722208820221,0.204526749541602,"f"
3746,-0.0179393544250361,34.1839645147029,0.204546020206375,"f"
3747,-0.0178665493441878,34.1958178392421,0.204566385957857,"f"
3748,-0.017750979096363,34.2077755823176,0.204587790978028,"f"
3749,-0.0175953190268005,34.2198324706071,0.20461017944887,"f"
3750,-0.0174022444807392,34.2319832307884,0.204633495552364,"f"
3751,-0.0171744308034182,34.2442225895392,0.204657683470492,"f"
3752,-0.0169145533400764,34.2565452735375,0.204682687385233,"f"
3753,-0.0166252874359526,34.2689460094609,0.204708451478569,"f"
3754,-0.0163093084362859,34.2814195239872,0.204734919932481,"f"
3755,-0.0159692916863151,34.2939605437942,0.20476203692895,"f"
3756,-0.0156079125312793,34.3065637955597,0.204789746649958,"f"
3757,-0.0152278463164172,34.3192240059615,0.204817993277485,"f"
3758,-0.014831768386968,34.3319359016774,0.204846720993512,"f"
3759,-0.0144223540881704,34.344694209385,0.20487587398002,"f"
3760,-0.0140022787652635,34.3574936557623,0.204905396418991,"f"
3761,-0.0135742177634862,34.3703289674869,0.204935232492405,"f"
3762,-0.0131408464280773,34.3831948712368,0.204965326382243,"f"
3763,-0.012704840104276,34.3960860936895,0.204995622270487,"f"
3764,-0.012268874137321,34.408997361523,0.205026064339118,"f"
3765,-0.0118356238724513,34.421923401415,0.205056596770116,"f"
3766,-0.0114077646549059,34.4348589400433,0.205087163745463,"f"
3767,-0.0109879718299238,34.4477987040857,0.205117709447139,"f"
3768,-0.0105789207427437,34.4607374202199,0.205148178057126,"f"
3769,-0.0101832867386047,34.4736698151238,0.205178513757405,"f"
3770,-0.0098037451627457,34.486590615475,0.205208660729956,"f"
3771,-0.00944297136040565,34.4994945479515,0.205238563156762,"f"
3772,-0.00910364067682347,34.5123763392309,0.205268165219802,"f"
3773,-0.00878842845723811,34.525230715991,0.205297411101058,"f"
3774,-0.0085000100468885,34.5380524049097,0.205326244982511,"f"
3775,-0.0082407512007311,34.550836590086,0.205354615149482,"f"
3776,-0.00801032309163416,34.5635824368774,0.205382505601545,"f"
3777,-0.00780700946934818,34.5762911605665,0.205409918727317,"f"
3778,-0.00762908261731691,34.5889639933771,0.205436857067387,"f"
3779,-0.00747481481898408,34.6016021675332,0.205463323162349,"f"
3780,-0.00734247835779343,34.6142069152586,0.205489319552793,"f"
3781,-0.0072303455171887,34.6267794687774,0.20551484877931,"f"
3782,-0.00713668858061364,34.6393210603134,0.205539913382492,"f"
3783,-0.00705977983151197,34.6518329220906,0.20556451590293,"f"
3784,-0.00699789155332744,34.6643162863329,0.205588658881216,"f"
3785,-0.00694929602950379,34.6767723852642,0.20561234485794,"f"
3786,-0.00691226554348475,34.6892024511084,0.205635576373695,"f"
3787,-0.00688507237871408,34.7016077160895,0.205658355969071,"f"
3788,-0.0068659888186355,34.7139894124313,0.205680686184661,"f"
3789,-0.00685328714669276,34.7263487723579,0.205702569561054,"f"
3790,-0.00684523964632959,34.7386870280931,0.205724008638843,"f"
3791,-0.00684011860098974,34.7510054118608,0.205745005958619,"f"
3792,-0.00683619629411694,34.763305155885,0.205765564060973,"f"
3793,-0.00683174500915494,34.7755874923896,0.205785685486496,"f"
3794,-0.00682503702954747,34.7878536535986,0.205805372775781,"f"
3795,-0.00681434463873828,34.8001048717358,0.205824628469418,"f"
3796,-0.00679794012017109,34.8123423790251,0.205843455107998,"f"
3797,-0.00677409575728966,34.8245674076905,0.205861855232114,"f"
3798,-0.00674108383353772,34.836781189956,0.205879831382355,"f"
3799,-0.00669717663235901,34.8489849580454,0.205897386099315,"f"
3800,-0.00664064643719727,34.8611799441827,0.205914521923583,"f"
3801,-0.00656976553149625,34.8733673805917,0.205931241395752,"f"
3802,-0.00648280619869967,34.8855484994965,0.205947547056412,"f"
3803,-0.00637804072225127,34.8977245331209,0.205963441446155,"f"
3804,-0.00625374138559481,34.9098967136888,0.205978927105573,"f"
3805,-0.00610819578150149,34.9220662675234,0.205994006890109,"f"
3806,-0.00594076450288694,34.934234007372,0.206008705722598,"f"
3807,-0.005752566755733,34.9464000681442,0.206023084693627,"f"
3808,-0.00554488475974055,34.958564521918,0.206037208246333,"f"
3809,-0.00531900073461044,34.9707274407712,0.206051140823853,"f"
3810,-0.00507619690004354,34.9828888967817,0.206064946869325,"f"
3811,-0.0048177554757407,34.9950489620274,0.206078690825884,"f"
3812,-0.00454495868140279,35.0072077085861,0.206092437136669,"f"
3813,-0.00425908873673067,35.0193652085358,0.206106250244817,"f"
3814,-0.00396142786142521,35.0315215339543,0.206120194593464,"f"
3815,-0.00365325827518726,35.0436767569196,0.206134334625748,"f"
3816,-0.00333586219771769,35.0558309495094,0.206148734784807,"f"
3817,-0.00301052184871735,35.0679841838018,0.206163459513776,"f"
3818,-0.00267851944788712,35.0801365318745,0.206178573255794,"f"
3819,-0.00234113721492785,35.0922880658055,0.206194140453997,"f"
3820,-0.0019996573695404,35.1044388576726,0.206210225551523,"f"
3821,-0.00165536213142564,35.1165889795537,0.206226892991509,"f"
3822,-0.00130953372028443,35.1287385035267,0.206244207217092,"f"
3823,-0.000963454355817624,35.1408875016696,0.206262232671409,"f"
3824,-0.000618406257726093,35.1530360460601,0.206281033797597,"f"
3825,-0.000275671645710697,35.1651842087761,0.206300675038793,"f"
3826,6.34672605277047e-05,35.1773320618956,0.206321220838135,"f"
3827,0.000397728241288247,35.1894796774964,0.20634273563876,"f"
3828,0.000725829076870071,35.2016271276565,0.206365283883804,"f"
3829,0.00104648754757231,35.2137744844536,0.206388930016406,"f"
3830,0.00135842143369411,35.2259218199657,0.206413738479701,"f"
3831,0.00166034851553461,35.2380692062706,0.206439773716828,"f"
3832,0.00195098657339293,35.2502167154463,0.206467100170923,"f"
3833,0.00222905338756823,35.2623644195706,0.206495782285124,"f"
3834,0.00249326673835964,35.2745123907215,0.206525884502567,"f"
3835,0.00274234440606629,35.2866607009767,0.206557471266391,"f"
3836,0.00297521300650676,35.2988095055341,0.206590582354466,"f"
3837,0.00319201868187104,35.3109594449828,0.206625113508146,"f"
3838,0.00339334899053453,35.3231113356026,0.206660908333751,"f"
3839,0.00357979209972252,35.3352659939157,0.206697810365686,"f"
3840,0.00375193617666029,35.3474242364442,0.206735663138361,"f"
3841,0.00391036938857316,35.3595868797105,0.206774310186182,"f"
3842,0.00405567990268641,35.3717547402366,0.206813595043557,"f"
3843,0.00418845588622532,35.3839286345447,0.206853361244895,"f"
3844,0.00430928550641521,35.3961093791571,0.206893452324602,"f"
3845,0.00441875693048136,35.4082977905959,0.206933711817087,"f"
3846,0.00451745832564907,35.4204946853833,0.206973983256757,"f"
3847,0.00460597785914363,35.4327008800415,0.207014110178019,"f"
3848,0.00468490369819034,35.4449171910927,0.207053936115282,"f"
3849,0.00475482401001448,35.457144435059,0.207093304602954,"f"
3850,0.00481632696184135,35.4693834284627,0.207132059175441,"f"
3851,0.00487000072089626,35.4816349878259,0.207170043367152,"f"
3852,0.00491643345440448,35.4938999296709,0.207207100712494,"f"
3853,0.00495621332959132,35.5061790705197,0.207243074745876,"f"
3854,0.00498992851368207,35.5184732268947,0.207277809001704,"f"
3855,0.00501816717390203,35.5307832153179,0.207311147014386,"f"
3856,0.00504151747747648,35.5431098523116,0.207342932318331,"f"
3857,0.00506056759163072,35.555453954398,0.207373008447945,"f"
3858,0.00507590568359005,35.5678163380992,0.207401218937637,"f"
3859,0.00508811992057976,35.5801978199374,0.207427407321814,"f"
3860,0.00509779846982514,35.5925992164348,0.207451417134883,"f"
3861,0.0051055294985515,35.6050213441137,0.207473091911254,"f"
3862,0.00511190117398411,35.6174650194961,0.207492275185333,"f"
3863,0.00511750166334828,35.6299310591043,0.207508810491527,"f"
3864,0.0051229191338693,35.6424202794605,0.207522541364246,"f"
3865,0.00512874175277247,35.6549334970868,0.207533311337896,"f"
3866,0.00513555292491469,35.6674714962228,0.207540968954859,"f"
3867,0.00514378617245111,35.6800340450969,0.207545520370023,"f"
3868,0.00515369855998643,35.692619715784,0.207547157296153,"f"
3869,0.00516553703035702,35.7052270117459,0.207546082089786,"f"
3870,0.0051795485263992,35.7178544364448,0.20754249710746,"f"
3871,0.00519597999094933,35.7305004933429,0.207536604705712,"f"
3872,0.00521507836684375,35.7431636859021,0.207528607241079,"f"
3873,0.0052370905969188,35.7558425175846,0.2075187070701,"f"
3874,0.00526226362401083,35.7685354918525,0.20750710654931,"f"
3875,0.00529084439095618,35.7812411121679,0.207494008035249,"f"
3876,0.0053230798405912,35.7939578819929,0.207479613884452,"f"
3877,0.00535921691575224,35.8066843047895,0.207464126453458,"f"
3878,0.00539950255927562,35.8194188840199,0.207447748098804,"f"
3879,0.00544418371399771,35.8321601231462,0.207430681177028,"f"
3880,0.00549350732275484,35.8449065256304,0.207413128044666,"f"
3881,0.00554772032838336,35.8576565949346,0.207395291058256,"f"
3882,0.00560706967371962,35.870408834521,0.207377372574335,"f"
3883,0.00567180230159995,35.8831617478515,0.207359574949442,"f"
3884,0.00574216515486071,35.8959138383885,0.207342100540113,"f"
3885,0.00581840517633823,35.9086636095938,0.207325151702885,"f"
3886,0.00590076930886887,35.9214095649296,0.207308930794297,"f"
3887,0.00598950449528895,35.9341502078581,0.207293640170885,"f"
3888,0.00608485767843484,35.9468840418412,0.207279482189187,"f"
3889,0.00618707580114288,35.9596095703411,0.207266659205741,"f"
3890,0.0062964058062494,35.9723252968199,0.207255373577083,"f"
3891,0.00641309463659076,35.9850297247397,0.207245827659751,"f"
3892,0.00653738923500329,35.9977213575626,0.207238223810283,"f"
3893,0.00666953654432334,36.0103986987506,0.207232764385216,"f"
3894,0.00680978350738726,36.0230602517658,0.207229651741087,"f"
3895,0.0069583770670314,36.0357045200705,0.207229088234433,"f"
3896,0.00711556416609208,36.0483300071265,0.207231276221793,"f"
3897,0.00728144922629704,36.0609356509559,0.207236359596207,"f"
3898,0.00745556658493942,36.0735221278193,0.207244248396726,"f"
3899,0.00763730805820377,36.0860905485372,0.207254794198906,"f"
3900,0.00782606546227462,36.0986420239302,0.207267848578301,"f"
3901,0.0080212306133365,36.1111776648188,0.207283263110468,"f"
3902,0.00822219532757394,36.1236985820235,0.207300889370961,"f"
3903,0.00842835142117147,36.1362058863648,0.207320578935334,"f"
3904,0.00863909071031364,36.1487006886632,0.207342183379145,"f"
3905,0.00885380501118496,36.1611840997393,0.207365554277946,"f"
3906,0.00907188613996998,36.1736572304134,0.207390543207295,"f"
3907,0.00929272591285323,36.1861211915063,0.207417001742744,"f"
3908,0.00951571614601924,36.1985770938383,0.207444781459851,"f"
3909,0.00974024865565253,36.2110260482299,0.20747373393417,"f"
3910,0.00996571525793765,36.2234691655017,0.207503710741255,"f"
3911,0.0101915077690591,36.2359075564743,0.207534563456663,"f"
3912,0.0104170180052015,36.248342331968,0.207566143655948,"f"
3913,0.0106416377825493,36.2607746028034,0.207598302914665,"f"
3914,0.010864758917287,36.2732054798011,0.20763089280837,"f"
3915,0.0110857732255993,36.2856360737815,0.207663764912617,"f"
3916,0.0113040725236705,36.2980674955652,0.207696770802962,"f"
3917,0.0115190486276853,36.3105008559726,0.20772976205496,"f"
3918,0.0117300933538282,36.3229372658243,0.207762590244166,"f"
3919,0.0119365985182837,36.3353778359407,0.207795106946135,"f"
3920,0.0121379559372364,36.3478236771425,0.207827163736421,"f"
3921,0.0123335574268708,36.3602759002501,0.207858612190582,"f"
3922,0.0125227948033713,36.3727356160839,0.20788930388417,"f"
3923,0.0127050598829226,36.3852039354646,0.207919090392742,"f"
3924,0.0128797444817092,36.3976819692127,0.207947823291853,"f"
3925,0.0130462404159157,36.4101708281486,0.207975354157057,"f"
3926,0.0132039395017264,36.4226716230928,0.20800153456391,"f"
3927,0.0133522469526137,36.4351853702491,0.208026222099313,"f"
3928,0.0134908015432682,36.4477114363214,0.208049379148781,"f"
3929,0.0136194404348277,36.4602477869317,0.208071057113572,"f"
3930,0.0137380070919548,36.4727923431843,0.208091310223326,"f"
3931,0.0138463449793123,36.4853430261833,0.208110192707683,"f"
3932,0.0139442975615626,36.4978977570328,0.208127758796284,"f"
3933,0.0140317083033686,36.510454456837,0.208144062718769,"f"
3934,0.0141084206693927,36.5230110467001,0.208159158704779,"f"
3935,0.0141742781242978,36.5355654477261,0.208173100983954,"f"
3936,0.0142291241327463,36.5481155810193,0.208185943785935,"f"
3937,0.014272802159401,36.5606593676838,0.208197741340362,"f"
3938,0.0143051556689245,36.5731947288238,0.208208547876875,"f"
3939,0.0143260281259794,36.5857195855434,0.208218417625116,"f"
3940,0.0143352629952284,36.5982318589467,0.208227404814724,"f"
3941,0.0143327037413342,36.6107294701379,0.20823556367534,"f"
3942,0.0143181938289593,36.6232103402212,0.208242948436604,"f"
3943,0.0142915767227664,36.6356723903007,0.208249613328157,"f"
3944,0.0142526958874183,36.6481135414806,0.208255612579639,"f"
3945,0.0142013947875774,36.660531714865,0.208261000420691,"f"
3946,0.0141375168879065,36.6729248315581,0.208265831080953,"f"
3947,0.0140609056530682,36.685290812664,0.208270158790066,"f"
3948,0.0139714045477251,36.6976275792869,0.20827403777767,"f"
3949,0.0138688570365399,36.7099330525309,0.208277522273406,"f"
3950,0.0137531065841753,36.7222051535002,0.208280666506913,"f"
3951,0.0136239966552939,36.734441803299,0.208283524707833,"f"
3952,0.0134813707145582,36.7466409230313,0.208286151105805,"f"
3953,0.0133250722266311,36.7588004338014,0.208288599930471,"f"
3954,0.013154944656175,36.7709182567133,0.208290925411471,"f"
3955,0.0129708314678528,36.7829923128714,0.208293181778445,"f"
3956,0.0127725761263269,36.7950205233796,0.208295423261033,"f"
3957,0.0125600226791315,36.8070008116933,0.208297704075797,"f"
3958,0.0123334377556003,36.81893280588,0.208300068956177,"f"
3959,0.0120942554765766,36.8308208434386,0.208302536436052,"f"
3960,0.0118441098878105,36.8426700683259,0.2083051205628,"f"
3961,0.0115846350350518,36.8544856244987,0.208307835383802,"f"
3962,0.0113174649640505,36.8662726559138,0.208310694946439,"f"
3963,0.0110442337205566,36.8780363065282,0.20831371329809,"f"
3964,0.0107665753503199,36.8897817202985,0.208316904486138,"f"
3965,0.0104861238990906,36.9015140411815,0.208320282557961,"f"
3966,0.0102045134126184,36.9132384131342,0.20832386156094,"f"
3967,0.00992337793665335,36.9249599801133,0.208327655542456,"f"
3968,0.00964435151694542,36.9366838860756,0.208331678549888,"f"
3969,0.00936906819924454,36.948415274978,0.208335944630618,"f"
3970,0.00909916202930065,36.9601592907772,0.208340467832026,"f"
3971,0.0088362670528637,36.9719210774301,0.208345262201492,"f"
3972,0.00858201731568366,36.9837057788935,0.208350341786396,"f"
3973,0.00833804686351045,36.9955185391241,0.20835572063412,"f"
3974,0.00810598974209405,37.0073645020789,0.208361412792043,"f"
3975,0.00788747999718438,37.0192488117146,0.208367432307545,"f"
3976,0.0076841516745314,37.031176611988,0.208373793228007,"f"
3977,0.00749763881988507,37.043153046856,0.20838050960081,"f"
3978,0.00732957547899532,37.0551832602754,0.208387595473334,"f"
3979,0.00718159569761212,37.0672723962029,0.208395064892959,"f"
3980,0.0070553335214854,37.0794255985954,0.208402931907066,"f"
3981,0.00695242299636512,37.0916480114098,0.208411210563034,"f"
3982,0.00687449816800122,37.1039447786028,0.208419914908246,"f"
3983,0.00682319308214366,37.1163210441312,0.20842905899008,"f"
3984,0.00680014178454238,37.1287819519518,0.208438656855917,"f"
3985,0.00680697832094734,37.1413326460215,0.208448722553138,"f"
3986,0.00684533673710848,37.1539782702971,0.208459270129122,"f"
3987,0.00691685107877575,37.1667239687354,0.208470313631252,"f"
3988,0.00702296388091431,37.1795741651433,0.208481866587406,"f"
3989,0.00716305163539473,37.1925255142572,0.208493936921041,"f"
3990,0.00733523025859127,37.2055699305929,0.208506529136128,"f"
3991,0.0075375976812673,37.218699261034,0.208519647687847,"f"
3992,0.00776825183418619,37.2319053524639,0.208533297031383,"f"
3993,0.0080252906481113,37.2451800517662,0.208547481621916,"f"
3994,0.00830681205380601,37.2585152058242,0.20856220591463,"f"
3995,0.00861091398203368,37.2719026615215,0.208577474364706,"f"
3996,0.00893569436355767,37.2853342657416,0.208593291427327,"f"
3997,0.00927925112914137,37.2988018653679,0.208609661557675,"f"
3998,0.00963968220954813,37.3122973072839,0.208626589210933,"f"
3999,0.0100150855355413,37.325812438373,0.208644078842282,"f"
4000,0.0104035590378843,37.3393391055189,0.208662134906905,"f"
4001,0.0108032006473405,37.3528691556049,0.208680761859983,"f"
4002,0.0112121082946732,37.3663944355144,0.208699964156701,"f"
4003,0.0116283799106457,37.3799067921311,0.208719746252238,"f"
4004,0.0120501134260216,37.3933980723384,0.208740112601779,"f"
4005,0.0124754067715641,37.4068601230197,0.208761067660505,"f"
4006,0.0129023578780366,37.4202847910585,0.208782615883598,"f"
4007,0.0133290646762025,37.4336639233383,0.208804761726241,"f"
4008,0.0137536250968251,37.4469893667427,0.208827509643616,"f"
4009,0.0141741370706678,37.4602529681549,0.208850864090905,"f"
4010,0.014588698528494,37.4734465744587,0.20887482952329,"f"
4011,0.0149954074010671,37.4865620325373,0.208899410395954,"f"
4012,0.0153923616191503,37.4995911892743,0.208924611164079,"f"
4013,0.0157776591135072,37.5125258915532,0.208950436282847,"f"
4014,0.016149397814901,37.5253579862575,0.208976890207441,"f"
4015,0.0165056756540951,37.5380793202706,0.209003977393042,"f"
4016,0.0168445905618528,37.550681740476,0.209031702294834,"f"
4017,0.0171642404689377,37.5631570937572,0.209060069367998,"f"
4018,0.0174627282568983,37.5754972709132,0.20908908274021,"f"
4019,0.0177387558523169,37.587699476527,0.20911870691093,"f"
4020,0.0179921886163441,37.5997712353404,0.209148829415724,"f"
4021,0.0182230255813368,37.6117212578156,0.209179328947499,"f"
4022,0.0184312657796515,37.6235582544147,0.209210084199161,"f"
4023,0.0186169082436448,37.6352909355999,0.209240973863617,"f"
4024,0.0187799520056734,37.6469280118334,0.209271876633773,"f"
4025,0.018920396098094,37.6584781935773,0.209302671202534,"f"
4026,0.0190382395532632,37.6699501912939,0.209333236262809,"f"
4027,0.0191334814035376,37.6813527154453,0.209363450507503,"f"
4028,0.0192061206812739,37.6926944764937,0.209393192629522,"f"
4029,0.0192561564188287,37.7039841849013,0.209422341321774,"f"
4030,0.0192835876485586,37.7152305511301,0.209450775277164,"f"
4031,0.0192884134028203,37.7264422856425,0.209478373188599,"f"
4032,0.0192706327139704,37.7376280989006,0.209505013748985,"f"
4033,0.0192302446143656,37.7487967013665,0.209530575651228,"f"
4034,0.0191672481363625,37.7599568035024,0.209554937588236,"f"
4035,0.0190816423123178,37.7711171157706,0.209577978252915,"f"
4036,0.018973426174588,37.7822863486331,0.20959957633817,"f"
4037,0.0188425987555299,37.7934732125522,0.209619610536909,"f"
4038,0.0186891590875,37.80468641799,0.209637959542038,"f"
4039,0.0185131062028551,37.8159346754087,0.209654502046463,"f"
4040,0.0183144391339517,37.8272266952705,0.20966911674309,"f"
4041,0.0180931569131464,37.8385711880375,0.209681682324827,"f"
4042,0.0178492585727961,37.8499768641719,0.209692077484579,"f"
4043,0.0175827431452571,37.861452434136,0.209700180915253,"f"
4044,0.0172936096628863,37.8730066083918,0.209705871309755,"f"
4045,0.0169818571580403,37.8846480974015,0.209709027360993,"f"
4046,0.0166474846630756,37.8963856116274,0.209709527761871,"f"
4047,0.016290491210349,37.9082278615316,0.209707251205297,"f"
4048,0.015910875832217,37.9201835575762,0.209702076384177,"f"
4049,0.0155090420001139,37.932260137989,0.209693917692044,"f"
4050,0.0150882651263246,37.9444560068006,0.209682943034262,"f"
4051,0.0146530633942823,37.9567656586859,0.209669430018027,"f"
4052,0.0142079599577683,37.9691835726844,0.209653656689282,"f"
4053,0.013757477970564,37.9817042278358,0.209635901093967,"f"
4054,0.0133061405864508,37.9943221031796,0.209616441278023,"f"
4055,0.0128584709592102,38.0070316777556,0.209595555287391,"f"
4056,0.0124189922426234,38.0198274306033,0.209573521168012,"f"
4057,0.0119922275904719,38.0327038407623,0.209550616965827,"f"
4058,0.0115827001565371,38.0456553872723,0.209527120726776,"f"
4059,0.0111949330946003,38.0586765491729,0.209503310496801,"f"
4060,0.010833449558443,38.0717618055037,0.209479464321842,"f"
4061,0.0105027727018465,38.0849056353044,0.20945586024784,"f"
4062,0.0102074256785923,38.0981025176145,0.209432776320737,"f"
4063,0.00995193164246164,38.1113469314737,0.209410490586473,"f"
4064,0.00974081374723599,38.1246333559216,0.20938928109099,"f"
4065,0.00957859514669673,38.1379562699979,0.209369425880227,"f"
4066,0.00946979899462525,38.151310152742,0.209351203000126,"f"
4067,0.00941894844480293,38.1646894831938,0.209334890496628,"f"
4068,0.00943056665101117,38.1780887403928,0.209320766415674,"f"
4069,0.00950917676703136,38.1915024033786,0.209309108803204,"f"
4070,0.00965930194664488,38.2049249511908,0.20930019570516,"f"
4071,0.00988546534363311,38.2183508628692,0.209294305167483,"f"
4072,0.0101921901117775,38.2317746174531,0.209291715236113,"f"
4073,0.0105839994048593,38.2451906939825,0.209292703956991,"f"
4074,0.01106541637666,38.2585935714967,0.209297549376058,"f"
4075,0.011640964180961,38.2719777290355,0.209306529539256,"f"
4076,0.0123151659715437,38.2853376456385,0.209319922492524,"f"
4077,0.0130925449021894,38.2986678003453,0.209338006281805,"f"
4078,0.0139776241266796,38.3119626721955,0.209361058953038,"f"
4079,0.0149748009050665,38.3252167991023,0.209389352592866,"f"
4080,0.0160827699777458,38.3384273857364,0.209422889353752,"f"
4081,0.0172923134311009,38.3515953370844,0.209461296835172,"f"
4082,0.0185936305101767,38.3647218306965,0.209504175047257,"f"
4083,0.019976920460018,38.3778080441226,0.209551124000135,"f"
4084,0.0214323825256696,38.3908551549128,0.209601743703937,"f"
4085,0.0229502159521763,38.4038643406169,0.209655634168792,"f"
4086,0.0245206199845831,38.416836778785,0.20971239540483,"f"
4087,0.0261337938679345,38.4297736469671,0.209771627422179,"f"
4088,0.0277799368472757,38.4426761227132,0.209832930230969,"f"
4089,0.0294492481676512,38.4555453835732,0.209895903841331,"f"
4090,0.031131927074106,38.4683826070972,0.209960148263392,"f"
4091,0.0328181728116849,38.481188970835,0.210025263507284,"f"
4092,0.0344981846254328,38.4939656523369,0.210090849583135,"f"
4093,0.0361621617603943,38.5067138291526,0.210156506501075,"f"
4094,0.0378003034616145,38.5194346788322,0.210221834271233,"f"
