"age_days","L","M","S","sex"
4250,-1.42548404145907,17.7120446453121,0.129975888108382,"f"
4251,-1.42530876481544,17.7141440417004,0.129986022615087,"f"
4252,-1.42513326712511,17.7162441023464,0.129996156065897,"f"
4253,-1.42495755156914,17.7183448207625,0.130006289358416,"f"
4254,-1.42478162132856,17.7204461904615,0.130016423390248,"f"
4255,-1.42460547958442,17.722548204956,0.130026559058996,"f"
4256,-1.42442912951777,17.7246508577586,0.130036697262266,"f"
4257,-1.42425257430965,17.7267541423819,0.13004683889766,"f"
4258,-1.4240758171411,17.7288580523386,0.130056984862782,"f"
4259,-1.42389886119316,17.7309625811412,0.130067136055236,"f"
4260,-1.42372170964689,17.7330677223024,0.130077293372627,"f"
4261,-1.42354436568332,17.7351734693348,0.130087457712558,"f"
4262,-1.42336683210318,17.7372798164423,0.130097629859746,"f"
4263,-1.42318910839709,17.739386763846,0.130107809616379,"f"
4264,-1.42301119235128,17.7414943148649,0.130117996278746,"f"
4265,-1.42283308173792,17.7436024728439,0.130128189138957,"f"
4266,-1.42265477432916,17.7457112411275,0.130138387489118,"f"
4267,-1.42247626789716,17.7478206230606,0.13014859062134,"f"
4268,-1.42229756021409,17.7499306219879,0.130158797827729,"f"
4269,-1.42211864905209,17.7520412412541,0.130169008400395,"f"
4270,-1.42193953218333,17.7541524842039,0.130179221631445,"f"
4271,-1.42176020737997,17.7562643541821,0.130189436812989,"f"
4272,-1.42158067241416,17.7583768545334,0.130199653237134,"f"
4273,-1.42140092505807,17.7604899886025,0.130209870195989,"f"
4274,-1.42122096308385,17.7626037597342,0.130220086981662,"f"
4275,-1.42104078426366,17.7647181712732,0.130230302886262,"f"
4276,-1.42086038636965,17.7668332265641,0.130240517201897,"f"
4277,-1.420679767174,17.7689489289519,0.130250729220676,"f"
4278,-1.42049892444885,17.7710652817811,0.130260938234706,"f"
4279,-1.42031785596637,17.7731822883965,0.130271143536097,"f"
4280,-1.42013655949871,17.7752999521428,0.130281344416956,"f"
4281,-1.41995503281804,17.7774182763648,0.130291540169392,"f"
4282,-1.4197732736965,17.7795372644072,0.130301730085513,"f"
4283,-1.41959127990626,17.7816569196147,0.130311913457428,"f"
4284,-1.41940904921948,17.7837772453321,0.130322089577246,"f"
4285,-1.41922657940832,17.7858982449041,0.130332257737073,"f"
4286,-1.41904386824494,17.7880199216754,0.13034241722902,"f"
4287,-1.41886091350148,17.7901422789907,0.130352567345194,"f"
4288,-1.41867771295012,17.7922653201948,0.130362707377703,"f"
4289,-1.41849426436301,17.7943890486324,0.130372836618657,"f"
4290,-1.41831056551231,17.7965134676482,0.130382954360163,"f"
4291,-1.41812661417018,17.798638580587,0.130393059894329,"f"
4292,-1.41794240814925,17.8007643907414,0.13040315251588,"f"
4293,-1.41775794809913,17.802890897755,0.130413231702802,"f"
4294,-1.41757323931915,17.8050180952906,0.130423297233448,"f"
4295,-1.41738828753962,17.8071459764568,0.130433348914012,"f"
4296,-1.41720309849087,17.8092745343619,0.130443386550689,"f"
4297,-1.41701767790322,17.8114037621145,0.130453409949672,"f"
4298,-1.41683203150699,17.8135336528229,0.130463418917158,"f"
4299,-1.4166461650325,17.8156641995957,0.130473413259339,"f"
4300,-1.41646008421007,17.8177953955413,0.13048339278241,"f"
4301,-1.41627379477003,17.8199272337681,0.130493357292566,"f"
4302,-1.41608730244269,17.8220597073847,0.130503306596001,"f"
4303,-1.41590061295839,17.8241928094995,0.13051324049891,"f"
4304,-1.41571373204743,17.8263265332209,0.130523158807486,"f"
4305,-1.41552666544015,17.8284608716573,0.130533061327925,"f"
4306,-1.41533941886686,17.8305958179174,0.13054294786642,"f"
4307,-1.41515199805789,17.8327313651095,0.130552818229166,"f"
4308,-1.41496440874356,17.834867506342,0.130562672222358,"f"
4309,-1.41477665665418,17.8370042347235,0.13057250965219,"f"
4310,-1.41458874752009,17.8391415433624,0.130582330324856,"f"
4311,-1.4144006870716,17.8412794253671,0.13059213404655,"f"
4312,-1.41421248103903,17.8434178738462,0.130601920623468,"f"
4313,-1.41402413515272,17.845556881908,0.130611689861803,"f"
4314,-1.41383565514297,17.8476964426611,0.13062144156775,"f"
4315,-1.41364704674011,17.8498365492138,0.130631175547504,"f"
4316,-1.41345831567446,17.8519771946747,0.130640891607258,"f"
4317,-1.41326946767635,17.8541183721523,0.130650589553207,"f"
4318,-1.41308050847609,17.8562600747549,0.130660269191546,"f"
4319,-1.41289144380401,17.858402295591,0.130669930328469,"f"
4320,-1.41270227939043,17.8605450277691,0.13067957277017,"f"
4321,-1.41251302096567,17.8626882643977,0.130689196322843,"f"
4322,-1.41232367426005,17.8648319985852,0.130698800792684,"f"
4323,-1.41213424442932,17.8669762245382,0.130708386173121,"f"
4324,-1.41194473327388,17.8691209428761,0.130717953550963,"f"
4325,-1.41175514137963,17.8712661565395,0.130727504408781,"f"
4326,-1.41156546933082,17.8734118684721,0.130737040229687,"f"
4327,-1.41137571771168,17.8755580816176,0.130746562496796,"f"
4328,-1.41118588710644,17.8777047989199,0.130756072693221,"f"
4329,-1.41099597809935,17.8798520233226,0.130765572302077,"f"
4330,-1.41080599127464,17.8819997577695,0.130775062806478,"f"
4331,-1.41061592721654,17.8841480052044,0.130784545689537,"f"
4332,-1.4104257865093,17.886296768571,0.130794022434369,"f"
4333,-1.41023556973714,17.8884460508131,0.130803494524087,"f"
4334,-1.41004527748431,17.8905958548744,0.130812963441806,"f"
4335,-1.40985491033504,17.8927461836986,0.13082243067064,"f"
4336,-1.40966446887357,17.8948970402296,0.130831897693702,"f"
4337,-1.40947395368413,17.897048427411,0.130841365994107,"f"
4338,-1.40928336535096,17.8992003481867,0.130850837054968,"f"
4339,-1.4090927044583,17.9013528055003,0.1308603123594,"f"
4340,-1.40890197159039,17.9035058022956,0.130869793390517,"f"
4341,-1.40871116733145,17.9056593415164,0.130879281631433,"f"
4342,-1.40852029226572,17.9078134261064,0.130888778565261,"f"
4343,-1.40832934697745,17.9099680590094,0.130898285675116,"f"
4344,-1.40813833205087,17.9121232431691,0.130907804444111,"f"
4345,-1.40794724807021,17.9142789815292,0.130917336355361,"f"
4346,-1.40775609561971,17.9164352770336,0.13092688289198,"f"
4347,-1.40756487528361,17.9185921326259,0.130936445537082,"f"
4348,-1.40737358764614,17.92074955125,0.13094602577378,"f"
4349,-1.40718223329155,17.9229075358495,0.130955625085188,"f"
4350,-1.40699081280405,17.9250660893683,0.130965244954422,"f"
4351,-1.40679932676791,17.92722521475,0.130974886864594,"f"
4352,-1.40660777576734,17.9293849149384,0.130984552298819,"f"
4353,-1.40641616026583,17.9315451927681,0.130994242698812,"f"
4354,-1.40622447692672,17.9337060476354,0.131003958203373,"f"
4355,-1.40603271793936,17.935867474889,0.131013697417377,"f"
4356,-1.40584087523648,17.9380294696456,0.131023458857708,"f"
4357,-1.40564894075083,17.9401920270216,0.131033241041253,"f"
4358,-1.40545690641512,17.9423551421335,0.131043042484898,"f"
4359,-1.40526476416209,17.944518810098,0.131052861705529,"f"
4360,-1.40507250592448,17.9466830260315,0.131062697220031,"f"
4361,-1.40488012363502,17.9488477850506,0.131072547545292,"f"
4362,-1.40468760922644,17.9510130822718,0.131082411198196,"f"
4363,-1.40449495463148,17.9531789128117,0.131092286695631,"f"
4364,-1.40430215178286,17.9553452717868,0.131102172554481,"f"
4365,-1.40410919261333,17.9575121543137,0.131112067291633,"f"
4366,-1.40391606905561,17.9596795555088,0.131121969423972,"f"
4367,-1.40372277304243,17.9618474704888,0.131131877468386,"f"
4368,-1.40352929650654,17.9640158943701,0.131141789941759,"f"
4369,-1.40333563138065,17.9661848222693,0.131151705360978,"f"
4370,-1.40314176959751,17.968354249303,0.131161622242929,"f"
4371,-1.40294770308985,17.9705241705877,0.131171539104497,"f"
4372,-1.4027534237904,17.9726945812398,0.131181454462569,"f"
4373,-1.4025589236319,17.974865476376,0.131191366834031,"f"
4374,-1.40236419454707,17.9770368511128,0.131201274735768,"f"
4375,-1.40216922846865,17.9792087005668,0.131211176684668,"f"
4376,-1.40197401732938,17.9813810198544,0.131221071197615,"f"
4377,-1.40177855306198,17.9835538040923,0.131230956791495,"f"
4378,-1.40158282759918,17.9857270483969,0.131240831983195,"f"
4379,-1.40138683287373,17.9879007478848,0.131250695289601,"f"
4380,-1.40119056081836,17.9900748976725,0.131260545227598,"f"
4381,-1.40099400336579,17.9922494928766,0.131270380314073,"f"
4382,-1.40079715244876,17.9944245286136,0.131280199065912,"f"
4383,-1.4006,17.9966,0.13129,"f"
4384,-1.40040254103132,17.9987759021851,0.13129978191271,"f"
4385,-1.40020478287079,18.0009522304486,0.131309544718362,"f"
4386,-1.40000673592557,18.0031289801028,0.13131928861076,"f"
4387,-1.39980841060281,18.0053061464603,0.131329013783711,"f"
4388,-1.39960981730965,18.0074837248335,0.13133872043102,"f"
4389,-1.39941096645325,18.0096617105347,0.131348408746493,"f"
4390,-1.39921186844076,18.0118400988763,0.131358078923935,"f"
4391,-1.39901253367932,18.0140188851708,0.131367731157152,"f"
4392,-1.39881297257608,18.0161980647306,0.13137736563995,"f"
4393,-1.3986131955382,18.0183776328681,0.131386982566134,"f"
4394,-1.39841321297283,18.0205575848957,0.13139658212951,"f"
4395,-1.39821303528712,18.0227379161258,0.131406164523883,"f"
4396,-1.39801267288821,18.0249186218708,0.13141572994306,"f"
4397,-1.39781213618325,18.0270996974431,0.131425278580846,"f"
4398,-1.39761143557941,18.0292811381552,0.131434810631047,"f"
4399,-1.39741058148381,18.0314629393195,0.131444326287467,"f"
4400,-1.39720958430363,18.0336450962483,0.131453825743913,"f"
4401,-1.397008454446,18.0358276042541,0.131463309194191,"f"
4402,-1.39680720231808,18.0380104586493,0.131472776832106,"f"
4403,-1.39660583832701,18.0401936547463,0.131482228851464,"f"
4404,-1.39640437287995,18.0423771878575,0.13149166544607,"f"
4405,-1.39620281638405,18.0445610532953,0.13150108680973,"f"
4406,-1.39600117924645,18.0467452463722,0.131510493136249,"f"
4407,-1.39579947187431,18.0489297624005,0.131519884619434,"f"
4408,-1.39559770467478,18.0511145966927,0.13152926145309,"f"
4409,-1.395395888055,18.0532997445612,0.131538623831023,"f"
4410,-1.39519403242213,18.0554852013183,0.131547971947037,"f"
4411,-1.39499214818331,18.0576709622766,0.13155730599494,"f"
4412,-1.3947902457457,18.0598570227483,0.131566626168536,"f"
4413,-1.39458833551645,18.062043378046,0.131575932661631,"f"
4414,-1.39438642722962,18.0642300236909,0.13158522568328,"f"
4415,-1.39418451888519,18.066416958847,0.131594505708388,"f"
4416,-1.39398259851619,18.068604185772,0.131603773437671,"f"
4417,-1.39378065383896,18.0707917068222,0.131613029579021,"f"
4418,-1.39357867256987,18.0729795243535,0.131622274840329,"f"
4419,-1.39337664242525,18.0751676407223,0.131631509929486,"f"
4420,-1.39317455112146,18.0773560582845,0.131640735554384,"f"
4421,-1.39297238637484,18.0795447793964,0.131649952422915,"f"
4422,-1.39277013590175,18.081733806414,0.131659161242969,"f"
4423,-1.39256778741853,18.0839231416936,0.131668362722439,"f"
4424,-1.39236532864153,18.0861127875912,0.131677557569215,"f"
4425,-1.3921627472871,18.0883027464629,0.13168674649119,"f"
4426,-1.3919600310716,18.090493020665,0.131695930196254,"f"
4427,-1.39175716771136,18.0926836125534,0.131705109392299,"f"
4428,-1.39155414492274,18.0948745244845,0.131714284787217,"f"
4429,-1.39135095042209,18.0970657588142,0.131723457088899,"f"
4430,-1.39114757192576,18.0992573178988,0.131732627005236,"f"
4431,-1.39094399715009,18.1014492040944,0.13174179524412,"f"
4432,-1.39074021381144,18.103641419757,0.131750962513443,"f"
4433,-1.39053620962615,18.1058339672429,0.131760129521095,"f"
4434,-1.39033197231058,18.1080268489082,0.131769296974969,"f"
4435,-1.39012748958106,18.1102200671089,0.131778465582955,"f"
4436,-1.38992274915396,18.1124136242013,0.131787636052945,"f"
4437,-1.38971773874561,18.1146075225415,0.131796809092831,"f"
4438,-1.38951244607238,18.1168017644855,0.131805985410504,"f"
4439,-1.3893068588506,18.1189963523896,0.131815165713856,"f"
4440,-1.38910096479663,18.1211912886099,0.131824350710777,"f"
4441,-1.38889475162682,18.1233865755024,0.13183354110916,"f"
4442,-1.38868820705751,18.1255822154234,0.131842737616895,"f"
4443,-1.38848131880506,18.127778210729,0.131851940941875,"f"
4444,-1.38827407459549,18.129974563773,0.131861151791468,"f"
4445,-1.38806646917199,18.1321712752351,0.131870370494142,"f"
4446,-1.3878585166645,18.1343683411706,0.131879596331553,"f"
4447,-1.38765023452277,18.1365657568423,0.131888828406098,"f"
4448,-1.3874416401966,18.1387635175135,0.131898065820174,"f"
4449,-1.38723275113574,18.140961618447,0.131907307676177,"f"
4450,-1.38702358478997,18.143160054906,0.131916553076504,"f"
4451,-1.38681415860906,18.1453588221536,0.131925801123552,"f"
4452,-1.38660449004279,18.1475579154527,0.131935050919718,"f"
4453,-1.38639459654091,18.1497573300665,0.131944301567399,"f"
4454,-1.38618449555322,18.1519570612579,0.13195355216899,"f"
4455,-1.38597420452947,18.1541571042902,0.13196280182689,"f"
4456,-1.38576374091944,18.1563574544262,0.131972049643494,"f"
4457,-1.3855531221729,18.1585581069291,0.1319812947212,"f"
4458,-1.38534236573963,18.1607590570619,0.131990536162404,"f"
4459,-1.38513148906939,18.1629603000877,0.131999773069503,"f"
4460,-1.38492050961196,18.1651618312695,0.132009004544894,"f"
4461,-1.3847094448171,18.1673636458704,0.132018229690973,"f"
4462,-1.3844983121346,18.1695657391534,0.132027447610138,"f"
4463,-1.38428712901422,18.1717681063816,0.132036657404784,"f"
4464,-1.38407591290573,18.1739707428181,0.13204585817731,"f"
4465,-1.3838646812589,18.1761736437259,0.132055049030111,"f"
4466,-1.38365345152352,18.178376804368,0.132064229065585,"f"
4467,-1.38344224114934,18.1805802200076,0.132073397386128,"f"
4468,-1.38323106758614,18.1827838859076,0.132082553094137,"f"
4469,-1.3830199482837,18.1849877973311,0.132091695292008,"f"
4470,-1.38280890069178,18.1871919495412,0.132100823082139,"f"
4471,-1.38259794226016,18.189396337801,0.132109935566926,"f"
4472,-1.3823870904386,18.1916009573734,0.132119031848766,"f"
4473,-1.38217636267688,18.1938058035216,0.132128111030055,"f"
4474,-1.38196577642478,18.1960108715086,0.132137172213192,"f"
4475,-1.38175534737679,18.1982161566002,0.13214621459006,"f"
4476,-1.38154507229134,18.200421654092,0.132155238317968,"f"
4477,-1.3813349363732,18.2026273592976,0.132164244143265,"f"
4478,-1.38112492466231,18.2048332675311,0.132173232820703,"f"
4479,-1.38091502219859,18.2070393741064,0.132182205105036,"f"
4480,-1.38070521402197,18.2092456743374,0.132191161751018,"f"
4481,-1.38049548517238,18.2114521635382,0.132200103513401,"f"
4482,-1.38028582068974,18.2136588370227,0.132209031146939,"f"
4483,-1.38007620561398,18.2158656901048,0.132217945406385,"f"
4484,-1.37986662498504,18.2180727180985,0.132226847046492,"f"
4485,-1.37965706384283,18.2202799163179,0.132235736822015,"f"
4486,-1.3794475072273,18.2224872800768,0.132244615487705,"f"
4487,-1.37923794017835,18.2246948046892,0.132253483798317,"f"
4488,-1.37902834773593,18.226902485469,0.132262342508603,"f"
4489,-1.37881871493996,18.2291103177303,0.132271192373318,"f"
4490,-1.37860902683037,18.2313182967871,0.132280034147213,"f"
4491,-1.37839926844708,18.2335264179532,0.132288868585043,"f"
4492,-1.37818942483004,18.2357346765426,0.132297696441561,"f"
4493,-1.37797948101915,18.2379430678693,0.13230651847152,"f"
4494,-1.37776942205435,18.2401515872473,0.132315335429674,"f"
4495,-1.37755923297557,18.2423602299905,0.132324148070775,"f"
4496,-1.37734889882274,18.2445689914129,0.132332957149577,"f"
4497,-1.37713840463579,18.2467778668284,0.132341763420834,"f"
4498,-1.37692773545463,18.2489868515511,0.132350567639298,"f"
4499,-1.37671687631921,18.2511959408948,0.132359370559723,"f"
4500,-1.37650581226945,18.2534051301736,0.132368172936862,"f"
4501,-1.37629452834527,18.2556144147014,0.132376975525469,"f"
4502,-1.3760830095866,18.2578237897922,0.132385779080296,"f"
4503,-1.37587124103338,18.2600332507599,0.132394584356097,"f"
4504,-1.37565920772553,18.2622427929185,0.132403392107626,"f"
4505,-1.37544689474151,18.2644524115999,0.132412203087687,"f"
4506,-1.37523429182181,18.2666621043069,0.132421017813261,"f"
4507,-1.37502139776129,18.2688718727585,0.132429836343328,"f"
4508,-1.37480821239511,18.2710817191581,0.132438658684247,"f"
4509,-1.37459473555842,18.2732916457091,0.132447484842377,"f"
4510,-1.37438096708637,18.2755016546149,0.132456314824074,"f"
4511,-1.37416690681412,18.277711748079,0.132465148635698,"f"
4512,-1.37395255457681,18.2799219283047,0.132473986283607,"f"
4513,-1.3737379102096,18.2821321974954,0.132482827774159,"f"
4514,-1.37352297354764,18.2843425578546,0.132491673113712,"f"
4515,-1.37330774442608,18.2865530115856,0.132500522308624,"f"
4516,-1.37309222268008,18.2887635608919,0.132509375365255,"f"
4517,-1.37287640814478,18.2909742079769,0.132518232289961,"f"
4518,-1.37266030065535,18.2931849550439,0.132527093089102,"f"
4519,-1.37244390004693,18.2953958042964,0.132535957769036,"f"
4520,-1.37222720615467,18.2976067579378,0.13254482633612,"f"
4521,-1.37201021881373,18.2998178181715,0.132553698796714,"f"
4522,-1.37179293785925,18.3020289872009,0.132562575157175,"f"
4523,-1.3715753631264,18.3042402672294,0.132571455423862,"f"
4524,-1.37135749445032,18.3064516604604,0.132580339603133,"f"
4525,-1.37113933166617,18.3086631690973,0.132589227701346,"f"
4526,-1.3709208746091,18.3108747953436,0.132598119724859,"f"
4527,-1.37070212311425,18.3130865414026,0.132607015680031,"f"
4528,-1.37048307701679,18.3152984094778,0.13261591557322,"f"
4529,-1.37026373615187,18.3175104017725,0.132624819410785,"f"
4530,-1.37004410035463,18.3197225204901,0.132633727199083,"f"
4531,-1.36982416946023,18.3219347678341,0.132642638944473,"f"
4532,-1.36960394330382,18.3241471460079,0.132651554653313,"f"
4533,-1.36938342172055,18.3263596572149,0.132660474331961,"f"
4534,-1.36916260454558,18.3285723036585,0.132669397986776,"f"
4535,-1.36894149161406,18.330785087542,0.132678325624116,"f"
4536,-1.3687200841722,18.332998010503,0.132687257180024,"f"
4537,-1.36849839348619,18.3352110701599,0.132696192091243,"f"
4538,-1.36827643515814,18.3374242623921,0.132705129578449,"f"
4539,-1.36805422480752,18.339637583072,0.132714068861457,"f"
4540,-1.3678317780538,18.3418510280719,0.132723009160079,"f"
4541,-1.36760911051644,18.3440645932644,0.132731949694129,"f"
4542,-1.36738623781489,18.3462782745218,0.132740889683422,"f"
4543,-1.36716317556863,18.3484920677165,0.132749828347771,"f"
4544,-1.36693993939711,18.3507059687209,0.132758764906989,"f"
4545,-1.36671654491981,18.3529199734075,0.13276769858089,"f"
4546,-1.36649300775617,18.3551340776486,0.132776628589288,"f"
4547,-1.36626934352567,18.3573482773166,0.132785554151996,"f"
4548,-1.36604556784777,18.359562568284,0.132794474488828,"f"
4549,-1.36582169634192,18.3617769464232,0.132803388819597,"f"
4550,-1.3655977446276,18.3639914076065,0.132812296364119,"f"
4551,-1.36537372832427,18.3662059477064,0.132821196342204,"f"
4552,-1.36514966305139,18.3684205625953,0.132830087973669,"f"
4553,-1.36492556442841,18.3706352481456,0.132838970478326,"f"
4554,-1.36470144807482,18.3728500002297,0.132847843075988,"f"
4555,-1.36447732961006,18.37506481472,0.13285670498647,"f"
4556,-1.3642532246536,18.377279687489,0.132865555429585,"f"
4557,-1.36402914882491,18.3794946144089,0.132874393625147,"f"
4558,-1.36380511774344,18.3817095913523,0.13288321879297,"f"
4559,-1.36358114702866,18.3839246141916,0.132892030152866,"f"
4560,-1.36335725230004,18.3861396787991,0.132900826924651,"f"
4561,-1.36313344917703,18.3883547810472,0.132909608328136,"f"
4562,-1.36290975327909,18.3905699168084,0.132918373583137,"f"
4563,-1.3626861802257,18.3927850819551,0.132927121909466,"f"
4564,-1.36246274563632,18.3950002723597,0.132935852526938,"f"
4565,-1.3622394651304,18.3972154838945,0.132944564655365,"f"
4566,-1.36201635401648,18.3994307124071,0.132953257530091,"f"
4567,-1.36179341351904,18.4016459526129,0.132961931089843,"f"
4568,-1.36157062531994,18.4038611976569,0.13297058624935,"f"
4569,-1.36134796966154,18.4060764405684,0.13297922399523,"f"
4570,-1.3611254267862,18.4082916743767,0.132987845314101,"f"
4571,-1.36090297693628,18.410506892111,0.132996451192584,"f"
4572,-1.36068060035414,18.4127220868007,0.133005042617297,"f"
4573,-1.36045827728214,18.414937251475,0.133013620574859,"f"
4574,-1.36023598796264,18.4171523791631,0.133022186051889,"f"
4575,-1.36001371263801,18.4193674628945,0.133030740035005,"f"
4576,-1.35979143155059,18.4215824956983,0.133039283510827,"f"
4577,-1.35956912494275,18.4237974706038,0.133047817465975,"f"
4578,-1.35934677305685,18.4260123806403,0.133056342887065,"f"
4579,-1.35912435613526,18.4282272188371,0.133064860760719,"f"
4580,-1.35890185442032,18.4304419782235,0.133073372073554,"f"
4581,-1.35867924815441,18.4326566518287,0.13308187781219,"f"
4582,-1.35845651757988,18.434871232682,0.133090378963245,"f"
4583,-1.35823364293908,18.4370857138128,0.133098876513338,"f"
4584,-1.3580106044744,18.4393000882502,0.13310737144909,"f"
4585,-1.35778738242817,18.4415143490237,0.133115864757117,"f"
4586,-1.35756395704276,18.4437284891623,0.13312435742404,"f"
4587,-1.35734030856054,18.4459425016955,0.133132850436477,"f"
4588,-1.35711641722385,18.4481563796525,0.133141344781047,"f"
4589,-1.35689226327507,18.4503701160626,0.13314984144437,"f"
4590,-1.35666782695656,18.452583703955,0.133158341413064,"f"
4591,-1.35644308851066,18.4547971363591,0.133166845673748,"f"
4592,-1.35621802817975,18.4570104063041,0.13317535521304,"f"
4593,-1.35599262620618,18.4592235068193,0.133183871017561,"f"
4594,-1.35576686283231,18.461436430934,0.133192394073929,"f"
4595,-1.3555407183005,18.4636491716775,0.133200925368763,"f"
4596,-1.35531417285312,18.465861722079,0.133209465888682,"f"
4597,-1.35508721230992,18.468074077599,0.133218016342194,"f"
4598,-1.35485984941255,18.4702862454334,0.133226576095377,"f"
4599,-1.3546321050151,18.4724982363143,0.133235144109793,"f"
4600,-1.35440399997328,18.4747100609743,0.13324371934692,"f"
4601,-1.35417555514285,18.4769217301464,0.133252300768237,"f"
4602,-1.35394679137953,18.4791332545633,0.133260887335223,"f"
4603,-1.35371772953905,18.4813446449578,0.133269478009357,"f"
4604,-1.35348839047714,18.4835559120627,0.133278071752117,"f"
4605,-1.35325879504954,18.4857670666108,0.133286667524982,"f"
4606,-1.35302896411198,18.4879781193348,0.13329526428943,"f"
4607,-1.35279891852019,18.4901890809676,0.133303861006942,"f"
4608,-1.35256867912991,18.492399962242,0.133312456638994,"f"
4609,-1.35233826679687,18.4946107738907,0.133321050147067,"f"
4610,-1.3521077023768,18.4968215266466,0.133329640492639,"f"
4611,-1.35187700672542,18.4990322312424,0.133338226637188,"f"
4612,-1.35164620069849,18.5012428984109,0.133346807542193,"f"
4613,-1.35141530515172,18.5034535388849,0.133355382169133,"f"
4614,-1.35118434094085,18.5056641633973,0.133363949479487,"f"
4615,-1.35095332892162,18.5078747826807,0.133372508434734,"f"
4616,-1.35072228994975,18.510085407468,0.133381057996351,"f"
4617,-1.35049124488097,18.512296048492,0.133389597125819,"f"
4618,-1.35026021457103,18.5145067164855,0.133398124784616,"f"
4619,-1.35002921987565,18.5167174221812,0.13340663993422,"f"
4620,-1.34979828165057,18.518928176312,0.13341514153611,"f"
4621,-1.34956742075151,18.5211389896107,0.133423628551765,"f"
4622,-1.34933665803422,18.5233498728099,0.133432099942664,"f"
4623,-1.34910601435441,18.5255608366426,0.133440554670286,"f"
4624,-1.34887551056784,18.5277718918416,0.133448991696109,"f"
4625,-1.34864516753022,18.5299830491395,0.133457409981611,"f"
4626,-1.34841500609729,18.5321943192692,0.133465808488273,"f"
4627,-1.3481850462505,18.534405712434,0.133474186220868,"f"
4628,-1.34795528786275,18.536617226659,0.133482543179985,"f"
4629,-1.3477257106984,18.5388288477908,0.133490880362025,"f"
4630,-1.34749629364753,18.5410405611466,0.133499198806688,"f"
4631,-1.3472670156002,18.5432523520438,0.133507499553669,"f"
4632,-1.34703785544649,18.5454642057996,0.133515783642668,"f"
4633,-1.34680879207648,18.5476761077311,0.133524052113382,"f"
4634,-1.34657980438024,18.5498880431557,0.133532306005508,"f"
4635,-1.34635087124785,18.5520999973905,0.133540546358746,"f"
4636,-1.34612197156937,18.5543119557529,0.133548774212792,"f"
4637,-1.34589308423488,18.5565239035599,0.133556990607345,"f"
4638,-1.34566418813445,18.558735826129,0.133565196582102,"f"
4639,-1.34543526215817,18.5609477087773,0.133573393176761,"f"
4640,-1.34520628519609,18.563159536822,0.13358158143102,"f"
4641,-1.34497723613831,18.5653712955804,0.133589762384577,"f"
4642,-1.34474809387488,18.5675829703697,0.133597937077131,"f"
4643,-1.34451883729589,18.5697945465072,0.133606106548377,"f"
4644,-1.3442894452914,18.5720060093102,0.133614271838016,"f"
4645,-1.3440598967515,18.5742173440957,0.133622433985743,"f"
4646,-1.34383017056625,18.5764285361811,0.133630594031258,"f"
4647,-1.34360024562573,18.5786395708837,0.133638753014258,"f"
4648,-1.34337010082002,18.5808504335205,0.133646911974441,"f"
4649,-1.34313971503918,18.583061109409,0.133655071951505,"f"
4650,-1.34290906717329,18.5852715838663,0.133663233985148,"f"
4651,-1.34267813611243,18.5874818422097,0.133671399115067,"f"
4652,-1.34244690074667,18.5896918697563,0.133679568380961,"f"
4653,-1.34221533996608,18.5919016518235,0.133687742822526,"f"
4654,-1.34198343266074,18.5941111737285,0.133695923479462,"f"
4655,-1.34175115772072,18.5963204207884,0.133704111391466,"f"
4656,-1.34151849403609,18.5985293783207,0.133712307598236,"f"
4657,-1.34128542049864,18.6007380316432,0.133720513139387,"f"
4658,-1.34105192441724,18.6029463700941,0.133728728648607,"f"
4659,-1.34081802103365,18.6051543963525,0.133736953412474,"f"
4660,-1.34058373137648,18.6073621158613,0.133745186438486,"f"
4661,-1.34034907647433,18.6095695340634,0.133753426734141,"f"
4662,-1.34011407735581,18.6117766564016,0.133761673306937,"f"
4663,-1.33987875504953,18.6139834883188,0.133769925164373,"f"
4664,-1.33964313058411,18.616190035258,0.133778181313945,"f"
4665,-1.33940722498813,18.6183963026621,0.133786440763153,"f"
4666,-1.33917105929022,18.6206022959739,0.133794702519494,"f"
4667,-1.33893465451899,18.6228080206363,0.133802965590467,"f"
4668,-1.33869803170303,18.6250134820923,0.133811228983568,"f"
4669,-1.33846121187096,18.6272186857847,0.133819491706297,"f"
4670,-1.33822421605139,18.6294236371564,0.133827752766151,"f"
4671,-1.33798706527292,18.6316283416504,0.133836011170629,"f"
4672,-1.33774978056416,18.6338328047095,0.133844265927227,"f"
4673,-1.33751238295373,18.6360370317765,0.133852516043445,"f"
4674,-1.33727489347022,18.6382410282945,0.133860760526781,"f"
4675,-1.33703733314224,18.6404447997063,0.133868998384731,"f"
4676,-1.33679972299841,18.6426483514549,0.133877228624795,"f"
4677,-1.33656208406734,18.644851688983,0.133885450254471,"f"
4678,-1.33632443737762,18.6470548177336,0.133893662281255,"f"
4679,-1.33608680395787,18.6492577431496,0.133901863712648,"f"
4680,-1.33584920483669,18.6514604706738,0.133910053556145,"f"
4681,-1.3356116610427,18.6536630057493,0.133918230819246,"f"
4682,-1.3353741936045,18.6558653538188,0.133926394509449,"f"
4683,-1.3351368235507,18.6580675203253,0.133934543634251,"f"
4684,-1.33489957190991,18.6602695107117,0.13394267720115,"f"
4685,-1.33466245971073,18.6624713304209,0.133950794217645,"f"
4686,-1.33442550798178,18.6646729848957,0.133958893691234,"f"
4687,-1.33418873775166,18.6668744795791,0.133966974629414,"f"
4688,-1.33395216836124,18.669075819404,0.133975036112724,"f"
