"age_days","L","M","S","sex"
3523,1,53.6165242085634,0.0233348215981066,"f"
3524,1,53.6174704414574,0.0233354786155874,"f"
3525,1,53.6184175640142,0.0233361359461713,"f"
3526,1,53.6193656572792,0.0233367935540484,"f"
3527,1,53.6203148022981,0.0233374514034086,"f"
3528,1,53.6212650801162,0.0233381094584418,"f"
3529,1,53.6222165717793,0.0233387676833382,"f"
3530,1,53.6231693583328,0.0233394260422877,"f"
3531,1,53.6241235207476,0.0233400844994935,"f"
3532,1,53.6250790895434,0.0233407430280738,"f"
3533,1,53.6260359571896,0.0233414016255416,"f"
3534,1,53.6269939927564,0.0233420602935448,"f"
3535,1,53.6279530653139,0.023342719033731,"f"
3536,1,53.6289130439324,0.0233433778477481,"f"
3537,1,53.6298737976821,0.0233440367372439,"f"
3538,1,53.6308351956332,0.023344695703866,"f"
3539,1,53.6317971068558,0.0233453547492622,"f"
3540,1,53.6327594004202,0.0233460138750805,"f"
3541,1,53.6337219453966,0.0233466730829684,"f"
3542,1,53.6346846108551,0.0233473323745738,"f"
3543,1,53.635647265866,0.0233479917515445,"f"
3544,1,53.6366097794995,0.0233486512155283,"f"
3545,1,53.6375720208258,0.0233493107681728,"f"
3546,1,53.638533858915,0.023349970411126,"f"
3547,1,53.6394951628374,0.0233506301460355,"f"
3548,1,53.6404558016632,0.0233512899745491,"f"
3549,1,53.6414156444626,0.0233519498983146,"f"
3550,1,53.6423745603057,0.0233526099189798,"f"
3551,1,53.6433324182627,0.0233532700381925,"f"
3552,1,53.644289087404,0.0233539302576004,"f"
3553,1,53.6452444367996,0.0233545905788513,"f"
3554,1,53.6461983355198,0.0233552510035929,"f"
3555,1,53.6471506526347,0.0233559115334731,"f"
3556,1,53.6481012572146,0.0233565721701397,"f"
3557,1,53.6490500183297,0.0233572329152403,"f"
3558,1,53.6499968050501,0.0233578937704228,"f"
3559,1,53.6509414864461,0.0233585547373349,"f"
3560,1,53.6518839315878,0.0233592158176245,"f"
3561,1,53.6528240095455,0.0233598770129392,"f"
3562,1,53.6537616147907,0.0233605383228186,"f"
3563,1,53.6546968221703,0.0233611997318314,"f"
3564,1,53.6556297845852,0.0233618612180679,"f"
3565,1,53.6565606552484,0.0233625227595925,"f"
3566,1,53.6574895873726,0.0233631843344697,"f"
3567,1,53.6584167341709,0.0233638459207638,"f"
3568,1,53.6593422488562,0.0233645074965394,"f"
3569,1,53.6602662846415,0.0233651690398608,"f"
3570,1,53.6611889947396,0.0233658305287925,"f"
3571,1,53.6621105323635,0.0233664919413989,"f"
3572,1,53.6630310507261,0.0233671532557444,"f"
3573,1,53.6639507030404,0.0233678144498935,"f"
3574,1,53.6648696425193,0.0233684755019106,"f"
3575,1,53.6657880223758,0.0233691363898601,"f"
3576,1,53.6667059958227,0.0233697970918064,"f"
3577,1,53.667623716073,0.023370457585814,"f"
3578,1,53.6685413363397,0.0233711178499474,"f"
3579,1,53.6694590098356,0.0233717778622708,"f"
3580,1,53.6703768897738,0.0233724376008489,"f"
3581,1,53.671295129367,0.0233730970437459,"f"
3582,1,53.6722138818284,0.0233737561690264,"f"
3583,1,53.6731333003707,0.0233744149547547,"f"
3584,1,53.674053538207,0.0233750733789953,"f"
3585,1,53.6749747485502,0.0233757314198127,"f"
3586,1,53.6758970846131,0.0233763890552711,"f"
3587,1,53.6768206996088,0.0233770462634352,"f"
3588,1,53.6777457467502,0.0233777030223692,"f"
3589,1,53.6786723792502,0.0233783593101377,"f"
3590,1,53.6796007503217,0.0233790151048051,"f"
3591,1,53.6805310131777,0.0233796703844357,"f"
3592,1,53.6814633153407,0.0233803251282585,"f"
3593,1,53.6823976713899,0.0233809793427074,"f"
3594,1,53.6833339618033,0.0233816330616582,"f"
3595,1,53.6842720611372,0.0233822863201984,"f"
3596,1,53.6852118439478,0.0233829391534156,"f"
3597,1,53.6861531847915,0.0233835915963976,"f"
3598,1,53.6870959582245,0.0233842436842318,"f"
3599,1,53.688040038803,0.0233848954520058,"f"
3600,1,53.6889853010833,0.0233855469348074,"f"
3601,1,53.6899316196216,0.023386198167724,"f"
3602,1,53.6908788689743,0.0233868491858434,"f"
3603,1,53.6918269236975,0.023387500024253,"f"
3604,1,53.6927756583475,0.0233881507180405,"f"
3605,1,53.6937249474806,0.0233888013022936,"f"
3606,1,53.694674665653,0.0233894518120997,"f"
3607,1,53.695624687421,0.0233901022825465,"f"
3608,1,53.6965748873408,0.0233907527487217,"f"
3609,1,53.6975251399688,0.0233914032457128,"f"
3610,1,53.6984753198611,0.0233920538086074,"f"
3611,1,53.699425301574,0.0233927044724932,"f"
3612,1,53.7003749596637,0.0233933552724577,"f"
3613,1,53.7013241686866,0.0233940062435885,"f"
3614,1,53.7022728031989,0.0233946574209733,"f"
3615,1,53.7032207377568,0.0233953088396996,"f"
3616,1,53.7041678469167,0.0233959605348551,"f"
3617,1,53.7051140052346,0.0233966125415273,"f"
3618,1,53.706059087267,0.0233972648948039,"f"
3619,1,53.70700296757,0.0233979176297725,"f"
3620,1,53.7079455207,0.0233985707815206,"f"
3621,1,53.7088866212132,0.023399224385136,"f"
3622,1,53.7098261436657,0.0233998784757061,"f"
3623,1,53.7107639807052,0.0234005330835486,"f"
3624,1,53.7117001520948,0.0234011882054656,"f"
3625,1,53.712634732091,0.0234018438238915,"f"
3626,1,53.7135677951586,0.0234024999212055,"f"
3627,1,53.7144994157625,0.023403156479787,"f"
3628,1,53.7154296683672,0.0234038134820154,"f"
3629,1,53.7163586274376,0.0234044709102701,"f"
3630,1,53.7172863674385,0.0234051287469304,"f"
3631,1,53.7182129628345,0.0234057869743757,"f"
3632,1,53.7191384880905,0.0234064455749855,"f"
3633,1,53.7200630176712,0.023407104531139,"f"
3634,1,53.7209866260413,0.0234077638252157,"f"
3635,1,53.7219093876656,0.0234084234395949,"f"
3636,1,53.7228313770089,0.023409083356656,"f"
3637,1,53.723752668536,0.0234097435587784,"f"
3638,1,53.7246733367114,0.0234104040283414,"f"
3639,1,53.7255934560002,0.0234110647477245,"f"
3640,1,53.7265131008668,0.0234117256993069,"f"
3641,1,53.7274323457763,0.0234123868654681,"f"
3642,1,53.7283512651932,0.0234130482285874,"f"
3643,1,53.7292699335823,0.0234137097710443,"f"
3644,1,53.7301884254085,0.0234143714752181,"f"
3645,1,53.7311068151364,0.0234150333234881,"f"
3646,1,53.7320251772308,0.0234156952982338,"f"
3647,1,53.7329435861564,0.0234163573818345,"f"
3648,1,53.7338621163781,0.0234170195566695,"f"
3649,1,53.7347808423605,0.0234176818051184,"f"
3650,1,53.7356998385685,0.0234183441095604,"f"
3651,1,53.7366191794667,0.0234190064523749,"f"
3652,1,53.73753893952,0.0234196688159413,"f"
3653,1,53.7384591910045,0.0234203311826581,"f"
3654,1,53.7393799558601,0.0234209935353641,"f"
3655,1,53.7403012056902,0.0234216558573386,"f"
3656,1,53.7412229099096,0.0234223181318797,"f"
3657,1,53.7421450379334,0.0234229803422859,"f"
3658,1,53.7430675591763,0.0234236424718553,"f"
3659,1,53.7439904430532,0.0234243045038864,"f"
3660,1,53.7449136589791,0.0234249664216773,"f"
3661,1,53.7458371763688,0.0234256282085264,"f"
3662,1,53.7467609646373,0.023426289847732,"f"
3663,1,53.7476849931993,0.0234269513225925,"f"
3664,1,53.7486092314698,0.023427612616406,"f"
3665,1,53.7495336488638,0.0234282737124708,"f"
3666,1,53.750458214796,0.0234289345940854,"f"
3667,1,53.7513828986814,0.023429595244548,"f"
3668,1,53.7523076699348,0.0234302556471568,"f"
3669,1,53.7532324979711,0.0234309157852103,"f"
3670,1,53.7541573522053,0.0234315756420066,"f"
3671,1,53.7550822020523,0.0234322352008441,"f"
3672,1,53.7560070169268,0.0234328944450211,"f"
3673,1,53.7569317662438,0.0234335533578358,"f"
3674,1,53.7578564194183,0.0234342119225866,"f"
3675,1,53.7587809458649,0.0234348701225719,"f"
3676,1,53.7597053149988,0.0234355279410897,"f"
3677,1,53.7606294962347,0.0234361853614386,"f"
3678,1,53.7615534589876,0.0234368423669167,"f"
3679,1,53.7624771726723,0.0234374989408225,"f"
3680,1,53.7634006067037,0.023438155066454,"f"
3681,1,53.7643237304968,0.0234388107271098,"f"
3682,1,53.7652465134663,0.023439465906088,"f"
3683,1,53.7661689250352,0.0234401205867392,"f"
3684,1,53.7670909367231,0.0234407747660661,"f"
3685,1,53.7680125249391,0.023441428472911,"f"
3686,1,53.7689336667881,0.0234420817406466,"f"
3687,1,53.7698543393751,0.0234427346026457,"f"
3688,1,53.770774519805,0.0234433870922811,"f"
3689,1,53.7716941851827,0.0234440392429254,"f"
3690,1,53.7726133126133,0.0234446910879514,"f"
3691,1,53.7735318792016,0.0234453426607318,"f"
3692,1,53.7744498620525,0.0234459939946394,"f"
3693,1,53.7753672382711,0.0234466451230469,"f"
3694,1,53.7762839849622,0.023447296079327,"f"
3695,1,53.7772000792307,0.0234479468968525,"f"
3696,1,53.7781154981817,0.0234485976089961,"f"
3697,1,53.7790302189201,0.0234492482491305,"f"
3698,1,53.7799442185507,0.0234498988506285,"f"
3699,1,53.7808574741785,0.0234505494468628,"f"
3700,1,53.7817699629085,0.0234512000712062,"f"
3701,1,53.7826816618457,0.0234518507570314,"f"
3702,1,53.7835925480948,0.023452501537711,"f"
3703,1,53.7845025987609,0.0234531524466179,"f"
3704,1,53.7854117909489,0.0234538035171248,"f"
3705,1,53.7863201017638,0.0234544547826044,"f"
3706,1,53.7872275083105,0.0234551062764295,"f"
3707,1,53.7881339876938,0.0234557580319727,"f"
3708,1,53.7890395170188,0.0234564100826069,"f"
3709,1,53.7899440733905,0.0234570624617048,"f"
3710,1,53.7908476339136,0.023457715202639,"f"
3711,1,53.7917501756932,0.0234583683387824,"f"
3712,1,53.7926516758343,0.0234590219035076,"f"
3713,1,53.7935521114416,0.0234596759301874,"f"
3714,1,53.7944514612062,0.0234603304511267,"f"
3715,1,53.7953497397446,0.0234609854744407,"f"
3716,1,53.7962469972959,0.0234616409842587,"f"
3717,1,53.7971432856245,0.0234622969636834,"f"
3718,1,53.7980386564946,0.0234629533958174,"f"
3719,1,53.7989331616706,0.0234636102637631,"f"
3720,1,53.7998268529169,0.0234642675506231,"f"
3721,1,53.8007197819977,0.0234649252394999,"f"
3722,1,53.8016120006775,0.0234655833134962,"f"
3723,1,53.8025035607206,0.0234662417557143,"f"
3724,1,53.8033945138913,0.0234669005492569,"f"
3725,1,53.8042849119539,0.0234675596772266,"f"
3726,1,53.8051748066728,0.0234682191227257,"f"
3727,1,53.8060642498124,0.023468878868857,"f"
3728,1,53.8069532931369,0.0234695388987229,"f"
3729,1,53.8078419884107,0.0234701991954259,"f"
3730,1,53.8087303873981,0.0234708597420687,"f"
3731,1,53.8096185418635,0.0234715205217537,"f"
3732,1,53.8105065035713,0.0234721815175835,"f"
3733,1,53.8113943242856,0.0234728427126606,"f"
3734,1,53.812282055771,0.0234735040900876,"f"
3735,1,53.8131697497918,0.0234741656329671,"f"
3736,1,53.8140574581122,0.0234748273244014,"f"
3737,1,53.8149452324966,0.0234754891474933,"f"
3738,1,53.8158331247093,0.0234761510853452,"f"
3739,1,53.8167211865148,0.0234768131210597,"f"
3740,1,53.8176094696773,0.0234774752377393,"f"
3741,1,53.8184980259611,0.0234781374184866,"f"
3742,1,53.8193869071306,0.023478799646404,"f"
3743,1,53.8202761649502,0.0234794619045942,"f"
3744,1,53.8211658510822,0.0234801241761598,"f"
3745,1,53.8220559916694,0.0234807864442226,"f"
3746,1,53.8229465538818,0.0234814486919489,"f"
3747,1,53.8238374965847,0.0234821109025113,"f"
3748,1,53.8247287786431,0.0234827730590825,"f"
3749,1,53.8256203589222,0.023483435144835,"f"
3750,1,53.8265121962871,0.0234840971429413,"f"
3751,1,53.8274042496029,0.0234847590365741,"f"
3752,1,53.8282964777349,0.0234854208089059,"f"
3753,1,53.829188839548,0.0234860824431094,"f"
3754,1,53.8300812939076,0.0234867439223571,"f"
3755,1,53.8309737996786,0.0234874052298215,"f"
3756,1,53.8318663157263,0.0234880663486754,"f"
3757,1,53.8327588009157,0.0234887272620912,"f"
3758,1,53.8336512141121,0.0234893879532416,"f"
3759,1,53.8345435141806,0.0234900484052992,"f"
3760,1,53.8354356599862,0.0234907086014364,"f"
3761,1,53.8363276103942,0.023491368524826,"f"
3762,1,53.8372193242697,0.0234920281586404,"f"
3763,1,53.8381107604777,0.0234926874860523,"f"
3764,1,53.8390018778836,0.0234933464902343,"f"
3765,1,53.8398926353523,0.0234940051543589,"f"
3766,1,53.840782991749,0.0234946634615988,"f"
3767,1,53.8416729059389,0.0234953213951265,"f"
3768,1,53.8425623367871,0.0234959789381145,"f"
3769,1,53.8434512431588,0.0234966360737356,"f"
3770,1,53.844339583919,0.0234972927851622,"f"
3771,1,53.845227317933,0.0234979490555669,"f"
3772,1,53.8461144040658,0.0234986048681224,"f"
3773,1,53.8470008011826,0.0234992602060012,"f"
3774,1,53.8478864681486,0.023499915052376,"f"
3775,1,53.8487713731194,0.0235005693959391,"f"
3776,1,53.8496555390505,0.0235012232579427,"f"
3777,1,53.8505390089203,0.0235018766715349,"f"
3778,1,53.8514218257366,0.0235025296698818,"f"
3779,1,53.8523040325071,0.0235031822861492,"f"
3780,1,53.8531856722398,0.0235038345535031,"f"
3781,1,53.8540667879425,0.0235044865051094,"f"
3782,1,53.8549474226229,0.0235051381741341,"f"
3783,1,53.855827619289,0.0235057895937431,"f"
3784,1,53.8567074209485,0.0235064407971023,"f"
3785,1,53.8575868706094,0.0235070918173776,"f"
3786,1,53.8584660112793,0.023507742687735,"f"
3787,1,53.8593448859662,0.0235083934413404,"f"
3788,1,53.8602235376779,0.0235090441113597,"f"
3789,1,53.8611020094222,0.0235096947309589,"f"
3790,1,53.8619803442069,0.0235103453333039,"f"
3791,1,53.8628585850399,0.0235109959515606,"f"
3792,1,53.863736774929,0.0235116466188949,"f"
3793,1,53.8646149568821,0.0235122973684729,"f"
3794,1,53.8654931739069,0.0235129482334603,"f"
3795,1,53.8663714690113,0.0235135992470232,"f"
3796,1,53.8672498852032,0.0235142504423275,"f"
3797,1,53.8681284654903,0.0235149018525391,"f"
3798,1,53.8690072528805,0.0235155535108239,"f"
3799,1,53.8698862903817,0.0235162054503479,"f"
3800,1,53.8707656210016,0.0235168577042769,"f"
3801,1,53.8716452877481,0.023517510305777,"f"
3802,1,53.872525333629,0.0235181632880141,"f"
3803,1,53.8734058016521,0.023518816684154,"f"
3804,1,53.8742867348254,0.0235194705273627,"f"
3805,1,53.8751681761128,0.0235201248507492,"f"
3806,1,53.8760501580039,0.023520779673774,"f"
3807,1,53.8769326890031,0.0235214349846457,"f"
3808,1,53.877815774272,0.0235220907672167,"f"
3809,1,53.8786994189721,0.0235227470053397,"f"
3810,1,53.8795836282649,0.0235234036828674,"f"
3811,1,53.8804684073121,0.0235240607836522,"f"
3812,1,53.8813537612752,0.0235247182915469,"f"
3813,1,53.8822396953156,0.023525376190404,"f"
3814,1,53.8831262145951,0.0235260344640763,"f"
3815,1,53.884013324275,0.0235266930964161,"f"
3816,1,53.884901029517,0.0235273520712763,"f"
3817,1,53.8857893354827,0.0235280113725094,"f"
3818,1,53.8866782473335,0.023528670983968,"f"
3819,1,53.887567770231,0.0235293308895047,"f"
3820,1,53.8884579093368,0.0235299910729721,"f"
3821,1,53.8893486698124,0.023530651518223,"f"
3822,1,53.8902400568194,0.0235313122091097,"f"
3823,1,53.8911320755193,0.0235319731294851,"f"
3824,1,53.8920247310737,0.0235326342632017,"f"
3825,1,53.8929180286441,0.023533295594112,"f"
3826,1,53.8938119733921,0.0235339571060688,"f"
3827,1,53.8947065704791,0.0235346187829246,"f"
3828,1,53.8956018250669,0.0235352806085321,"f"
3829,1,53.8964977423168,0.0235359425667438,"f"
3830,1,53.8973943273906,0.0235366046414124,"f"
3831,1,53.8982915854496,0.0235372668163905,"f"
3832,1,53.8991895216555,0.0235379290755306,"f"
3833,1,53.9000881411699,0.0235385914026855,"f"
3834,1,53.9009874491542,0.0235392537817077,"f"
3835,1,53.90188745077,0.0235399161964499,"f"
3836,1,53.9027881357466,0.0235405786304488,"f"
3837,1,53.9036894036945,0.0235412410653973,"f"
3838,1,53.9045911216048,0.0235419034823207,"f"
3839,1,53.9054931564238,0.0235425658622433,"f"
3840,1,53.9063953750977,0.0235432281861897,"f"
3841,1,53.9072976445727,0.0235438904351842,"f"
3842,1,53.9081998317951,0.0235445525902511,"f"
3843,1,53.9091018037111,0.0235452146324151,"f"
3844,1,53.9100034272669,0.0235458765427003,"f"
3845,1,53.9109045694088,0.0235465383021313,"f"
3846,1,53.911805097083,0.0235471998917324,"f"
3847,1,53.9127048772357,0.023547861292528,"f"
3848,1,53.9136037768132,0.0235485224855426,"f"
3849,1,53.9145016627617,0.0235491834518006,"f"
3850,1,53.9153984020273,0.0235498441723263,"f"
3851,1,53.9162938615565,0.0235505046281442,"f"
3852,1,53.9171879082953,0.0235511648002787,"f"
3853,1,53.91808040919,0.0235518246697542,"f"
3854,1,53.9189712311869,0.023552484217595,"f"
3855,1,53.9198602412321,0.0235531434248257,"f"
3856,1,53.920747306272,0.0235538022724705,"f"
3857,1,53.9216322932526,0.023554460741554,"f"
3858,1,53.9225150691204,0.0235551188131005,"f"
3859,1,53.9233955008214,0.0235557764681344,"f"
3860,1,53.924273455302,0.0235564336876801,"f"
3861,1,53.9251487995084,0.0235570904527621,"f"
3862,1,53.9260214003867,0.0235577467444047,"f"
3863,1,53.9268911248833,0.0235584025436324,"f"
3864,1,53.9277578399443,0.0235590578314695,"f"
3865,1,53.928621412516,0.0235597125889404,"f"
3866,1,53.9294817205049,0.0235603667987656,"f"
3867,1,53.9303388355227,0.0235610204736389,"f"
3868,1,53.9311929951197,0.0235616736519309,"f"
3869,1,53.9320444422113,0.0235623263728425,"f"
3870,1,53.9328934197128,0.0235629786755747,"f"
3871,1,53.9337401705396,0.0235636305993284,"f"
3872,1,53.9345849376069,0.0235642821833043,"f"
3873,1,53.9354279638302,0.0235649334667034,"f"
3874,1,53.9362694921248,0.0235655844887267,"f"
3875,1,53.937109765406,0.0235662352885749,"f"
3876,1,53.9379490265891,0.023566885905449,"f"
3877,1,53.9387875185896,0.0235675363785498,"f"
3878,1,53.9396254843228,0.0235681867470783,"f"
3879,1,53.9404631667039,0.0235688370502353,"f"
3880,1,53.9413008086484,0.0235694873272218,"f"
3881,1,53.9421386530716,0.0235701376172386,"f"
3882,1,53.9429769428888,0.0235707879594865,"f"
3883,1,53.9438159210154,0.0235714383931666,"f"
3884,1,53.9446558303667,0.0235720889574797,"f"
3885,1,53.945496913858,0.0235727396916266,"f"
3886,1,53.9463394144048,0.0235733906348083,"f"
3887,1,53.9471835749223,0.0235740418262256,"f"
3888,1,53.9480296383259,0.0235746933050795,"f"
3889,1,53.948877847531,0.0235753451105708,"f"
3890,1,53.9497284454528,0.0235759972819004,"f"
3891,1,53.9505816750068,0.0235766498582692,"f"
3892,1,53.9514377791083,0.0235773028788781,"f"
3893,1,53.9522970006725,0.023577956382928,"f"
3894,1,53.9531595826149,0.0235786104096198,"f"
3895,1,53.9540257678508,0.0235792649981543,"f"
3896,1,53.9548957992956,0.0235799201877324,"f"
3897,1,53.9557698596594,0.0235805760089998,"f"
3898,1,53.9566477835759,0.0235812324431391,"f"
3899,1,53.9575292808713,0.0235818894535976,"f"
3900,1,53.9584140612115,0.0235825470037997,"f"
3901,1,53.9593018342623,0.0235832050571699,"f"
3902,1,53.9601923096893,0.0235838635771325,"f"
3903,1,53.9610851971586,0.023584522527112,"f"
3904,1,53.9619802063357,0.0235851818705329,"f"
3905,1,53.9628770468867,0.0235858415708195,"f"
3906,1,53.9637754284772,0.0235865015913963,"f"
3907,1,53.9646750607731,0.0235871618956877,"f"
3908,1,53.9655756534401,0.0235878224471181,"f"
3909,1,53.9664769161441,0.0235884832091121,"f"
3910,1,53.9673785585509,0.0235891441450939,"f"
3911,1,53.9682802903264,0.0235898052184881,"f"
3912,1,53.9691818211362,0.0235904663927191,"f"
3913,1,53.9700828606462,0.0235911276312112,"f"
3914,1,53.9709831185222,0.023591788897389,"f"
3915,1,53.97188230443,0.0235924501546768,"f"
3916,1,53.9727801280354,0.0235931113664991,"f"
3917,1,53.9736762990043,0.0235937724962804,"f"
3918,1,53.9745705270024,0.023594433507445,"f"
3919,1,53.9754625216955,0.0235950943634173,"f"
3920,1,53.9763519927494,0.0235957550276219,"f"
3921,1,53.97723864983,0.0235964154634831,"f"
3922,1,53.978122202603,0.0235970756344253,"f"
3923,1,53.9790023607343,0.0235977355038731,"f"
3924,1,53.9798788338897,0.0235983950352508,"f"
3925,1,53.9807513317349,0.0235990541919828,"f"
3926,1,53.9816195639357,0.0235997129374936,"f"
3927,1,53.9824832549135,0.0236003712379178,"f"
3928,1,53.9833423863287,0.0236010291066363,"f"
3929,1,53.9841971583401,0.0236016865971614,"f"
3930,1,53.985047778049,0.0236023437642804,"f"
3931,1,53.985894452557,0.0236030006627807,"f"
3932,1,53.9867373889654,0.0236036573474495,"f"
3933,1,53.9875767943756,0.0236043138730742,"f"
3934,1,53.9884128758891,0.0236049702944421,"f"
3935,1,53.9892458406071,0.0236056266663405,"f"
3936,1,53.9900758956312,0.0236062830435567,"f"
3937,1,53.9909032480627,0.0236069394808781,"f"
3938,1,53.991728105003,0.0236075960330919,"f"
3939,1,53.9925506735536,0.0236082527549856,"f"
3940,1,53.9933711608158,0.0236089097013463,"f"
3941,1,53.994189773891,0.0236095669269615,"f"
3942,1,53.9950067198807,0.0236102244866185,"f"
3943,1,53.9958222058862,0.0236108824351045,"f"
3944,1,53.996636439009,0.0236115408272069,"f"
3945,1,53.9974496263504,0.0236121997177131,"f"
3946,1,53.9982619750119,0.0236128591614102,"f"
3947,1,53.9990736920948,0.0236135192130858,"f"
3948,1,53.9998849847006,0.023614179927527,"f"
3949,1,54.0006960599307,0.0236148413595212,"f"
3950,1,54.0015071248864,0.0236155035638557,"f"
3951,1,54.0023183866692,0.0236161665953179,"f"
3952,1,54.0031300523804,0.0236168305086951,"f"
3953,1,54.0039423291216,0.0236174953587745,"f"
3954,1,54.004755423994,0.0236181612003435,"f"
3955,1,54.0055695440991,0.0236188280881894,"f"
3956,1,54.0063848965383,0.0236194960770996,"f"
3957,1,54.007201687987,0.0236201652211501,"f"
3958,1,54.0080200718886,0.0236208354855104,"f"
3959,1,54.0088400973732,0.0236215066611316,"f"
3960,1,54.0096618014559,0.0236221785187302,"f"
3961,1,54.0104852211517,0.0236228508290226,"f"
3962,1,54.0113103934758,0.0236235233627252,"f"
3963,1,54.012137355443,0.0236241958905547,"f"
3964,1,54.0129661440683,0.0236248681832273,"f"
3965,1,54.0137967963669,0.0236255400114597,"f"
3966,1,54.0146293493537,0.0236262111459682,"f"
3967,1,54.0154638400438,0.0236268813574694,"f"
3968,1,54.0163003054522,0.0236275504166797,"f"
3969,1,54.0171387825938,0.0236282180943156,"f"
3970,1,54.0179793084838,0.0236288841610935,"f"
3971,1,54.0188219201371,0.02362954838773,"f"
3972,1,54.0196666545687,0.0236302105449415,"f"
3973,1,54.0205135487937,0.0236308704034444,"f"
3974,1,54.0213626398271,0.0236315277339554,"f"
3975,1,54.0222139646839,0.0236321823071907,"f"
3976,1,54.0230675603791,0.0236328338938669,"f"
3977,1,54.0239234639278,0.0236334822647005,"f"
3978,1,54.0247817123449,0.0236341271904079,"f"
3979,1,54.0256423426456,0.0236347684417056,"f"
3980,1,54.0265053918447,0.0236354057893101,"f"
3981,1,54.0273708969574,0.0236360390039378,"f"
3982,1,54.0282388949986,0.0236366678563053,"f"
3983,1,54.0291094229834,0.0236372921171289,"f"
3984,1,54.0299825179267,0.0236379115571252,"f"
3985,1,54.0308582168437,0.0236385259470107,"f"
3986,1,54.0317365567493,0.0236391350575017,"f"
3987,1,54.0326175746586,0.0236397386593149,"f"
3988,1,54.0335012997066,0.0236403365596378,"f"
3989,1,54.0343876255108,0.0236409291928889,"f"
3990,1,54.0352763315555,0.0236415175217412,"f"
3991,1,54.0361671937614,0.0236421025253604,"f"
3992,1,54.0370599880493,0.0236426851829125,"f"
3993,1,54.03795449034,0.0236432664735633,"f"
3994,1,54.0388504765543,0.0236438473764787,"f"
3995,1,54.0397477226129,0.0236444288708246,"f"
3996,1,54.0406460044368,0.0236450119357668,"f"
3997,1,54.0415450979466,0.0236455975504712,"f"
3998,1,54.0424447790632,0.0236461866941036,"f"
3999,1,54.0433448237074,0.02364678034583,"f"
4000,1,54.0442450077999,0.0236473794848162,"f"
4001,1,54.0451451072616,0.023647985090228,"f"
4002,1,54.0460448980133,0.0236485981412313,"f"
4003,1,54.0469441559756,0.023649219616992,"f"
4004,1,54.0478426570695,0.023649850496676,"f"
4005,1,54.0487401772158,0.0236504917594491,"f"
4006,1,54.0496364923351,0.0236511443844771,"f"
4007,1,54.0505313783484,0.023651809350926,"f"
4008,1,54.0514246111764,0.0236524876379616,"f"
4009,1,54.0523159667399,0.0236531802247498,"f"
4010,1,54.0532052209597,0.0236538880904565,"f"
4011,1,54.0540921497566,0.0236546122142474,"f"
4012,1,54.0549765290513,0.0236553535752886,"f"
4013,1,54.0558581347648,0.0236561131527457,"f"
4014,1,54.0567367428177,0.0236568919257848,"f"
4015,1,54.0576121291309,0.0236576908735717,"f"
4016,1,54.0584840696251,0.0236585109752721,"f"
4017,1,54.0593523402212,0.0236593532100521,"f"
4018,1,54.0602167178108,0.0236602185503943,"f"
4019,1,54.0610770967608,0.0236611071601111,"f"
4020,1,54.0619335995921,0.0236620176324576,"f"
4021,1,54.0627863750393,0.0236629483802418,"f"
4022,1,54.0636355718369,0.0236638978162714,"f"
4023,1,54.0644813387194,0.0236648643533546,"f"
4024,1,54.0653238244212,0.0236658464042992,"f"
4025,1,54.0661631776769,0.0236668423819131,"f"
4026,1,54.0669995472211,0.0236678506990043,"f"
4027,1,54.067833081788,0.0236688697683806,"f"
4028,1,54.0686639301124,0.0236698980028502,"f"
4029,1,54.0694922409287,0.0236709338152208,"f"
4030,1,54.0703181629714,0.0236719756183003,"f"
4031,1,54.071141844975,0.0236730218248969,"f"
4032,1,54.0719634356739,0.0236740708478182,"f"
4033,1,54.0727830838028,0.0236751210998724,"f"
4034,1,54.0736009380961,0.0236761709938673,"f"
4035,1,54.0744171472883,0.0236772189426109,"f"
4036,1,54.0752318601139,0.023678263358911,"f"
4037,1,54.0760452253074,0.0236793026555756,"f"
4038,1,54.0768573916033,0.0236803352454128,"f"
4039,1,54.0776685077361,0.0236813595412302,"f"
4040,1,54.0784787224403,0.0236823739558361,"f"
4041,1,54.0792881844505,0.0236833769020381,"f"
4042,1,54.0800970425011,0.0236843667926443,"f"
4043,1,54.0809054453266,0.0236853420404627,"f"
4044,1,54.0817135416615,0.023686301058301,"f"
4045,1,54.0825214802404,0.0236872422589674,"f"
4046,1,54.0833294097977,0.0236881640552696,"f"
4047,1,54.0841374790679,0.0236890648600157,"f"
4048,1,54.0849458367856,0.0236899430860136,"f"
4049,1,54.0857546110074,0.0236907974998102,"f"
4050,1,54.0865638289947,0.0236916285922873,"f"
4051,1,54.0873734873414,0.0236924373789545,"f"
4052,1,54.0881835826347,0.023693224875445,"f"
4053,1,54.0889941114615,0.023693992097392,"f"
4054,1,54.0898050704086,0.0236947400604286,"f"
4055,1,54.0906164560631,0.0236954697801878,"f"
4056,1,54.0914282650118,0.0236961822723029,"f"
4057,1,54.0922404938419,0.023696878552407,"f"
4058,1,54.0930531391401,0.0236975596361331,"f"
4059,1,54.0938661974936,0.0236982265391145,"f"
4060,1,54.0946796654891,0.0236988802769841,"f"
4061,1,54.0954935397137,0.0236995218653753,"f"
4062,1,54.0963078167543,0.023700152319921,"f"
4063,1,54.0971224931979,0.0237007726562544,"f"
