"age_days","L","M","S","sex"
3513,-1.3435906582986,16.6969202073209,0.124135815437844,"f"
3514,-1.34355798748442,16.6983213099076,0.124146304638084,"f"
3515,-1.34352524180779,16.6997227021213,0.124156774828186,"f"
3516,-1.34349242704892,16.7011243790411,0.124167225495349,"f"
3517,-1.34345954898801,16.702526335746,0.124177656126775,"f"
3518,-1.34342661340526,16.7039285673151,0.124188066209662,"f"
3519,-1.34339362608086,16.7053310688275,0.124198455231212,"f"
3520,-1.34336059279502,16.7067338353621,0.124208822678625,"f"
3521,-1.34332751932794,16.708136861998,0.1242191680391,"f"
3522,-1.34329441145981,16.7095401438142,0.124229490799839,"f"
3523,-1.34326127497084,16.7109436758899,0.124239790448042,"f"
3524,-1.34322811564122,16.712347453304,0.124250066470908,"f"
3525,-1.34319493925115,16.7137514711356,0.124260318355639,"f"
3526,-1.34316175158084,16.7151557244638,0.124270545589433,"f"
3527,-1.34312855841048,16.7165602083675,0.124280747659493,"f"
3528,-1.34309536552026,16.7179649179259,0.124290924053017,"f"
3529,-1.3430621786904,16.7193698482179,0.124301074257207,"f"
3530,-1.34302900370109,16.7207749943227,0.124311197759263,"f"
3531,-1.34299584633006,16.7221803513435,0.124321294047091,"f"
3532,-1.34296271069462,16.7235859307857,0.12433136308656,"f"
3533,-1.3429295963685,16.7249917890358,0.124341406151388,"f"
3534,-1.34289650215535,16.7263979900875,0.124351424736969,"f"
3535,-1.34286342685881,16.7278045979345,0.124361420338697,"f"
3536,-1.3428303692825,16.7292116765707,0.124371394451967,"f"
3537,-1.34279732823007,16.7306192899896,0.124381348572175,"f"
3538,-1.34276430250515,16.7320275021852,0.124391284194713,"f"
3539,-1.34273129091138,16.733436377151,0.124401202814978,"f"
3540,-1.3426982922524,16.7348459788808,0.124411105928363,"f"
3541,-1.34266530533184,16.7362563713684,0.124420995030264,"f"
3542,-1.34263232895334,16.7376676186075,0.124430871616074,"f"
3543,-1.34259936192053,16.7390797845918,0.124440737181189,"f"
3544,-1.34256640303705,16.7404929333151,0.124450593221003,"f"
3545,-1.34253345110654,16.7419071287711,0.124460441230911,"f"
3546,-1.34250050493264,16.7433224349534,0.124470282706307,"f"
3547,-1.34246756331898,16.744738915856,0.124480119142586,"f"
3548,-1.34243462506919,16.7461566354724,0.124489952035143,"f"
3549,-1.34240168898692,16.7475756577965,0.124499782879372,"f"
3550,-1.3423687538758,16.7489960468219,0.124509613170668,"f"
3551,-1.34233581853946,16.7504178665425,0.124519444404425,"f"
3552,-1.34230288178155,16.7518411809518,0.124529278076038,"f"
3553,-1.3422699424057,16.7532660540437,0.124539115680902,"f"
3554,-1.34223699921555,16.7546925498119,0.124548958714411,"f"
3555,-1.34220405101472,16.7561207322502,0.12455880867196,"f"
3556,-1.34217109660687,16.7575506653522,0.124568667048943,"f"
3557,-1.34213813479562,16.7589824131117,0.124578535340756,"f"
3558,-1.34210516438462,16.7604160395224,0.124588415042792,"f"
3559,-1.34207218417749,16.7618516085781,0.124598307650447,"f"
3560,-1.34203919297788,16.7632891842725,0.124608214659115,"f"
3561,-1.34200618958942,16.7647288305993,0.12461813756419,"f"
3562,-1.34197317305846,16.766170592862,0.124628077548394,"f"
3563,-1.34194014415492,16.7676143836435,0.124638033574138,"f"
3564,-1.34190710439453,16.7690600580946,0.124648003643044,"f"
3565,-1.34187405529601,16.7705074711365,0.124657985752888,"f"
3566,-1.34184099837809,16.7719564776905,0.124667977901449,"f"
3567,-1.34180793515949,16.7734069326776,0.124677978086504,"f"
3568,-1.34177486715892,16.7748586910192,0.124687984305832,"f"
3569,-1.34174179589511,16.7763116076364,0.124697994557209,"f"
3570,-1.34170872288678,16.7777655374503,0.124708006838415,"f"
3571,-1.34167564965265,16.7792203353822,0.124718019147226,"f"
3572,-1.34164257771145,16.7806758563533,0.12472802948142,"f"
3573,-1.34160950858188,16.7821319552847,0.124738035838776,"f"
3574,-1.34157644378268,16.7835884870977,0.124748036217071,"f"
3575,-1.34154338483257,16.7850453067133,0.124758028614083,"f"
3576,-1.34151033325026,16.7865022690529,0.124768011027589,"f"
3577,-1.34147729055449,16.7879592290376,0.124777981455368,"f"
3578,-1.34144425826396,16.7894160415886,0.124787937895197,"f"
3579,-1.3414112378974,16.7908725616271,0.124797878344855,"f"
3580,-1.34137823097354,16.7923286440742,0.124807800802118,"f"
3581,-1.34134523901108,16.7937841438512,0.124817703264765,"f"
3582,-1.34131226352877,16.7952389158792,0.124827583730574,"f"
3583,-1.34127930604531,16.7966928150795,0.124837440197322,"f"
3584,-1.34124636807942,16.7981456963732,0.124847270662787,"f"
3585,-1.34121345114984,16.7995974146815,0.124857073124748,"f"
3586,-1.34118055677527,16.8010478249256,0.124866845580981,"f"
3587,-1.34114768647445,16.8024967820267,0.124876586029265,"f"
3588,-1.34111484176608,16.803944140906,0.124886292467377,"f"
3589,-1.3410820241689,16.8053897564846,0.124895962893096,"f"
3590,-1.34104923520163,16.8068334836839,0.124905595304198,"f"
3591,-1.34101647638298,16.8082751774248,0.124915187698463,"f"
3592,-1.34098374915328,16.8097146993892,0.124924738145265,"f"
3593,-1.3409510531213,16.8111520692032,0.124934246386726,"f"
3594,-1.34091838604828,16.8125874658128,0.124943713852276,"f"
3595,-1.3408857456139,16.8140210751992,0.124953142045856,"f"
3596,-1.34085312949782,16.815453083344,0.124962532471406,"f"
3597,-1.34082053537972,16.8168836762285,0.124971886632866,"f"
3598,-1.34078796093926,16.8183130398342,0.124981206034178,"f"
3599,-1.3407554038561,16.8197413601425,0.124990492179283,"f"
3600,-1.34072286180992,16.8211688231347,0.124999746572121,"f"
3601,-1.34069033248039,16.8225956147923,0.125008970716634,"f"
3602,-1.34065781354717,16.8240219210967,0.125018166116761,"f"
3603,-1.34062530268993,16.8254479280292,0.125027334276444,"f"
3604,-1.34059279758834,16.8268738215714,0.125036476699623,"f"
3605,-1.34056029592207,16.8282997877046,0.125045594890239,"f"
3606,-1.34052779537079,16.8297260124102,0.125054690352234,"f"
3607,-1.34049529361416,16.8311526816697,0.125063764589547,"f"
3608,-1.34046278833185,16.8325799814644,0.12507281910612,"f"
3609,-1.34043027720354,16.8340080977757,0.125081855405893,"f"
3610,-1.34039775790888,16.8354372165851,0.125090874992808,"f"
3611,-1.34036522812755,16.836867523874,0.125099879370804,"f"
3612,-1.34033268553922,16.8382992056238,0.125108870043823,"f"
3613,-1.34030012782355,16.8397324478158,0.125117848515805,"f"
3614,-1.34026755266021,16.8411674364315,0.125126816290692,"f"
3615,-1.34023495772888,16.8426043574524,0.125135774872424,"f"
3616,-1.34020234070921,16.8440433968597,0.125144725764942,"f"
3617,-1.34016969928088,16.845484740635,0.125153670472186,"f"
3618,-1.34013703112355,16.8469285747596,0.125162610498098,"f"
3619,-1.3401043339169,16.848375085215,0.125171547346618,"f"
3620,-1.34007160534059,16.8498244579824,0.125180482521686,"f"
3621,-1.34003884307429,16.8512768790435,0.125189417527245,"f"
3622,-1.34000604479767,16.8527325343795,0.125198353867234,"f"
3623,-1.33997320865181,16.8541915778051,0.125207292862795,"f"
3624,-1.33994033601987,16.8556539371193,0.125216234550645,"f"
3625,-1.33990742967489,16.85711944323,0.125225178416884,"f"
3626,-1.33987449239518,16.8585879266748,0.125234123945506,"f"
3627,-1.33984152695907,16.8600592179916,0.125243070620505,"f"
3628,-1.3398085361449,16.8615331477181,0.125252017925876,"f"
3629,-1.33977552273099,16.8630095463921,0.125260965345614,"f"
3630,-1.33974248949567,16.8644882445514,0.125269912363713,"f"
3631,-1.33970943921726,16.8659690727338,0.125278858464169,"f"
3632,-1.3396763746741,16.8674518614769,0.125287803130976,"f"
3633,-1.33964329864452,16.8689364413186,0.125296745848128,"f"
3634,-1.33961021390684,16.8704226427967,0.12530568609962,"f"
3635,-1.33957712323939,16.8719102964488,0.125314623369447,"f"
3636,-1.33954402942049,16.8733992328128,0.125323557141603,"f"
3637,-1.33951093522849,16.8748892824264,0.125332486900084,"f"
3638,-1.3394778434417,16.8763802758275,0.125341412128883,"f"
3639,-1.33944475683846,16.8778720435537,0.125350332311996,"f"
3640,-1.33941167819709,16.8793644161428,0.125359246933417,"f"
3641,-1.33937861029592,16.8808572241327,0.125368155477141,"f"
3642,-1.33934555591328,16.882350298061,0.125377057427162,"f"
3643,-1.3393125178275,16.8838434684655,0.125385952267475,"f"
3644,-1.3392794988169,16.8853365658841,0.125394839482075,"f"
3645,-1.33924650165982,16.8868294208544,0.125403718554956,"f"
3646,-1.33921352913458,16.8883218639142,0.125412588970114,"f"
3647,-1.33918058401951,16.8898137256013,0.125421450211542,"f"
3648,-1.33914766909294,16.8913048364535,0.125430301763236,"f"
3649,-1.3391147871332,16.8927950270086,0.12543914310919,"f"
3650,-1.33908194091862,16.8942841278042,0.125447973733399,"f"
3651,-1.33904913322752,16.8957719693782,0.125456793119857,"f"
3652,-1.33901636683824,16.8972583822683,0.125465600752559,"f"
3653,-1.33898364434205,16.8987432039518,0.125474396122249,"f"
3654,-1.33895096402822,16.9002264315128,0.125483178874889,"f"
3655,-1.338918319884,16.9017082216424,0.125491948811662,"f"
3656,-1.3388857057096,16.9031887379713,0.125500705740498,"f"
3657,-1.3388531153052,16.90466814413,0.125509449469331,"f"
3658,-1.33882054247102,16.9061466037491,0.12551817980609,"f"
3659,-1.33878798100726,16.9076242804592,0.125526896558706,"f"
3660,-1.33875542471411,16.909101337891,0.125535599535112,"f"
3661,-1.33872286739178,16.9105779396748,0.125544288543237,"f"
3662,-1.33869030284048,16.9120542494415,0.125552963391014,"f"
3663,-1.3386577248604,16.9135304308215,0.125561623886374,"f"
3664,-1.33862512725175,16.9150066474454,0.125570269837248,"f"
3665,-1.33859250381472,16.9164830629438,0.125578901051566,"f"
3666,-1.33855984834952,16.9179598409474,0.125587517337261,"f"
3667,-1.33852715465636,16.9194371450866,0.125596118502263,"f"
3668,-1.33849441653543,16.9209151389921,0.125604704354503,"f"
3669,-1.33846162778693,16.9223939862944,0.125613274701914,"f"
3670,-1.33842878221108,16.9238738506242,0.125621829352426,"f"
3671,-1.33839587360806,16.925354895612,0.125630368113969,"f"
3672,-1.33836289577808,16.9268372848885,0.125638890794477,"f"
3673,-1.33832984252135,16.9283211820841,0.125647397201879,"f"
3674,-1.33829670763806,16.9298067508295,0.125655887144107,"f"
3675,-1.33826348492842,16.9312941547553,0.125664360429092,"f"
3676,-1.33823016819263,16.932783557492,0.125672816864765,"f"
3677,-1.33819675123089,16.9342751226703,0.125681256259058,"f"
3678,-1.33816322784341,16.9357690139207,0.125689678419901,"f"
3679,-1.33812959183038,16.9372653948739,0.125698083155227,"f"
3680,-1.338095836992,16.9387644291603,0.125706470272966,"f"
3681,-1.33806195712849,16.9402662804106,0.125714839581049,"f"
3682,-1.33802794604003,16.9417711122554,0.125723190887407,"f"
3683,-1.33799379755844,16.9432790879724,0.125731524000856,"f"
3684,-1.33795951377808,16.9447902785814,0.125739838961328,"f"
3685,-1.3379251160633,16.9463045399379,0.125748136347761,"f"
3686,-1.33789062852035,16.9478216972822,0.125756416815793,"f"
3687,-1.33785607525545,16.9493415758545,0.125764681021057,"f"
3688,-1.33782148037485,16.9508640008951,0.12577292961919,"f"
3689,-1.33778686798477,16.9523887976442,0.125781163265826,"f"
3690,-1.33775226219146,16.9539157913421,0.1257893826166,"f"
3691,-1.33771768710115,16.9554448072291,0.125797588327148,"f"
3692,-1.33768316682007,16.9569756705455,0.125805781053105,"f"
3693,-1.33764872545446,16.9585082065314,0.125813961450106,"f"
3694,-1.33761438711055,16.9600422404273,0.125822130173786,"f"
3695,-1.33758017589458,16.9615775974733,0.125830287879781,"f"
3696,-1.33754611591279,16.9631141029097,0.125838435223725,"f"
3697,-1.33751223127141,16.9646515819767,0.125846572861253,"f"
3698,-1.33747854607667,16.9661898599147,0.125854701448002,"f"
3699,-1.33744508443481,16.967728761964,0.125862821639606,"f"
3700,-1.33741187045207,16.9692681133646,0.125870934091699,"f"
3701,-1.33737892823468,16.970807739357,0.125879039459919,"f"
3702,-1.33734628188888,16.9723474651815,0.125887138399899,"f"
3703,-1.33731395552089,16.9738871160781,0.125895231567274,"f"
3704,-1.33728197323697,16.9754265172873,0.125903319617681,"f"
3705,-1.33725035914334,16.9769654940493,0.125911403206753,"f"
3706,-1.33721913734623,16.9785038716044,0.125919482990127,"f"
3707,-1.33718833195189,16.9800414751928,0.125927559623437,"f"
3708,-1.33715796706655,16.9815781300548,0.125935633762319,"f"
3709,-1.33712806679643,16.9831136614306,0.125943706062408,"f"
3710,-1.33709865524779,16.9846478945606,0.125951777179339,"f"
3711,-1.33706975652685,16.9861806546849,0.125959847768746,"f"
3712,-1.33704139473985,16.9877117670439,0.125967918486266,"f"
3713,-1.33701359399303,16.9892410568778,0.125975989987534,"f"
3714,-1.33698637582548,16.9907683561366,0.125984062888881,"f"
3715,-1.3369597036237,16.992293648764,0.125992136916302,"f"
3716,-1.33693348311248,16.9938170694141,0.126000210912976,"f"
3717,-1.3369076175477,16.9953387591941,0.12600828368428,"f"
3718,-1.33688201018522,16.9968588592113,0.12601635403559,"f"
3719,-1.33685656428092,16.9983775105728,0.126024420772284,"f"
3720,-1.33683118309067,16.9998948543859,0.126032482699738,"f"
3721,-1.33680576987034,17.0014110317578,0.12604053862333,"f"
3722,-1.33678022787579,17.0029261837957,0.126048587348436,"f"
3723,-1.33675446036289,17.0044404516068,0.126056627680434,"f"
3724,-1.33672837058753,17.0059539762983,0.1260646584247,"f"
3725,-1.33670186180555,17.0074668989775,0.126072678386612,"f"
3726,-1.33667483727284,17.0089793607516,0.126080686371547,"f"
3727,-1.33664720024526,17.0104915027278,0.126088681184881,"f"
3728,-1.33661885397869,17.0120034660133,0.126096661631993,"f"
3729,-1.33658970172899,17.0135153917153,0.126104626518257,"f"
3730,-1.33655964675203,17.015027420941,0.126112574649053,"f"
3731,-1.33652859230368,17.0165396947977,0.126120504829756,"f"
3732,-1.33649644163981,17.0180523543925,0.126128415865744,"f"
3733,-1.3364630980163,17.0195655408328,0.126136306562394,"f"
3734,-1.33642846468901,17.0210793952256,0.126144175725083,"f"
3735,-1.3363924449138,17.0225940586783,0.126152022159188,"f"
3736,-1.33635494194656,17.024109672298,0.126159844670085,"f"
3737,-1.33631585904314,17.025626377192,0.126167642063153,"f"
3738,-1.33627509945943,17.0271443144674,0.126175413143767,"f"
3739,-1.33623256645128,17.0286636252315,0.126183156717305,"f"
3740,-1.33618816327457,17.0301844505916,0.126190871589144,"f"
3741,-1.33614179318517,17.0317069316547,0.126198556564662,"f"
3742,-1.33609335943895,17.0332312095282,0.126206210449234,"f"
3743,-1.33604276529177,17.0347574253192,0.126213832048238,"f"
3744,-1.3359899142708,17.0362857198951,0.12622142016981,"f"
3745,-1.33593477773561,17.0378161741333,0.126228974311962,"f"
3746,-1.33587748380083,17.0393487302798,0.126236495566949,"f"
3747,-1.33581818265601,17.040883311058,0.126243985251534,"f"
3748,-1.33575702449073,17.0424198391913,0.126251444682481,"f"
3749,-1.33569415949453,17.0439582374029,0.126258875176553,"f"
3750,-1.33562973785698,17.0454984284162,0.126266278050515,"f"
3751,-1.33556390976763,17.0470403349545,0.12627365462113,"f"
3752,-1.33549682541604,17.0485838797412,0.126281006205162,"f"
3753,-1.33542863499177,17.0501289854996,0.126288334119374,"f"
3754,-1.33535948868438,17.051675574953,0.126295639680531,"f"
3755,-1.33528953668343,17.0532235708248,0.126302924205395,"f"
3756,-1.33521892917848,17.0547728958383,0.12631018901073,"f"
3757,-1.33514781635907,17.0563234727169,0.1263174354133,"f"
3758,-1.33507634841479,17.0578752241839,0.126324664729869,"f"
3759,-1.33500467553517,17.0594280729625,0.1263318782772,"f"
3760,-1.33493294790978,17.0609819417763,0.126339077372057,"f"
3761,-1.33486131572817,17.0625367533484,0.126346263331204,"f"
3762,-1.33478992917992,17.0640924304023,0.126353437471405,"f"
3763,-1.33471893845457,17.0656488956612,0.126360601109422,"f"
3764,-1.33464849374168,17.0672060718486,0.12636775556202,"f"
3765,-1.33457874523081,17.0687638816877,0.126374902145962,"f"
3766,-1.33450984311153,17.0703222479019,0.126382042178012,"f"
3767,-1.33444193757338,17.0718810932145,0.126389176974934,"f"
3768,-1.33437517880592,17.0734403403488,0.126396307853491,"f"
3769,-1.33430971699873,17.0749999120283,0.126403436130447,"f"
3770,-1.33424570234134,17.0765597309762,0.126410563122566,"f"
3771,-1.33418328502333,17.0781197199158,0.126417690146611,"f"
3772,-1.33412261523425,17.0796798015706,0.126424818519345,"f"
3773,-1.33406384316366,17.0812398986638,0.126431949557534,"f"
3774,-1.33400711900111,17.0827999339188,0.12643908457794,"f"
3775,-1.33395256843904,17.0843598434085,0.126446224715721,"f"
3776,-1.33390017267446,17.0859196419484,0.126453370034847,"f"
3777,-1.33384986010896,17.0874793731247,0.126460520207896,"f"
3778,-1.33380155906613,17.0890390805661,0.126467674906869,"f"
3779,-1.33375519786955,17.0905988079011,0.126474833803767,"f"
3780,-1.3337107048428,17.0921585987585,0.126481996570591,"f"
3781,-1.33366800830947,17.093718496767,0.12648916287934,"f"
3782,-1.33362703659313,17.0952785455553,0.126496332402017,"f"
3783,-1.33358771801737,17.096838788752,0.126503504810621,"f"
3784,-1.33354998090578,17.0983992699857,0.126510679777153,"f"
3785,-1.33351375358194,17.0999600328853,0.126517856973615,"f"
3786,-1.33347896436942,17.1015211210793,0.126525036072006,"f"
3787,-1.33344554159182,17.1030825781964,0.126532216744328,"f"
3788,-1.33341341357271,17.1046444478653,0.126539398662582,"f"
3789,-1.33338250863569,17.1062067737147,0.126546581498768,"f"
3790,-1.33335275510432,17.1077695993733,0.126553764924886,"f"
3791,-1.3333240813022,17.1093329684697,0.126560948612938,"f"
3792,-1.33329641555291,17.1108969246326,0.126568132234924,"f"
3793,-1.33326968618002,17.1124615114907,0.126575315462846,"f"
3794,-1.33324382150713,17.1140267726727,0.126582497968703,"f"
3795,-1.33321874985782,17.1155927518072,0.126589679424496,"f"
3796,-1.33319439955567,17.1171594925229,0.126596859502227,"f"
3797,-1.33317069892426,17.1187270384486,0.126604037873896,"f"
3798,-1.33314757628718,17.1202954332128,0.126611214211504,"f"
3799,-1.333124959968,17.1218647204443,0.126618388187051,"f"
3800,-1.33310277829032,17.1234349437717,0.126625559472538,"f"
3801,-1.33308095957771,17.1250061468237,0.126632727739966,"f"
3802,-1.33305943215376,17.126578373229,0.126639892661336,"f"
3803,-1.33303812434205,17.1281516666162,0.126647053908649,"f"
3804,-1.33301696446616,17.1297260706141,0.126654211153904,"f"
3805,-1.33299588084055,17.1313016287206,0.126661364068317,"f"
3806,-1.33297479959511,17.1328783531742,0.126668512134821,"f"
3807,-1.33295364185738,17.1344561846326,0.126675654405219,"f"
3808,-1.33293232805773,17.1360350537774,0.126682789871225,"f"
3809,-1.33291077862652,17.1376148912902,0.126689917524552,"f"
3810,-1.33288891399409,17.1391956278525,0.126697036356916,"f"
3811,-1.33286665459083,17.140777194146,0.126704145360029,"f"
3812,-1.33284392084708,17.142359520852,0.126711243525605,"f"
3813,-1.3328206331932,17.1439425386523,0.126718329845359,"f"
3814,-1.33279671205956,17.1455261782283,0.126725403311005,"f"
3815,-1.3327720778765,17.1471103702616,0.126732462914256,"f"
3816,-1.3327466510744,17.1486950454337,0.126739507646827,"f"
3817,-1.33272035208362,17.1502801344262,0.126746536500431,"f"
3818,-1.3326931013345,17.1518655679207,0.126753548466782,"f"
3819,-1.33266481925741,17.1534512765987,0.126760542537594,"f"
3820,-1.33263542628271,17.1550371911417,0.126767517704582,"f"
3821,-1.33260484284077,17.1566232422314,0.126774472959459,"f"
3822,-1.33257298936193,17.1582093605492,0.126781407293939,"f"
3823,-1.33253978627656,17.1597954767767,0.126788319699736,"f"
3824,-1.33250515401501,17.1613815215954,0.126795209168564,"f"
3825,-1.33246901300766,17.162967425687,0.126802074692137,"f"
3826,-1.33243128368485,17.1645531197329,0.126808915262169,"f"
3827,-1.33239188647695,17.1661385344148,0.126815729870374,"f"
3828,-1.33235074181431,17.1677236004141,0.126822517508465,"f"
3829,-1.3323077701273,17.1693082484124,0.126829277168157,"f"
3830,-1.33226289184628,17.1708924090913,0.126836007841164,"f"
3831,-1.33221602740159,17.1724760131323,0.1268427085192,"f"
3832,-1.33216709722362,17.174058991217,0.126849378193978,"f"
3833,-1.3321160217427,17.1756412740269,0.126856015857213,"f"
3834,-1.33206272138921,17.1772227922436,0.126862620500618,"f"
3835,-1.3320071165935,17.1788034765487,0.126869191115908,"f"
3836,-1.33194915664087,17.1803832777267,0.126875726990446,"f"
3837,-1.33188895931937,17.1819622639574,0.126882229138089,"f"
3838,-1.33182670340781,17.1835405459124,0.126888699197608,"f"
3839,-1.33176256776913,17.1851182343221,0.126895138808639,"f"
3840,-1.33169673126626,17.1866954399168,0.126901549610815,"f"
3841,-1.33162937276214,17.1882722734267,0.126907933243771,"f"
3842,-1.3315606711197,17.1898488455821,0.126914291347141,"f"
3843,-1.33149080520188,17.1914252671134,0.126920625560559,"f"
3844,-1.33141995387162,17.1930016487507,0.12692693752366,"f"
3845,-1.33134829599184,17.1945781012244,0.126933228876078,"f"
3846,-1.33127601042549,17.1961547352648,0.126939501257446,"f"
3847,-1.33120327603551,17.1977316616022,0.1269457563074,"f"
3848,-1.33113027168482,17.1993089909669,0.126951995665574,"f"
3849,-1.33105717623636,17.2008868340891,0.126958220971602,"f"
3850,-1.33098416855307,17.2024653016991,0.126964433865118,"f"
3851,-1.33091142749788,17.2040445045273,0.126970635985756,"f"
3852,-1.33083913193374,17.2056245533038,0.126976828973151,"f"
3853,-1.33076746072357,17.2072055587591,0.126983014466937,"f"
3854,-1.33069659273031,17.2087876316234,0.126989194106749,"f"
3855,-1.33062670681689,17.210370882627,0.12699536953222,"f"
3856,-1.33055798184626,17.2119554225001,0.127001542382985,"f"
3857,-1.33049059668135,17.2135413619732,0.127007714298678,"f"
3858,-1.33042473018508,17.2151288117763,0.127013886918934,"f"
3859,-1.33036056122041,17.2167178826399,0.127020061883386,"f"
3860,-1.33029826865026,17.2183086852943,0.127026240831669,"f"
3861,-1.33023803133757,17.2199013304697,0.127032425403417,"f"
3862,-1.33018002814528,17.2214959288963,0.127038617238265,"f"
3863,-1.33012443793632,17.2230925913046,0.127044817975847,"f"
3864,-1.33007143957363,17.2246914284248,0.127051029255797,"f"
3865,-1.33002121192013,17.2262925509872,0.127057252717749,"f"
3866,-1.32997392275556,17.2278960644183,0.127063489903981,"f"
3867,-1.32992954398026,17.229501980411,0.127069740636131,"f"
3868,-1.32988787969386,17.2311102303601,0.127076003261848,"f"
3869,-1.32984872857066,17.2327207430647,0.127082276081121,"f"
3870,-1.32981188928497,17.2343334473237,0.127088557393943,"f"
3871,-1.3297771605111,17.2359482719358,0.127094845500304,"f"
3872,-1.32974434092337,17.2375651457001,0.127101138700194,"f"
3873,-1.32971322919609,17.2391839974154,0.127107435293605,"f"
3874,-1.32968362400355,17.2408047558806,0.127113733580528,"f"
3875,-1.32965532402008,17.2424273498946,0.127120031860953,"f"
3876,-1.32962812791998,17.2440517082563,0.127126328434872,"f"
3877,-1.32960183437756,17.2456777597647,0.127132621602275,"f"
3878,-1.32957624206714,17.2473054332186,0.127138909663153,"f"
3879,-1.32955114966302,17.2489346574169,0.127145190917497,"f"
3880,-1.3295263558395,17.2505653611585,0.127151463665299,"f"
3881,-1.32950165927091,17.2521974732423,0.127157726206548,"f"
3882,-1.32947685863155,17.2538309224672,0.127163976841236,"f"
3883,-1.32945175259573,17.2554656376321,0.127170213869353,"f"
3884,-1.32942613983776,17.257101547536,0.127176435590891,"f"
3885,-1.32939981903195,17.2587385809776,0.127182640305841,"f"
3886,-1.32937258885262,17.260376666756,0.127188826314193,"f"
3887,-1.32934424797406,17.2620157336699,0.127194991915938,"f"
3888,-1.32931459507059,17.2636557105184,0.127201135411068,"f"
3889,-1.32928342881651,17.2652965261002,0.127207255099572,"f"
3890,-1.32925054788615,17.2669381092144,0.127213349281443,"f"
3891,-1.32921575095381,17.2685803886597,0.12721941625667,"f"
3892,-1.32917883669379,17.2702232932352,0.127225454325245,"f"
3893,-1.32913960378042,17.2718667517396,0.127231461787159,"f"
3894,-1.32909785088799,17.273510692972,0.127237436942402,"f"
3895,-1.32905337669081,17.2751550457311,0.127243378090966,"f"
3896,-1.32900597986321,17.276799738816,0.127249283532841,"f"
3897,-1.32895550470267,17.2784447094239,0.127255151977397,"f"
3898,-1.3289020592774,17.280089943308,0.127260984500829,"f"
3899,-1.32884584623416,17.2817354436318,0.127266783027992,"f"
3900,-1.32878706834123,17.2833812135813,0.127272549484827,"f"
3901,-1.32872592836691,17.2850272563422,0.127278285797279,"f"
3902,-1.32866262907949,17.2866735751005,0.127283993891291,"f"
3903,-1.32859737324728,17.288320173042,0.127289675692807,"f"
3904,-1.32853036363855,17.2899670533526,0.127295333127771,"f"
3905,-1.32846180302161,17.2916142192182,0.127300968122125,"f"
3906,-1.32839189416476,17.2932616738246,0.127306582601813,"f"
3907,-1.32832083983627,17.2949094203577,0.12731217849278,"f"
3908,-1.32824884280445,17.2965574620035,0.127317757720968,"f"
3909,-1.3281761058376,17.2982058019477,0.12732332221232,"f"
3910,-1.328102831704,17.2998544433763,0.127328873892782,"f"
3911,-1.32802922317195,17.3015033894751,0.127334414688295,"f"
3912,-1.32795548300974,17.30315264343,0.127339946524804,"f"
3913,-1.32788181398568,17.3048022084269,0.127345471328252,"f"
3914,-1.32780841886804,17.3064520876517,0.127350991024583,"f"
3915,-1.32773550042513,17.3081022842901,0.12735650753974,"f"
3916,-1.32766326142523,17.3097528015282,0.127362022799667,"f"
3917,-1.32759190463665,17.3114036425517,0.127367538730308,"f"
3918,-1.32752163282768,17.3130548105466,0.127373057257605,"f"
3919,-1.32745264876661,17.3147063086987,0.127378580307502,"f"
3920,-1.32738515522174,17.316358140194,0.127384109805944,"f"
3921,-1.32731935496135,17.3180103082182,0.127389647678873,"f"
3922,-1.32725545075375,17.3196628159572,0.127395195852233,"f"
3923,-1.32719364536722,17.321315666597,0.127400756251967,"f"
3924,-1.32713414157006,17.3229688633233,0.12740633080402,"f"
3925,-1.32707714213057,17.3246224093222,0.127411921434334,"f"
3926,-1.32702284981704,17.3262763077794,0.127417530068854,"f"
3927,-1.32697145618143,17.3279305597911,0.127423158511697,"f"
3928,-1.32692295723623,17.3295851300224,0.12742880644314,"f"
3929,-1.32687718290304,17.3312399521938,0.127434471739477,"f"
3930,-1.32683395782611,17.3328949590427,0.127440152219678,"f"
3931,-1.32679310664969,17.3345500833066,0.127445845702716,"f"
3932,-1.32675445401802,17.3362052577226,0.127451550007562,"f"
3933,-1.32671782457534,17.3378604150282,0.127457262953189,"f"
3934,-1.3266830429659,17.3395154879608,0.127462982358568,"f"
3935,-1.32664993383395,17.3411704092576,0.127468706042672,"f"
3936,-1.32661832182373,17.3428251116561,0.127474431824473,"f"
3937,-1.32658803157949,17.3444795278935,0.127480157522941,"f"
3938,-1.32655888774547,17.3461335907073,0.12748588095705,"f"
3939,-1.32653071496591,17.3477872328349,0.127491599945771,"f"
3940,-1.32650333788507,17.3494403870134,0.127497312308077,"f"
3941,-1.32647658114719,17.3510929859804,0.127503015862938,"f"
3942,-1.3264502693965,17.3527449624731,0.127508708429328,"f"
3943,-1.32642422727727,17.3543962492289,0.127514387826218,"f"
3944,-1.32639827943373,17.3560467789852,0.12752005187258,"f"
3945,-1.32637225051013,17.3576964844794,0.127525698387386,"f"
3946,-1.32634596515071,17.3593452984487,0.127531325189608,"f"
3947,-1.32631924799972,17.3609931536305,0.127536930098217,"f"
3948,-1.32629192370141,17.3626399827622,0.127542510932187,"f"
3949,-1.32626381690001,17.3642857185812,0.127548065510489,"f"
3950,-1.32623475223978,17.3659302938247,0.127553591652094,"f"
